ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107087885.0,10.992029252413,-74.807682063793,10.987696,-74.804677,2020-08-20 18:02:02.590576,2020-08-20 18:01:00.000000,2020-08-20 18:11:00.000000,2020-08-20 17:50:52.000000,2020-08-20 18:06:52.000000
107086519.0,10.994995,-74.823817,10.984027,-74.795864,2020-08-20 17:45:03.132458,2020-08-20 17:44:49.000000,2020-08-20 17:54:49.000000,2020-08-20 17:50:55.000000,2020-08-20 18:06:55.000000
107087396.0,11.008322622991,-74.82145605159,11.0114144,-74.8257525,2020-08-20 17:45:03.132466,2020-08-20 17:53:19.000000,2020-08-20 18:03:19.000000,2020-08-20 17:55:20.000000,2020-08-20 18:11:20.000000
107085379.0,10.926902,-74.779796,10.930413868896,-74.787389824447,2020-08-20 17:45:03.132393,2020-08-20 17:44:31.000000,2020-08-20 17:54:31.000000,2020-08-20 17:45:19.000000,2020-08-20 18:01:19.000000
107088845.0,11.015352787409,-74.826565028853,11.013358,-74.824902,2020-08-20 18:02:02.590692,2020-08-20 18:11:49.000000,2020-08-20 18:21:49.000000,2020-08-20 18:02:20.000000,2020-08-20 18:18:20.000000
107086564.0,11.000337,-74.817058,11.005581,-74.814317,2020-08-20 17:39:02.857056,2020-08-20 17:38:27.000000,2020-08-20 17:48:27.000000,2020-08-20 17:51:12.000000,2020-08-20 18:07:12.000000
107087086.0,11.021773018859,-74.810744345605,10.995572286864,-74.804051628109,2020-08-20 18:00:03.207630,2020-08-20 18:03:53.000000,2020-08-20 18:13:53.000000,2020-08-20 17:53:53.000000,2020-08-20 18:09:53.000000
107089435.0,11.012948044401,-74.808888717644,11.0122979,-74.8239383,2020-08-20 18:00:03.207724,2020-08-20 17:59:46.000000,2020-08-20 18:09:46.000000,2020-08-20 18:04:55.000000,2020-08-20 18:20:55.000000
107089058.0,11.004725,-74.815198,11.020627,-74.8241204,2020-08-20 17:53:03.148459,2020-08-20 17:52:35.000000,2020-08-20 18:02:35.000000,2020-08-20 18:03:20.000000,2020-08-20 18:19:20.000000
107084578.0,11.002125831621,-74.824112538939,11.0084202,-74.8273606,2020-08-20 17:51:02.924770,2020-08-20 17:50:21.000000,2020-08-20 18:00:21.000000,2020-08-20 17:48:08.000000,2020-08-20 18:04:08.000000
107087156.0,11.007195,-74.81788,11.001015,-74.800901,2020-08-20 17:54:03.110283,2020-08-20 17:53:28.000000,2020-08-20 18:03:28.000000,2020-08-20 17:53:14.000000,2020-08-20 18:09:14.000000
107088253.0,11.001835663347,-74.827813871938,11.01723844589,-74.802512526512,2020-08-20 17:53:03.148443,2020-08-20 17:52:30.000000,2020-08-20 18:02:30.000000,2020-08-20 17:59:34.000000,2020-08-20 18:15:34.000000
107087786.0,11.00334049361,-74.808099976687,11.0227662,-74.8184968,2020-08-20 18:24:02.767336,2020-08-20 18:23:03.000000,2020-08-20 18:33:03.000000,2020-08-20 18:06:25.000000,2020-08-20 18:22:25.000000
107089470.0,10.99021935,-74.78874285,10.9702337,-74.7919429,2020-08-20 18:17:03.869968,2020-08-20 18:16:38.000000,2020-08-20 18:26:38.000000,2020-08-20 18:13:03.000000,2020-08-20 18:29:03.000000
107089047.0,11.000608,-74.806165,11.017271684674,-74.824736975133,2020-08-20 18:03:02.800964,2020-08-20 18:02:37.000000,2020-08-20 18:12:37.000000,2020-08-20 18:03:17.000000,2020-08-20 18:19:17.000000
107087385.0,11.013286555491,-74.827654657919,11.0035727,-74.8359351,2020-08-20 18:00:03.207744,2020-08-20 17:59:13.000000,2020-08-20 18:09:13.000000,2020-08-20 17:57:17.000000,2020-08-20 18:13:17.000000
107086757.0,11.007280730358,-74.816359840729,10.98743299878,-74.804521107256,2020-08-20 17:48:02.552990,2020-08-20 17:47:46.000000,2020-08-20 17:57:46.000000,2020-08-20 18:07:17.000000,2020-08-20 18:23:17.000000
107089270.0,11.003923,-74.827363,10.993774877006,-74.843595251441,2020-08-20 17:44:02.100296,2020-08-20 17:43:03.000000,2020-08-20 17:53:03.000000,2020-08-20 18:04:17.000000,2020-08-20 18:20:17.000000
107088791.0,11.012948044401,-74.808888717644,11.01581,-74.8216345,2020-08-20 17:56:02.551443,2020-08-20 17:55:04.000000,2020-08-20 18:05:04.000000,2020-08-20 18:02:08.000000,2020-08-20 18:18:08.000000
107089465.0,10.986908283363,-74.817813754631,10.9943414,-74.8132151,2020-08-20 18:05:02.429959,2020-08-20 18:04:23.000000,2020-08-20 18:14:23.000000,2020-08-20 18:05:01.000000,2020-08-20 18:21:01.000000
107088292.0,10.990411,-74.788471,10.99317,-74.7996195,2020-08-20 18:06:03.109360,2020-08-20 18:04:59.000000,2020-08-20 18:14:59.000000,2020-08-20 18:16:45.000000,2020-08-20 18:32:45.000000
107088301.0,10.999115,-74.810063,11.012821,-74.83464,2020-08-20 18:00:03.207697,2020-08-20 17:59:43.000000,2020-08-20 18:09:43.000000,2020-08-20 18:09:47.000000,2020-08-20 18:25:47.000000
107085383.0,11.004875,-74.817183,11.00847816,-74.83391571,2020-08-20 17:46:03.091896,2020-08-20 17:45:42.000000,2020-08-20 17:55:42.000000,2020-08-20 17:45:21.000000,2020-08-20 18:01:21.000000
107086852.0,11.004474132036,-74.806380268088,11.014150771945,-74.80335022675,2020-08-20 17:47:03.665460,2020-08-20 17:46:07.000000,2020-08-20 17:56:07.000000,2020-08-20 17:52:46.000000,2020-08-20 18:08:46.000000
107087706.0,11.005253,-74.819972,10.9936709,-74.8414911,2020-08-20 17:52:03.706393,2020-08-20 17:51:39.000000,2020-08-20 18:01:39.000000,2020-08-20 17:56:54.000000,2020-08-20 18:12:54.000000
106993944.0,11.002989231847,-74.803338661377,11.008843,-74.812431,2020-08-20 09:52:01.663351,2020-08-20 09:51:30.000000,2020-08-20 10:01:30.000000,2020-08-20 10:02:30.000000,2020-08-20 10:18:30.000000
106993592.0,11.01517,-74.82633939,11.003573,-74.81398,2020-08-20 09:37:01.576571,2020-08-20 09:36:26.000000,2020-08-20 09:46:26.000000,2020-08-20 09:57:39.000000,2020-08-20 10:13:39.000000
106993294.0,11.018399620558,-74.834501602577,11.014931933333,-74.810446966667,2020-08-20 10:32:01.068940,2020-08-20 10:22:54.000000,2020-08-20 10:32:54.000000,2020-08-20 12:52:00.000000,2020-08-20 13:08:00.000000
107054889.0,11.009771400925,-74.805288705811,11.011319,-74.834251,2020-08-20 14:48:02.598686,2020-08-20 14:47:49.000000,2020-08-20 14:57:49.000000,2020-08-20 14:56:56.000000,2020-08-20 15:12:56.000000
107047534.0,10.988367903604,-74.824101673016,10.9941299,-74.8465971,2020-08-20 14:21:02.802316,2020-08-20 14:20:32.000000,2020-08-20 14:30:32.000000,2020-08-20 14:31:22.000000,2020-08-20 14:47:22.000000
107096058.0,11.005109,-74.81515,11.007207,-74.808601,2020-08-20 18:40:02.803250,2020-08-20 18:38:58.000000,2020-08-20 18:48:58.000000,2020-08-20 18:26:51.000000,2020-08-20 18:42:51.000000
107101591.0,11.004875,-74.817183,11.016419,-74.835205,2020-08-20 19:01:03.200398,2020-08-20 19:00:00.000000,2020-08-20 19:10:00.000000,2020-08-20 18:54:38.000000,2020-08-20 19:10:38.000000
106999679.0,11.009129961418,-74.820553688326,11.013175,-74.82964,2020-08-20 11:22:01.796956,2020-08-20 11:17:04.000000,2020-08-20 11:27:04.000000,2020-08-20 12:22:00.000000,2020-08-20 12:38:00.000000
106997916.0,11.010609202908,-74.819239795723,11.0070289,-74.8338303,2020-08-20 10:55:01.247871,2020-08-20 10:54:04.000000,2020-08-20 11:04:04.000000,2020-08-20 11:22:00.000000,2020-08-20 11:38:00.000000
107140373.0,10.9902558,-74.78842415,11.017882428142,-74.821523688803,2020-08-20 21:11:01.677768,2020-08-20 21:12:50.000000,2020-08-20 21:22:50.000000,2020-08-20 21:26:01.000000,2020-08-20 21:42:01.000000
107051524.0,11.017026134642,-74.824165871021,11.016749,-74.827532,2020-08-20 14:23:02.621851,2020-08-20 14:22:35.000000,2020-08-20 14:32:35.000000,2020-08-20 14:39:45.000000,2020-08-20 14:55:45.000000
107088355.0,11.000664988695,-74.808318475446,10.9957801,-74.8408267,2020-08-20 17:58:03.480209,2020-08-20 17:57:21.000000,2020-08-20 18:07:21.000000,2020-08-20 18:00:02.000000,2020-08-20 18:16:02.000000
106986406.0,11.016796818573,-74.81058379266,11.019459512469,-74.809997230768,2020-08-20 07:30:00.911937,2020-08-20 07:29:09.000000,2020-08-20 07:39:09.000000,2020-08-20 07:17:32.000000,2020-08-20 07:33:32.000000
106984909.0,11.009129961418,-74.820553688326,11.026253,-74.858932,2020-08-20 07:37:00.729586,2020-08-20 08:00:07.000000,2020-08-20 08:10:07.000000,2020-08-20 08:22:00.000000,2020-08-20 08:38:00.000000
106908251.0,10.998726,-74.820113,10.9869126,-74.8005305,2020-08-20 09:09:01.196053,2020-08-20 08:23:24.000000,2020-08-20 08:33:24.000000,2020-08-20 09:22:00.000000,2020-08-20 09:38:00.000000
107010611.0,11.010363867163,-74.812464346892,11.007056,-74.7977072,2020-08-20 12:28:03.190371,2020-08-20 12:27:07.000000,2020-08-20 12:37:07.000000,2020-08-20 12:13:23.000000,2020-08-20 12:29:23.000000
107010255.0,11.013287,-74.827665,11.036710793794,-74.827034622431,2020-08-20 12:24:03.414596,2020-08-20 12:23:04.000000,2020-08-20 12:33:04.000000,2020-08-20 12:12:08.000000,2020-08-20 12:28:08.000000
107011326.0,11.002559,-74.827875,11.0001699,-74.8145936,2020-08-20 12:12:03.867676,2020-08-20 12:10:50.000000,2020-08-20 12:20:50.000000,2020-08-20 12:15:38.000000,2020-08-20 12:31:38.000000
107010314.0,10.988367903604,-74.824101673016,10.986983,-74.8130275,2020-08-20 12:18:02.787331,2020-08-20 12:17:37.000000,2020-08-20 12:27:37.000000,2020-08-20 12:23:20.000000,2020-08-20 12:39:20.000000
107009399.0,11.010363867163,-74.812464346892,11.0050341,-74.8031541,2020-08-20 12:24:03.414454,2020-08-20 12:23:28.000000,2020-08-20 12:33:28.000000,2020-08-20 12:09:00.000000,2020-08-20 12:25:00.000000
107012454.0,10.985221,-74.813531,10.980650054,-74.796373715,2020-08-20 12:04:02.955899,2020-08-20 12:02:58.000000,2020-08-20 12:12:58.000000,2020-08-20 12:19:11.000000,2020-08-20 12:35:11.000000
107008212.0,11.015351,-74.826489,10.9873634,-74.806457,2020-08-20 12:26:03.569681,2020-08-20 12:24:50.000000,2020-08-20 12:34:50.000000,2020-08-20 12:04:34.000000,2020-08-20 12:20:34.000000
107012516.0,11.008354794879,-74.821450710297,11.0182336,-74.808527,2020-08-20 12:12:03.867731,2020-08-20 12:17:54.000000,2020-08-20 12:27:54.000000,2020-08-20 12:19:22.000000,2020-08-20 12:35:22.000000
107011441.0,11.003196703483,-74.810508154002,10.987691,-74.796775,2020-08-20 12:30:02.901315,2020-08-20 12:39:09.000000,2020-08-20 12:49:09.000000,2020-08-20 12:27:58.000000,2020-08-20 12:43:58.000000
107012120.0,11.005154,-74.826668728836,11.0104002,-74.8309332,2020-08-20 12:31:03.382362,2020-08-20 12:30:03.000000,2020-08-20 12:40:03.000000,2020-08-20 12:32:04.000000,2020-08-20 12:48:04.000000
107010559.0,11.013210351535,-74.827680705523,11.022229,-74.862617,2020-08-20 12:38:03.681547,2020-08-20 12:37:10.000000,2020-08-20 12:47:10.000000,2020-08-20 12:13:10.000000,2020-08-20 12:29:10.000000
107012305.0,11.017116850159,-74.824061983502,11.0012694,-74.8104672,2020-08-20 12:07:04.861660,2020-08-20 12:06:30.000000,2020-08-20 12:16:30.000000,2020-08-20 12:18:40.000000,2020-08-20 12:34:40.000000
107008380.0,10.988367903604,-74.824101673016,11.005643475658,-74.812875241041,2020-08-20 12:06:03.333532,2020-08-20 12:05:29.000000,2020-08-20 12:15:29.000000,2020-08-20 12:16:13.000000,2020-08-20 12:32:13.000000
107012025.0,11.001398,-74.80778,10.98191,-74.784385,2020-08-20 12:19:03.501725,2020-08-20 12:18:09.000000,2020-08-20 12:28:09.000000,2020-08-20 12:17:45.000000,2020-08-20 12:33:45.000000
107009333.0,11.020812,-74.816503,11.014921,-74.819511,2020-08-20 12:13:03.986383,2020-08-20 12:12:17.000000,2020-08-20 12:22:17.000000,2020-08-20 12:08:44.000000,2020-08-20 12:24:44.000000
107012582.0,11.003409,-74.808022,11.0047003,-74.7983755,2020-08-20 12:18:02.787126,2020-08-20 12:26:14.000000,2020-08-20 12:36:14.000000,2020-08-20 12:19:35.000000,2020-08-20 12:35:35.000000
107007234.0,11.003196703483,-74.810508154002,11.01877277,-74.821028663,2020-08-20 12:25:03.392713,2020-08-20 12:24:20.000000,2020-08-20 12:34:20.000000,2020-08-20 12:12:41.000000,2020-08-20 12:28:41.000000
107008089.0,11.003195143514,-74.809790816865,11.015825121976,-74.828982608892,2020-08-20 12:22:03.641972,2020-08-20 12:21:08.000000,2020-08-20 12:31:08.000000,2020-08-20 12:16:05.000000,2020-08-20 12:32:05.000000
107010808.0,11.00334049361,-74.808099976687,10.997302068269,-74.790680631995,2020-08-20 12:24:03.414570,2020-08-20 12:23:05.000000,2020-08-20 12:33:05.000000,2020-08-20 12:20:02.000000,2020-08-20 12:36:02.000000
107011263.0,10.99711,-74.817206,10.99103098,-74.81202102,2020-08-20 12:23:02.978036,2020-08-20 12:33:33.000000,2020-08-20 12:43:33.000000,2020-08-20 12:15:28.000000,2020-08-20 12:31:28.000000
107009272.0,11.008282094941,-74.821525323908,11.0021119,-74.8160584,2020-08-20 12:00:02.989157,2020-08-20 11:59:36.000000,2020-08-20 12:09:36.000000,2020-08-20 12:05:31.000000,2020-08-20 12:21:31.000000
107007745.0,11.00292,-74.809965,11.0202542,-74.8187637,2020-08-20 12:13:03.986358,2020-08-20 12:12:03.000000,2020-08-20 12:22:03.000000,2020-08-20 12:02:45.000000,2020-08-20 12:18:45.000000
107007967.0,11.018644,-74.805497,10.996845579624,-74.797194376588,2020-08-20 12:06:03.333649,2020-08-20 12:10:44.000000,2020-08-20 12:20:44.000000,2020-08-20 12:13:39.000000,2020-08-20 12:29:39.000000
107009981.0,11.015559,-74.828361,11.0165802,-74.8277732,2020-08-20 12:05:03.996140,2020-08-20 12:04:35.000000,2020-08-20 12:14:35.000000,2020-08-20 12:11:13.000000,2020-08-20 12:27:13.000000
107012021.0,10.985268534767,-74.813239312828,10.989741,-74.802019,2020-08-20 12:03:02.956233,2020-08-20 12:01:50.000000,2020-08-20 12:11:50.000000,2020-08-20 12:17:44.000000,2020-08-20 12:33:44.000000
107012499.0,10.992913477089,-74.803427134116,11.01091,-74.804892,2020-08-20 12:19:03.501699,2020-08-20 12:18:29.000000,2020-08-20 12:28:29.000000,2020-08-20 12:23:18.000000,2020-08-20 12:39:18.000000
107011567.0,11.003705,-74.817286,11.00718,-74.812275,2020-08-20 12:17:03.157192,2020-08-20 12:18:22.000000,2020-08-20 12:28:22.000000,2020-08-20 12:16:24.000000,2020-08-20 12:32:24.000000
107010983.0,11.008776,-74.796409,10.9923101,-74.8194982,2020-08-20 12:05:03.995977,2020-08-20 12:04:12.000000,2020-08-20 12:14:12.000000,2020-08-20 12:14:33.000000,2020-08-20 12:30:33.000000
107007803.0,10.988367903604,-74.824101673016,10.9903878,-74.7934943,2020-08-20 11:59:02.490653,2020-08-20 11:58:43.000000,2020-08-20 12:08:43.000000,2020-08-20 12:14:01.000000,2020-08-20 12:30:01.000000
107012580.0,11.015352787409,-74.826565028853,11.017165,-74.826301,2020-08-20 12:35:03.697679,2020-08-20 12:34:11.000000,2020-08-20 12:44:11.000000,2020-08-20 12:19:35.000000,2020-08-20 12:35:35.000000
106986067.0,11.009129961418,-74.820553688326,11.013834,-74.818729,2020-08-20 07:35:00.790955,2020-08-20 07:36:00.000000,2020-08-20 07:46:00.000000,2020-08-20 08:22:00.000000,2020-08-20 08:38:00.000000
106990025.0,11.016808,-74.824119,11.0058615,-74.8236109,2020-08-20 08:51:00.964655,2020-08-20 08:50:44.000000,2020-08-20 09:00:44.000000,2020-08-20 09:03:45.000000,2020-08-20 09:19:45.000000
106989868.0,11.008181,-74.821058,11.0119805,-74.8240377,2020-08-20 08:54:01.142023,2020-08-20 09:09:27.000000,2020-08-20 09:19:27.000000,2020-08-20 09:01:08.000000,2020-08-20 09:17:08.000000
106989969.0,11.008396932378,-74.82142658607,11.016245,-74.807557,2020-08-20 09:03:01.117298,2020-08-20 09:02:20.000000,2020-08-20 09:12:20.000000,2020-08-20 09:02:41.000000,2020-08-20 09:18:41.000000
106990077.0,11.015564,-74.829614,11.0153551,-74.8242747,2020-08-20 09:01:01.637806,2020-08-20 08:59:50.000000,2020-08-20 09:09:50.000000,2020-08-20 09:04:39.000000,2020-08-20 09:20:39.000000
106990060.0,10.991946,-74.814688,10.9750346,-74.8031509,2020-08-20 08:49:01.325860,2020-08-20 08:48:32.000000,2020-08-20 08:58:32.000000,2020-08-20 09:04:24.000000,2020-08-20 09:20:24.000000
106989514.0,11.0015957,-74.8048809,11.0010703,-74.804214,2020-08-20 09:14:01.255149,2020-08-20 09:13:21.000000,2020-08-20 09:23:21.000000,2020-08-20 08:52:04.000000,2020-08-20 09:08:04.000000
106989688.0,10.990901,-74.807662,11.001481193894,-74.815466590226,2020-08-20 08:43:01.071092,2020-08-20 08:42:42.000000,2020-08-20 08:52:42.000000,2020-08-20 08:57:40.000000,2020-08-20 09:13:40.000000
106990017.0,11.004461,-74.813823,11.019608,-74.825251,2020-08-20 09:47:01.396596,2020-08-20 09:45:45.000000,2020-08-20 09:55:45.000000,2020-08-20 10:22:00.000000,2020-08-20 10:38:00.000000
106987706.0,11.009129961418,-74.820553688326,11.0100935,-74.8206848,2020-08-20 10:18:01.665420,2020-08-20 10:17:18.000000,2020-08-20 10:27:18.000000,2020-08-20 11:22:00.000000,2020-08-20 11:38:00.000000
106572806.0,11.009129961418,-74.820553688326,11.005934755252,-74.811233040672,2020-08-20 10:23:03.189707,2020-08-20 10:13:20.000000,2020-08-20 10:23:20.000000,2020-08-20 11:22:00.000000,2020-08-20 11:38:00.000000
107119538.0,11.00248048099,-74.809116373016,11.005145,-74.81285,2020-08-20 19:50:02.094854,2020-08-20 19:55:25.000000,2020-08-20 20:05:25.000000,2020-08-20 19:51:31.000000,2020-08-20 20:07:31.000000
107091314.0,11.004356413228,-74.806595419932,11.0075924,-74.7956591,2020-08-20 18:01:02.800845,2020-08-20 18:00:20.000000,2020-08-20 18:10:20.000000,2020-08-20 18:13:59.000000,2020-08-20 18:29:59.000000
107078116.0,11.006809,-74.811857,11.007675,-74.811274,2020-08-20 16:48:03.892539,2020-08-20 17:01:57.000000,2020-08-20 17:11:57.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107071858.0,11.005161,-74.802396,11.013421,-74.813407,2020-08-20 16:29:01.989834,2020-08-20 16:28:29.000000,2020-08-20 16:38:29.000000,2020-08-20 16:31:01.000000,2020-08-20 16:47:01.000000
106985721.0,11.00199018999,-74.827846792948,11.0132414,-74.8352989,2020-08-20 02:38:00.438318,2020-08-20 02:36:02.000000,2020-08-20 02:46:02.000000,2020-08-20 02:56:02.000000,2020-08-20 03:12:02.000000
107067431.0,11.007280730358,-74.816359840729,11.009917,-74.810148,2020-08-20 16:06:02.726498,2020-08-20 16:05:26.000000,2020-08-20 16:15:26.000000,2020-08-20 16:14:14.000000,2020-08-20 16:30:14.000000
107138978.0,11.004819,-74.812208,10.986379595352,-74.786828753827,2020-08-20 21:21:01.168152,2020-08-20 21:20:32.000000,2020-08-20 21:30:32.000000,2020-08-20 21:17:36.000000,2020-08-20 21:33:36.000000
107144752.0,11.011306,-74.807409,11.0061087,-74.8064876,2020-08-20 21:44:00.950329,2020-08-20 21:47:22.000000,2020-08-20 21:57:22.000000,2020-08-20 21:58:22.000000,2020-08-20 22:14:22.000000
107142078.0,11.004875,-74.817183,11.002068,-74.81042,2020-08-20 21:39:01.073902,2020-08-20 21:38:03.000000,2020-08-20 21:48:03.000000,2020-08-20 21:37:42.000000,2020-08-20 21:53:42.000000
107143629.0,11.00199018999,-74.827846792948,11.007594817894,-74.837644362337,2020-08-20 21:37:00.816893,2020-08-20 21:35:30.000000,2020-08-20 21:45:30.000000,2020-08-20 21:48:53.000000,2020-08-20 22:04:53.000000
107032984.0,11.004296386738,-74.82964521255,11.005893,-74.819138,2020-08-20 13:26:02.770335,2020-08-20 13:25:48.000000,2020-08-20 13:35:48.000000,2020-08-20 13:22:32.000000,2020-08-20 13:38:32.000000
107030111.0,11.008761975236,-74.825277242022,11.0148626,-74.8249083,2020-08-20 13:13:03.358505,2020-08-20 13:12:21.000000,2020-08-20 13:22:21.000000,2020-08-20 13:23:10.000000,2020-08-20 13:39:10.000000
107031295.0,11.001148899255,-74.808211277281,11.016514,-74.831291,2020-08-20 13:12:02.855784,2020-08-20 13:10:59.000000,2020-08-20 13:20:59.000000,2020-08-20 13:16:31.000000,2020-08-20 13:32:31.000000
107030932.0,11.013526,-74.827335,11.019037284034,-74.811800345778,2020-08-20 12:57:02.719430,2020-08-20 12:56:42.000000,2020-08-20 13:06:42.000000,2020-08-20 13:15:09.000000,2020-08-20 13:31:09.000000
107032540.0,11.010363867163,-74.812464346892,11.002995,-74.797446,2020-08-20 13:26:02.770379,2020-08-20 13:25:29.000000,2020-08-20 13:35:29.000000,2020-08-20 13:20:58.000000,2020-08-20 13:36:58.000000
107032158.0,11.016808,-74.824119,11.009981,-74.81023,2020-08-20 13:08:02.910907,2020-08-20 13:07:23.000000,2020-08-20 13:17:23.000000,2020-08-20 13:19:42.000000,2020-08-20 13:35:42.000000
107113250.0,11.002923,-74.803361,10.9848728,-74.784463,2020-08-20 19:38:02.783147,2020-08-20 19:37:14.000000,2020-08-20 19:47:14.000000,2020-08-20 19:32:35.000000,2020-08-20 19:48:35.000000
107113404.0,10.999949,-74.819996,11.003102,-74.816182,2020-08-20 19:37:03.294268,2020-08-20 19:36:25.000000,2020-08-20 19:46:25.000000,2020-08-20 19:33:01.000000,2020-08-20 19:49:01.000000
107034397.0,11.008947,-74.832361,10.993998351512,-74.814449362457,2020-08-20 13:15:03.536320,2020-08-20 13:14:00.000000,2020-08-20 13:24:00.000000,2020-08-20 13:27:39.000000,2020-08-20 13:43:39.000000
107124593.0,11.007421,-74.817564,11.0002717,-74.7909124,2020-08-20 20:13:01.955200,2020-08-20 20:31:19.000000,2020-08-20 20:41:19.000000,2020-08-20 20:15:02.000000,2020-08-20 20:31:02.000000
107149467.0,11.011094,-74.811741,10.993225451953,-74.808555374144,2020-08-20 22:58:00.543409,2020-08-20 22:57:36.000000,2020-08-20 23:07:36.000000,2020-08-20 23:03:24.000000,2020-08-20 23:19:24.000000
106932958.0,11.009129961418,-74.820553688326,11.0273405,-74.8614866,2020-08-20 12:28:03.190234,2020-08-20 12:33:23.000000,2020-08-20 12:43:23.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
107043198.0,10.9996617,-74.8196399,10.992533,-74.815162,2020-08-20 13:41:03.140995,2020-08-20 13:40:04.000000,2020-08-20 13:50:04.000000,2020-08-20 14:01:08.000000,2020-08-20 14:17:08.000000
