order_id,pick_up_lat,pick_up_lng,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
6792,10.926280131265,-74.779094991402,10.9210553,-74.7880655,18:56:57,18:57:38,19:07:38,19:24:57
6791,10.92689310653,-74.779886505425,10.9210553,-74.7880655,18:56:57,18:57:38,19:04:38,19:26:57
6793,11.004819,-74.812208,11.008075587464,-74.795999117196,18:56:59,18:57:57,19:35:57,19:26:59
6794,11.013526,-74.827335,11.026027176364,-74.860903546214,18:57:00,18:57:33,19:11:33,19:27:00
6795,11.005435,-74.817312,11.003411,-74.811729,18:57:02,18:58:11,19:27:11,19:23:02
6796,11.003196703483,-74.810508154002,11.006749,-74.829612,18:57:08,18:58:21,19:47:21,19:39:08
6797,11.00292,-74.809965,10.977009,-74.790247,18:57:11,18:58:20,19:28:20,19:27:11
6798,11.013783,-74.836493,11.008603,-74.834117,18:57:16,18:57:50,19:21:50,19:27:16
6799,11.003098,-74.809783,10.988426,-74.792872,18:57:17,18:58:15,19:38:15,19:27:17
6800,11.003098,-74.809783,10.9842941,-74.8081662,18:57:25,18:58:33,19:38:33,19:27:25
6801,11.002557498627,-74.827872855208,11.023766125349,-74.811926936889,18:57:25,18:58:35,19:14:35,19:27:25
6802,11.004805114009,-74.826926078539,11.0065912,-74.8341186,18:57:30,18:58:05,19:10:05,19:24:30
6803,10.9900255,-74.78837,10.987776217125,-74.817751014376,18:57:32,18:58:27,19:26:27,19:37:32
6804,11.004875,-74.817183,11.019690865751,-74.820839390159,18:57:35,18:58:33,19:29:33,19:27:35
6805,11.020658,-74.816578,11.020134,-74.816967,18:57:35,18:58:11,19:42:11,19:26:35
6806,11.002582,-74.8214084,10.984198541474,-74.832714885679,18:57:36,18:58:51,19:23:51,19:27:36
6807,11.015352787409,-74.826565028853,11.019244,-74.86129,18:57:37,18:58:41,19:37:41,19:27:37
6808,10.986908283363,-74.817813754631,10.97619029275,-74.804008863866,18:57:38,19:01:11,19:31:11,19:27:38
6809,11.00081,-74.8059,11.002497,-74.828565,18:57:38,18:59:11,19:39:11,19:28:38
6810,11.001892,-74.820349,10.9729396,-74.8026343,18:57:39,18:59:04,19:39:04,19:50:39
6812,11.011568,-74.828225,11.003475,-74.7937166,18:57:52,18:59:05,19:11:05,19:27:52
6811,11.008223472928,-74.814941079285,11.0190044,-74.8161837,18:57:52,18:58:59,19:25:59,19:27:52
6813,11.012619,-74.8098,11.007398,-74.810242,18:57:54,18:59:14,19:20:14,19:16:54
6814,11.013526,-74.827335,11.016999850542,-74.826276227832,18:57:57,18:58:30,19:12:30,19:27:57
6815,11.008223472928,-74.814941079285,11.0194734,-74.8145923,18:57:58,18:59:13,19:27:13,19:27:58
6817,11.007421,-74.817564,11.013851,-74.825951,18:58:00,18:59:08,19:39:08,19:34:00
6816,11.001819709305,-74.820336930233,11.017134451252,-74.801845997572,18:58:00,18:59:23,19:29:23,19:27:00
6818,11.021773018859,-74.810744345605,11.018262593653,-74.82509739697,18:58:01,18:58:54,19:43:54,19:28:01
6819,11.003195143514,-74.809790816865,11.016343,-74.826518,18:58:03,18:59:18,19:39:18,19:40:03
6820,11.00081,-74.8059,11.013805,-74.81131,18:58:05,18:59:17,19:39:17,19:24:05
6821,11.001835663347,-74.827813871938,11.01723844589,-74.802512526512,18:58:10,18:59:25,19:26:25,19:28:10
6822,11.003195143514,-74.809790816865,11.00964,-74.809316,18:58:14,18:59:22,19:33:22,19:39:14
6824,10.9900255,-74.78837,10.981645,-74.796391,18:58:20,19:00:36,19:34:36,19:34:20
6823,11.002476,-74.821344,11.0172876,-74.8134252,18:58:20,18:59:46,19:04:46,19:23:20
6825,11.004819,-74.812208,11.003381,-74.801761,18:58:21,18:59:15,19:29:15,19:28:21
6826,10.986908283363,-74.817813754631,10.9717141,-74.8109274,18:58:24,19:05:36,19:35:36,19:28:24
6827,11.020764203069,-74.816952859253,11.0017523,-74.8264827,18:58:25,18:59:41,19:24:41,19:28:25
6828,11.005604305813,-74.807624421164,10.991501285808,-74.821508936584,18:58:34,19:00:00,19:36:00,19:22:34
6829,10.9900255,-74.78837,10.97354232773,-74.802359640598,18:58:38,19:00:04,19:31:04,19:36:38
6830,11.003058,-74.823999,11.010015,-74.827897,18:58:42,18:59:52,19:20:52,19:28:42
6831,11.000325,-74.793263,10.991536,-74.814969,18:58:45,19:00:18,19:25:18,19:28:45
6832,11.017116850159,-74.824061983502,11.00025,-74.79075,18:58:47,18:59:56,19:13:56,19:28:47
6833,11.017754,-74.814387,11.0139572,-74.8381131,18:58:47,18:59:45,19:14:45,19:28:47
6834,11.004875,-74.817183,11.0181003,-74.8398066,18:58:50,19:00:09,19:29:09,19:28:50
6835,11.021773018859,-74.810744345605,10.987685378394,-74.817450419068,18:58:53,19:00:05,19:53:05,19:28:53
6836,11.018644,-74.805497,11.0075919,-74.797523,18:58:54,18:59:43,19:43:43,19:37:54
6837,11.006772903815,-74.819013016446,10.9983384,-74.8238757,18:58:54,18:59:55,19:49:55,19:28:54
6838,11.008223472928,-74.814941079285,11.012133,-74.829704,18:58:55,18:59:51,19:27:51,19:28:55
6839,11.013287,-74.827665,11.020254,-74.818764,18:59:06,19:00:02,19:28:02,19:29:06
6840,11.006772903815,-74.819013016446,10.9896796,-74.7986925,18:59:06,19:00:00,19:50:00,19:29:06
6841,10.9902558,-74.78842415,10.982999847911,-74.805569574237,18:59:11,19:00:14,19:28:14,19:29:11
6842,11.006772903815,-74.819013016446,11.000279265267,-74.787611179054,18:59:13,19:00:06,19:50:06,19:29:13
6843,11.002557498627,-74.827872855208,11.0199841,-74.8123524,18:59:14,19:00:16,19:24:16,19:29:14
6844,10.998947,-74.814633,11.0019667,-74.7977324,18:59:15,19:00:21,19:20:21,19:29:15
6845,11.013173492176,-74.827723620867,11.016503,-74.818024,18:59:18,19:00:10,19:52:10,19:29:18
6846,11.003196703483,-74.810508154002,10.989363,-74.819316,18:59:24,19:02:04,19:52:04,19:41:24
6847,11.004875,-74.817183,11.015668,-74.820382,18:59:29,19:00:30,19:29:30,19:29:29
6848,11.004918778173,-74.809469112208,11.0004814,-74.8312119,18:59:30,19:01:52,19:32:52,19:29:30
6849,10.994351,-74.810046,11.017067,-74.832803,18:59:36,19:00:59,19:05:59,19:29:36
6850,11.001819709305,-74.820336930233,11.021195,-74.860378,18:59:42,19:00:33,19:20:33,19:35:42
6852,11.012619,-74.8098,11.000802,-74.790849,18:59:43,19:00:55,19:21:55,19:29:43
6851,11.008223472928,-74.814941079285,11.0063448,-74.8104745,18:59:43,19:00:39,19:22:39,19:29:43
6853,11.004875,-74.817183,11.015044,-74.819801,18:59:50,19:00:52,19:28:52,19:29:50
6854,11.007195,-74.81788,11.02231834175,-74.815644621849,18:59:51,19:01:09,19:21:09,19:28:51
6855,11.0024555,-74.80900465,11.002185,-74.824111,18:59:52,19:01:10,19:42:10,19:50:52
6856,11.016763074752,-74.823871214611,11.001639,-74.826004,18:59:57,19:00:58,19:31:58,19:23:57
6857,10.999591,-74.792867,10.990637,-74.812886,18:59:59,19:00:48,19:15:48,19:29:59
6858,11.006809,-74.811857,11.005877,-74.824781,19:00:00,18:05:43,18:25:43,19:30:00
6861,11.010609202908,-74.819239795723,11.006524830538,-74.805662445724,19:00:00,18:18:21,18:23:21,19:30:00
6860,11.012466,-74.793412,11.0097069,-74.8093543,19:00:00,18:43:44,19:23:44,19:30:00
6859,10.999202,-74.817454,11.0112196,-74.7997841,19:00:00,19:01:14,19:26:14,19:30:00
6862,11.005109,-74.81515,10.997563,-74.813026,19:00:03,19:01:14,19:19:14,19:22:03
6865,10.989985,-74.788428,10.9700658,-74.7883453,19:00:04,19:00:57,19:31:57,19:35:04
6863,11.001353,-74.825417,11.020348066044,-74.81052596122,19:00:04,19:01:14,19:16:14,19:30:04
6864,11.007195,-74.81788,11.003407,-74.798461,19:00:04,19:01:14,19:21:14,19:29:04
6866,11.001486,-74.824718,10.9871889,-74.8104233,19:00:09,19:02:16,19:15:16,19:26:09
6868,11.016871,-74.82406,11.007635,-74.805862,19:00:09,19:01:17,19:15:17,19:30:09
6867,10.989980512219,-74.788714677246,10.9886024,-74.8038195,19:00:09,19:01:29,19:24:29,19:37:09
6869,11.004474132036,-74.806380268088,11.009894227904,-74.79885533452,19:00:15,19:01:22,19:21:22,19:30:15
6871,11.011094,-74.811741,11.021009,-74.8057296,19:00:19,19:01:09,19:21:09,19:30:19
6870,10.983555157273,-74.795540282821,10.9793011,-74.7967756,19:00:19,19:01:18,19:34:18,19:30:19
6872,11.003058,-74.823999,11.018006,-74.81691,19:00:24,19:01:08,19:22:08,19:30:24
6873,11.003098,-74.809783,11.00847,-74.81356,19:00:25,19:03:03,19:43:03,19:30:25
6874,11.018631,-74.865019,11.022894,-74.862239,19:00:29,19:01:40,19:24:40,19:21:29
6875,11.013526,-74.827335,11.013365,-74.817264,19:00:30,19:01:09,19:15:09,19:30:30
6876,11.013303,-74.827675,10.9957801,-74.8408267,19:00:32,19:01:10,19:11:10,19:30:32
6877,11.000600514525,-74.811923804299,11.0220171,-74.80705,19:00:37,19:01:10,19:42:10,19:30:37
6878,10.99021935,-74.78874285,10.9860914,-74.8001571,19:00:38,19:01:15,19:40:15,19:38:38
6879,11.012730929555,-74.812563667494,11.017330922103,-74.820692539215,19:00:40,19:01:37,19:26:37,19:23:40
6880,11.020764203069,-74.816952859253,11.018018,-74.8060467,19:00:43,19:02:42,19:28:42,19:30:43
6881,10.99711,-74.817206,11.0082148,-74.7975782,19:00:44,19:01:54,19:45:54,19:30:44
6882,10.990374,-74.805045,10.9943,-74.799913,19:00:46,19:01:24,19:12:24,19:28:46
6884,11.002189,-74.821123,11.0002022,-74.7986181,19:00:50,19:02:08,19:40:08,19:30:50
6883,11.017116850159,-74.824061983502,11.010472,-74.830788,19:00:50,19:01:40,19:15:40,19:30:50
6885,11.018644,-74.805497,11.0073213,-74.8053649,19:00:51,19:02:08,19:41:08,19:36:51
6886,11.001148899255,-74.808211277281,11.007233598971,-74.83503487864,19:00:53,19:02:30,19:17:30,19:30:53
6887,11.000600514525,-74.811923804299,11.007138,-74.792404,19:00:55,19:01:34,19:42:34,19:30:55
6888,11.005872,-74.829258,11.023732,-74.807657,19:00:55,19:02:04,19:29:04,19:30:55
6889,11.020658,-74.816578,11.006018,-74.83841,19:00:56,19:01:32,19:46:32,19:30:56
6890,11.003058,-74.823999,11.017280241193,-74.820476621389,19:00:56,19:02:22,19:20:22,19:30:56
6891,11.007195,-74.81788,10.987371,-74.803679,19:00:57,19:01:59,19:21:59,19:29:57
6892,11.004381,-74.817881,11.021186,-74.813092,19:01:02,19:01:41,19:33:41,19:31:02
6893,11.006974914697,-74.826104873264,11.017985,-74.825044,19:01:03,19:02:43,19:11:43,19:29:03
6894,11.007195,-74.81788,11.016627641414,-74.814805090427,19:01:08,19:02:05,19:22:05,19:30:08
6895,11.001928,-74.828443,10.991308,-74.818775,19:01:08,19:02:52,19:22:52,19:31:08
6896,11.001486,-74.824718,11.011563115177,-74.824577718973,19:01:10,19:02:10,19:15:10,19:26:10
6897,11.00603,-74.829165,10.989576,-74.818634,19:01:11,19:02:43,19:37:43,19:31:11
6898,11.004931,-74.809469,11.019654,-74.86011,19:01:12,19:04:07,19:34:07,19:31:12
6899,10.975618,-74.803363,10.9787886,-74.8095075,19:01:16,19:02:36,19:22:36,19:31:16
6901,11.018628139854,-74.864697093831,11.020982557473,-74.867930263281,19:01:19,19:07:09,19:42:09,19:40:19
6900,11.003743379615,-74.817666569645,11.01696,-74.83671,19:01:19,19:02:24,19:21:24,19:35:19
6902,10.998947,-74.814633,11.02437,-74.864632,19:01:20,19:02:43,19:47:43,19:31:20
6903,10.9956885,-74.828127,10.9861634,-74.833735,19:01:23,19:03:10,19:15:10,19:31:23
6904,11.013526,-74.827335,11.019257,-74.815821,19:01:23,19:01:57,19:15:57,19:31:23
6905,10.983555157273,-74.795540282821,10.96523687844,-74.80571910739,19:01:25,19:02:40,19:35:40,19:31:25
6906,10.989705,-74.788555,11.0077518,-74.795813,19:01:28,19:03:04,19:33:04,19:31:28
6907,11.012948044401,-74.808888717644,10.9847289,-74.801447,19:01:31,19:02:37,19:16:37,19:31:31
6910,11.004931,-74.809469,10.986251,-74.802558,19:01:33,19:03:21,19:29:21,19:31:33
6909,11.003098,-74.809783,10.986251,-74.802558,19:01:33,19:02:44,19:42:44,19:31:33
6908,10.986908283363,-74.817813754631,10.986251,-74.802558,19:01:33,19:04:14,19:34:14,19:31:33
6911,11.012730929555,-74.812563667494,11.011806,-74.814644,19:01:40,19:02:52,19:28:52,19:24:40
6912,11.004957,-74.81007,11.00725,-74.809814,19:01:41,19:02:19,19:14:19,19:23:41
6913,11.012948044401,-74.808888717644,11.005067,-74.813065,19:01:49,19:02:46,19:16:46,19:31:49
6914,11.006093,-74.826478,11.0069998,-74.7935162,19:01:50,19:03:13,19:15:13,19:31:50
6915,11.01568190242,-74.82610068319,11.014997,-74.832573,19:01:53,19:03:20,19:51:20,19:31:53
6916,11.003058,-74.823999,10.984436336104,-74.817006365259,19:01:54,19:03:08,19:21:08,19:31:54
6918,11.017116850159,-74.824061983502,11.025412,-74.858759,19:01:56,19:02:42,19:21:42,19:31:56
6917,11.013783,-74.836493,11.006859,-74.833629,19:01:56,19:02:32,19:28:32,19:31:56
6919,11.008252,-74.8213722,11.01633,-74.821179,19:01:59,19:07:55,19:12:55,19:31:59
6920,11.002125831621,-74.824112538939,10.989583464436,-74.808231666684,19:02:02,19:02:55,19:52:55,19:42:02
6921,11.000600514525,-74.811923804299,10.99426765,-74.81212955,19:02:03,19:02:38,19:43:38,19:32:03
6922,11.017754,-74.814387,11.022024,-74.815926,19:02:04,19:03:11,19:18:11,19:32:04
6923,11.023994,-74.806532,11.015339,-74.817047,19:02:07,19:03:24,19:40:24,19:49:07
6924,10.989575590025,-74.812106708869,10.9765168,-74.8041682,19:02:16,19:04:06,19:14:06,19:32:16
6925,11.017026134642,-74.824165871021,11.025788,-74.859077,19:02:18,19:04:28,19:18:28,19:32:18
6926,11.015352787409,-74.826565028853,11.017,-74.826276,19:02:24,19:03:52,19:45:52,19:32:24
6927,11.004931,-74.809469,11.00901,-74.806885,19:02:26,19:04:38,19:34:38,19:32:26
6928,10.999591,-74.792867,10.998052,-74.7928729,19:02:27,19:03:47,19:18:47,19:32:27
6929,11.017026134642,-74.824165871021,11.0028172,-74.8210795,19:02:32,19:04:48,19:15:48,19:32:32
6930,10.92689310653,-74.779886505425,10.9206664,-74.8002354,19:02:36,19:03:14,19:10:14,19:32:36
6931,11.006772903815,-74.819013016446,11.001194,-74.824799,19:02:37,19:03:47,19:53:47,19:32:37
6932,10.994351,-74.810046,11.002685,-74.831777,19:02:38,19:03:43,19:13:43,19:32:38
6933,11.000911,-74.794591,11.006466,-74.809668,19:02:40,19:03:53,19:13:53,19:32:40
6934,11.00936,-74.805575,11.008567,-74.813432,19:02:41,19:03:43,19:19:43,19:24:41
6935,11.00868,-74.81786,11.014463,-74.820213,19:02:51,19:03:43,19:19:43,19:26:51
6936,11.021773018859,-74.810744345605,11.006858546745,-74.83362916857,19:02:54,19:04:29,19:56:29,19:32:54
6937,10.926902,-74.779796,10.9152973,-74.8059806,19:02:54,19:05:30,19:45:30,19:32:54
6938,11.004996,-74.817723,10.9883518,-74.8107129,19:02:57,19:06:35,19:16:35,19:30:57
6939,10.999506,-74.817394,11.014472,-74.844526,19:02:57,19:03:43,19:42:43,19:43:57
6940,11.013287,-74.827665,11.021308688168,-74.818925969303,19:03:02,19:03:59,19:33:59,19:33:02
6941,10.990411,-74.788471,10.9833265,-74.7910657,19:03:06,19:09:49,19:14:49,19:50:06
6942,11.001819709305,-74.820336930233,10.990455,-74.822223,19:03:10,19:04:41,19:24:41,19:32:10
6943,11.001220860159,-74.806002256449,10.9789481,-74.8163324,19:03:11,19:04:03,19:51:03,19:33:11
6944,11.003058,-74.823999,11.0031584,-74.8231561,19:03:13,19:04:11,19:17:11,19:33:13
6945,11.012730929555,-74.812563667494,11.014206,-74.828918,19:03:15,19:04:12,19:34:12,19:41:15
6946,11.0046762,-74.8144054,11.0066803,-74.8304373,19:03:16,19:04:19,19:28:19,19:43:16
6948,11.001220860159,-74.806002256449,11.019029,-74.820709,19:03:21,19:04:09,19:51:09,19:33:21
6947,10.998308,-74.822473,10.977167,-74.813844,19:03:21,19:04:53,19:32:53,19:45:21
6949,10.926817,-74.780368,10.913245,-74.7838868,19:03:27,19:04:49,19:19:49,19:33:27
6950,11.004113852573,-74.812419753967,11.007822504179,-74.807657280494,19:03:27,19:04:00,19:15:00,19:25:27
6951,11.004819,-74.812208,11.003022,-74.800674,19:03:29,19:04:26,19:40:26,19:33:29
6952,11.00868,-74.81786,11.00578,-74.809566,19:03:29,19:04:33,19:20:33,19:36:29
6953,10.9900255,-74.78837,10.979942,-74.803533,19:03:32,19:04:26,19:38:26,19:41:32
6954,10.989087622869,-74.813171715852,10.987732114836,-74.826127029955,19:03:34,19:04:30,19:30:30,19:49:34
6955,11.005722,-74.798614,11.0014746,-74.7954325,19:03:34,19:04:48,19:29:48,19:33:34
6956,11.012619,-74.8098,11.016998,-74.808929,19:03:34,19:05:06,19:27:06,19:22:34
6957,11.004113852573,-74.812419753967,11.002224,-74.801613,19:03:36,19:04:12,19:15:12,19:32:36
6958,11.00081,-74.8059,11.012101,-74.83046,19:03:39,19:05:23,19:55:23,19:34:39
6959,11.008223472928,-74.814941079285,11.0144827,-74.8169271,19:03:43,19:05:23,19:29:23,19:33:43
6960,11.004454,-74.808922,11.007921,-74.796798,19:03:45,19:05:01,19:40:01,19:33:45
6961,10.999506,-74.817394,11.0181,-74.839807,19:03:46,19:05:36,19:43:36,19:50:46
6962,10.984472,-74.81178,10.995927,-74.820008,19:03:48,19:05:32,19:41:32,19:35:48
6963,11.01568190242,-74.82610068319,11.00901,-74.806885,19:03:49,19:05:08,19:38:08,19:33:49
6965,11.004957,-74.81007,11.007203,-74.806196,19:03:52,19:04:49,19:16:49,19:28:52
6964,11.003743379615,-74.817666569645,11.008632662716,-74.812694862555,19:03:52,19:05:00,19:24:00,19:34:52
6966,11.020764203069,-74.816952859253,11.018796622073,-74.814899942261,19:03:58,19:05:53,19:34:53,19:26:58
6967,11.004918778173,-74.809469112208,11.001194,-74.824799,19:03:59,19:05:03,19:36:03,19:33:59
6968,10.999949,-74.819996,11.0037018,-74.8191789,19:04:00,19:06:16,19:40:16,19:34:00
6969,11.012619,-74.8098,10.995269,-74.824717,19:04:01,19:05:15,19:23:15,19:34:01
6970,10.991979665503,-74.80772077057,10.982679,-74.807343,19:04:04,19:05:35,19:35:35,19:34:04
6971,11.003448,-74.808035,11.0058469,-74.8120212,19:04:09,19:05:23,19:30:23,19:34:09
6972,11.001148899255,-74.808211277281,11.006466,-74.809668,19:04:10,19:05:40,19:25:40,19:34:10
6974,11.004805114009,-74.826926078539,11.006018,-74.83841,19:04:11,19:04:47,19:16:47,19:31:11
6973,11.00868,-74.81786,11.019159,-74.84133,19:04:11,19:05:47,19:26:47,19:37:11
6975,11.004931,-74.809469,11.0037377,-74.8207838,19:04:13,19:06:06,19:36:06,19:34:13
6976,11.004381,-74.817881,11.015943,-74.823961,19:04:17,19:04:55,19:36:55,19:34:17
6977,10.9895887,-74.8135142,10.992896,-74.797713,19:04:23,19:05:31,19:37:31,19:33:23
6978,11.020764203069,-74.816952859253,10.990307,-74.822316,19:04:24,19:06:24,19:34:24,19:34:24
6979,11.005888,-74.812937,10.992002214615,-74.828266426921,19:04:29,19:05:33,19:32:33,19:34:29
6980,10.983555157273,-74.795540282821,10.984641898494,-74.79673974216,19:04:31,19:05:24,19:38:24,19:34:31
6981,11.015352787409,-74.826565028853,11.021294,-74.819154,19:04:32,19:06:50,19:47:50,19:34:32
6983,11.016808,-74.824119,11.017132,-74.824968,19:04:33,19:05:31,19:25:31,19:17:33
6982,11.016871,-74.82406,10.9991258,-74.8159826,19:04:33,19:05:27,19:21:27,19:34:33
6984,11.002578,-74.827873,11.019332,-74.8236085,19:04:34,19:05:58,19:20:58,19:34:34
6985,11.003196703483,-74.810508154002,11.017138444968,-74.820294255096,19:04:37,19:06:28,19:48:28,19:46:37
6987,11.003098,-74.809783,11.00025,-74.79075,19:04:39,19:06:28,19:46:28,19:34:39
6986,11.001148899255,-74.808211277281,10.989977,-74.822949,19:04:39,19:06:02,19:21:02,19:34:39
6988,11.017026134642,-74.824165871021,11.011946,-74.837423,19:04:45,19:06:25,19:32:25,19:34:45
6990,11.004805114009,-74.826926078539,10.984635,-74.833414,19:04:51,19:05:24,19:17:24,19:34:51
6989,11.0024402,-74.80903175,10.989334,-74.815915,19:04:51,19:05:49,19:35:49,19:45:51
6991,10.989705,-74.788555,11.017068,-74.802043,19:04:54,19:06:08,19:38:08,19:34:54
6993,11.008223472928,-74.814941079285,11.017877,-74.822426,19:04:57,19:06:50,19:29:50,19:34:57
6992,11.021773018859,-74.810744345605,11.015734,-74.833045,19:04:57,19:05:59,19:59:59,19:34:57
6994,10.9900255,-74.78837,10.969278,-74.800832,19:05:02,19:06:04,19:36:04,19:43:02
6995,10.999949,-74.819996,10.993408,-74.8272663,19:05:03,19:06:26,19:42:26,19:35:03
6996,11.005208354733,-74.801445306134,10.9746788,-74.7998238,19:05:05,19:06:32,19:39:32,19:35:05
6997,11.013526,-74.827335,11.0228586,-74.8159698,19:05:05,19:05:39,19:19:39,19:35:05
6998,11.017026134642,-74.824165871021,11.019519,-74.825185,19:05:06,19:06:35,19:32:35,19:35:06
7000,11.00334049361,-74.808099976687,11.00901,-74.806885,19:05:13,19:07:34,19:27:34,19:33:13
6999,11.004113852573,-74.812419753967,11.002212,-74.810753,19:05:13,19:05:47,19:16:47,19:27:13
7001,11.004622,-74.81687,11.009969445069,-74.828340741138,19:05:15,19:06:25,19:30:25,19:35:15
7002,11.005082,-74.816017,11.014687,-74.820242,19:05:19,19:06:07,19:37:07,19:35:19
7003,11.015352787409,-74.826565028853,11.022919,-74.813412,19:05:24,19:07:18,19:47:18,19:35:24
7004,11.0073506,-74.8185341,11.01183,-74.827042,19:05:26,19:07:00,19:15:00,19:32:26
7005,10.9900255,-74.78837,10.986531775831,-74.813574627042,19:05:27,19:06:50,19:35:50,19:43:27
7006,11.004113852573,-74.812419753967,11.016098781127,-74.811819791794,19:05:32,19:06:07,19:17:07,19:34:32
7007,11.001220860159,-74.806002256449,11.0058137,-74.814532,19:05:37,19:06:45,19:56:45,19:35:37
7008,10.989705,-74.788555,10.992319,-74.7990338,19:05:38,19:07:01,19:40:01,19:35:38
7009,11.00936,-74.805575,11.005866,-74.823377,19:05:38,19:06:31,19:27:31,19:34:38
7010,10.9902,-74.78886,10.9878469,-74.8042998,19:05:41,19:07:40,19:12:40,19:35:41
7011,11.000337,-74.817058,11.021188240345,-74.813092499971,19:05:44,19:06:40,19:29:40,19:35:44
7012,11.004805114009,-74.826926078539,11.00767,-74.835761,19:05:45,19:06:21,19:18:21,19:32:45
7013,11.017116850159,-74.824061983502,10.993852,-74.823876,19:05:46,19:06:53,19:25:53,19:35:46
7014,11.015065172055,-74.826669792337,11.0201317,-74.821652,19:05:48,19:07:12,19:34:12,19:35:48
7015,10.999202,-74.817454,10.978383033389,-74.814001433551,19:05:52,19:06:57,19:31:57,19:35:52
7016,11.0167719,-74.8238583,11.0176574,-74.8275318,19:05:59,19:07:11,19:45:11,19:32:59
7017,11.004217,-74.816079,11.022045,-74.812695,19:06:00,19:06:48,19:31:48,19:35:00
7018,10.994351,-74.810046,11.0075924,-74.7956591,19:06:02,19:07:33,19:17:33,19:36:02
7019,10.975618,-74.803363,10.974567,-74.802772,19:06:05,19:09:10,19:39:10,19:36:05
