order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103743058,10.989279,-74.813545,11.007644,-74.8117937,2020-08-05 11:47:04.786799,2020-08-05 11:46:38.000000,2020-08-05 11:56:38.000000,2020-08-05 11:49:03.000000,2020-08-05 12:05:03.000000
103743235,11.011664,-74.806612,11.0174953,-74.8093928,2020-08-05 11:41:02.769733,2020-08-05 11:40:20.000000,2020-08-05 11:50:20.000000,2020-08-05 11:49:52.000000,2020-08-05 12:05:52.000000
103778104,11.009799,-74.805661,11.0122832,-74.7968938,2020-08-05 13:27:05.004739,2020-08-05 13:48:45.000000,2020-08-05 13:58:45.000000,2020-08-05 13:32:20.000000,2020-08-05 13:48:20.000000
103779152,10.9895108,-74.81223,10.997046,-74.821212,2020-08-05 13:28:03.129706,2020-08-05 13:27:05.000000,2020-08-05 13:37:05.000000,2020-08-05 13:38:40.000000,2020-08-05 13:54:40.000000
103778282,11.020812,-74.816503,11.0225076,-74.8189871,2020-08-05 13:32:03.602919,2020-08-05 13:31:33.000000,2020-08-05 13:41:33.000000,2020-08-05 13:32:55.000000,2020-08-05 13:48:55.000000
103778412,11.01140624364,-74.807387023032,10.998931,-74.807892,2020-08-05 13:25:03.215631,2020-08-05 13:24:05.000000,2020-08-05 13:34:05.000000,2020-08-05 14:22:00.000000,2020-08-05 14:38:00.000000
103781684,11.009429,-74.823475,11.0117932,-74.8081597,2020-08-05 13:28:03.129816,2020-08-05 13:52:19.000000,2020-08-05 14:02:19.000000,2020-08-05 13:44:22.000000,2020-08-05 14:00:22.000000
103781594,11.020689,-74.816767,11.019470372585,-74.809218049049,2020-08-05 13:28:03.129723,2020-08-05 13:27:52.000000,2020-08-05 13:37:52.000000,2020-08-05 13:44:01.000000,2020-08-05 14:00:01.000000
103779127,11.006093,-74.826478,10.995504,-74.8234,2020-08-05 13:22:05.695000,2020-08-05 13:21:42.000000,2020-08-05 13:31:42.000000,2020-08-05 13:35:34.000000,2020-08-05 13:51:34.000000
103783395,11.004643,-74.814986,11.007892,-74.809666,2020-08-05 13:35:04.662224,2020-08-05 13:34:02.000000,2020-08-05 13:44:02.000000,2020-08-05 13:50:18.000000,2020-08-05 14:06:18.000000
103780896,11.011664,-74.806612,11.002117,-74.790997,2020-08-05 13:33:05.371844,2020-08-05 13:31:57.000000,2020-08-05 13:41:57.000000,2020-08-05 13:41:32.000000,2020-08-05 13:57:32.000000
103784383,11.000471,-74.825192,11.015799,-74.846077,2020-08-05 13:47:03.874361,2020-08-05 13:46:06.000000,2020-08-05 13:56:06.000000,2020-08-05 13:54:04.000000,2020-08-05 14:10:04.000000
103779003,11.007435,-74.816469,11.000865,-74.819756,2020-08-05 13:27:05.004587,2020-08-05 13:30:23.000000,2020-08-05 13:40:23.000000,2020-08-05 13:36:11.000000,2020-08-05 13:52:11.000000
103786779,11.009985,-74.812551,10.992301060043,-74.817432649434,2020-08-05 14:13:03.822533,2020-08-05 14:12:36.000000,2020-08-05 14:22:36.000000,2020-08-05 14:03:30.000000,2020-08-05 14:19:30.000000
103786757,11.0150915,-74.8266366,11.0101876,-74.8252644,2020-08-05 14:01:06.431905,2020-08-05 14:06:28.000000,2020-08-05 14:16:28.000000,2020-08-05 14:03:23.000000,2020-08-05 14:19:23.000000
103785145,11.010363867163,-74.812464346892,11.01643,-74.826027,2020-08-05 13:57:03.625582,2020-08-05 13:56:47.000000,2020-08-05 14:06:47.000000,2020-08-05 13:56:55.000000,2020-08-05 14:12:55.000000
103784784,11.013339,-74.827336,11.0157647,-74.8183771,2020-08-05 13:40:04.119253,2020-08-05 13:39:47.000000,2020-08-05 13:49:47.000000,2020-08-05 13:42:37.000000,2020-08-05 13:58:37.000000
103784841,11.010609202908,-74.819239795723,10.9983518,-74.8124878,2020-08-05 13:47:03.874237,2020-08-05 13:46:03.000000,2020-08-05 13:56:03.000000,2020-08-05 14:22:00.000000,2020-08-05 14:38:00.000000
103784185,11.016763074752,-74.823871214611,10.9937227,-74.8239209,2020-08-05 14:04:04.133203,2020-08-05 14:03:37.000000,2020-08-05 14:13:37.000000,2020-08-05 13:53:16.000000,2020-08-05 14:09:16.000000
103781939,11.00199018999,-74.827846792948,11.0005469,-74.8349348,2020-08-05 13:27:05.004446,2020-08-05 13:24:26.000000,2020-08-05 13:34:26.000000,2020-08-05 13:45:14.000000,2020-08-05 14:01:14.000000
103787404,10.926951928294,-74.779624427491,10.9134457,-74.7860605,2020-08-05 13:56:03.915919,2020-08-05 13:54:50.000000,2020-08-05 14:04:50.000000,2020-08-05 14:05:46.000000,2020-08-05 14:21:46.000000
103781469,11.009771400925,-74.805288705811,11.01592,-74.846092,2020-08-05 13:46:03.655185,2020-08-05 13:45:22.000000,2020-08-05 13:55:22.000000,2020-08-05 13:43:33.000000,2020-08-05 13:59:33.000000
103784367,11.000011354419,-74.797276658896,11.006029,-74.789237,2020-08-05 13:40:04.119062,2020-08-05 13:39:33.000000,2020-08-05 13:49:33.000000,2020-08-05 13:54:02.000000,2020-08-05 14:10:02.000000
103782529,11.008444701665,-74.821076544302,10.9994986,-74.8197741,2020-08-05 13:43:04.609570,2020-08-05 13:42:49.000000,2020-08-05 13:52:49.000000,2020-08-05 13:47:13.000000,2020-08-05 14:03:13.000000
103791847,11.0095890414,-74.820730511744,11.024031585628,-74.807776026428,2020-08-05 14:04:04.133238,2020-08-05 14:02:50.000000,2020-08-05 14:12:50.000000,2020-08-05 14:23:29.000000,2020-08-05 14:39:29.000000
103778323,10.990374,-74.805045,10.9943,-74.799913,2020-08-05 13:13:04.236154,2020-08-05 13:12:39.000000,2020-08-05 13:22:39.000000,2020-08-05 13:31:02.000000,2020-08-05 13:47:02.000000
103780703,10.999949,-74.819996,11.017684,-74.821678,2020-08-05 13:43:04.609427,2020-08-05 13:42:09.000000,2020-08-05 13:52:09.000000,2020-08-05 13:40:51.000000,2020-08-05 13:56:51.000000
103811008,10.990179,-74.788248,10.993992098178,-74.797347933054,2020-08-05 15:36:04.337539,2020-08-05 15:35:37.000000,2020-08-05 15:45:37.000000,2020-08-05 16:02:49.000000,2020-08-05 16:18:49.000000
103823899,11.009129961418,-74.820553688326,11.018044992148,-74.862843647367,2020-08-05 18:42:03.678227,2020-08-05 18:37:53.000000,2020-08-05 18:47:53.000000,2020-08-05 19:22:00.000000,2020-08-05 19:38:00.000000
103804576,11.003378811518,-74.815203976687,11.008955,-74.812401,2020-08-05 15:27:03.040502,2020-08-05 16:02:15.000000,2020-08-05 16:12:15.000000,2020-08-05 16:22:00.000000,2020-08-05 16:38:00.000000
103845641,11.00817774718,-74.821720287957,11.006027,-74.806757,2020-08-05 18:25:03.725614,2020-08-05 18:24:19.000000,2020-08-05 18:34:19.000000,2020-08-05 18:31:37.000000,2020-08-05 18:47:37.000000
103842104,11.01408,-74.806739,11.014177,-74.8370514,2020-08-05 18:04:02.821695,2020-08-05 18:02:52.000000,2020-08-05 18:12:52.000000,2020-08-05 18:18:22.000000,2020-08-05 18:34:22.000000
103840898,11.003195143514,-74.809790816865,11.0164192,-74.8352049,2020-08-05 18:12:04.988366,2020-08-05 18:11:11.000000,2020-08-05 18:21:11.000000,2020-08-05 18:28:50.000000,2020-08-05 18:44:50.000000
103841722,11.000600514525,-74.811923804299,10.999240902937,-74.829207882285,2020-08-05 18:13:02.949565,2020-08-05 18:32:37.000000,2020-08-05 18:42:37.000000,2020-08-05 18:17:00.000000,2020-08-05 18:33:00.000000
103843995,11.004931,-74.809469,11.012161,-74.821556,2020-08-05 18:31:04.350506,2020-08-05 18:29:51.000000,2020-08-05 18:39:51.000000,2020-08-05 18:25:36.000000,2020-08-05 18:41:36.000000
103839594,11.021773018859,-74.810744345605,11.021403,-74.8157178,2020-08-05 18:17:03.663228,2020-08-05 18:16:01.000000,2020-08-05 18:26:01.000000,2020-08-05 18:08:55.000000,2020-08-05 18:24:55.000000
103842232,10.999949,-74.819996,11.0009016,-74.8330965,2020-08-05 18:21:03.705715,2020-08-05 18:20:04.000000,2020-08-05 18:30:04.000000,2020-08-05 18:18:49.000000,2020-08-05 18:34:49.000000
103844411,11.00199018999,-74.827846792948,10.9926616,-74.8428606,2020-08-05 18:13:02.949503,2020-08-05 18:11:41.000000,2020-08-05 18:21:41.000000,2020-08-05 18:27:12.000000,2020-08-05 18:43:12.000000
103840840,11.016796818573,-74.81058379266,11.018915,-74.8077678,2020-08-05 18:01:04.064586,2020-08-05 18:11:28.000000,2020-08-05 18:21:28.000000,2020-08-05 18:13:36.000000,2020-08-05 18:29:36.000000
103840758,11.00238,-74.825718,10.988414,-74.823367,2020-08-05 17:53:02.791846,2020-08-05 17:52:20.000000,2020-08-05 18:02:20.000000,2020-08-05 18:13:15.000000,2020-08-05 18:29:15.000000
103841425,10.989985,-74.788428,10.9608951,-74.794636,2020-08-05 18:23:03.068649,2020-08-05 18:22:50.000000,2020-08-05 18:32:50.000000,2020-08-05 18:20:53.000000,2020-08-05 18:36:53.000000
103842020,11.001148899255,-74.808211277281,10.9913688,-74.8202268,2020-08-05 18:09:02.399176,2020-08-05 18:08:06.000000,2020-08-05 18:18:06.000000,2020-08-05 18:18:06.000000,2020-08-05 18:34:06.000000
103875412,11.001819709305,-74.820336930233,11.017067973647,-74.802042804658,2020-08-05 20:01:03.340884,2020-08-05 20:00:41.000000,2020-08-05 20:10:41.000000,2020-08-05 19:55:45.000000,2020-08-05 20:11:45.000000
103869166,11.00392,-74.807962,11.0101,-74.811089,2020-08-05 19:30:04.779823,2020-08-05 19:42:37.000000,2020-08-05 19:52:37.000000,2020-08-05 19:42:36.000000,2020-08-05 19:58:36.000000
103868630,11.006021,-74.82918,11.0133531,-74.8247162,2020-08-05 19:25:03.849800,2020-08-05 19:28:56.000000,2020-08-05 19:38:56.000000,2020-08-05 19:29:07.000000,2020-08-05 19:45:07.000000
103866050,11.003058,-74.823999,11.010097,-74.835213,2020-08-05 19:21:05.614636,2020-08-05 19:20:03.000000,2020-08-05 19:30:03.000000,2020-08-05 19:30:03.000000,2020-08-05 19:46:03.000000
103865863,11.007735,-74.817553,11.019272,-74.819439,2020-08-05 19:34:04.387076,2020-08-05 19:33:32.000000,2020-08-05 19:43:32.000000,2020-08-05 19:35:35.000000,2020-08-05 19:51:35.000000
103869128,11.004805114009,-74.826926078539,11.0019454,-74.827228,2020-08-05 19:20:05.109306,2020-08-05 19:19:09.000000,2020-08-05 19:29:09.000000,2020-08-05 19:35:31.000000,2020-08-05 19:51:31.000000
103867838,11.004728,-74.814601,10.9998563,-74.8167513,2020-08-05 19:20:05.109011,2020-08-05 19:24:55.000000,2020-08-05 19:34:55.000000,2020-08-05 19:34:58.000000,2020-08-05 19:50:58.000000
103866213,11.006772903815,-74.819013016446,11.01215582952,-74.811151251197,2020-08-05 19:30:04.779683,2020-08-05 19:29:38.000000,2020-08-05 19:39:38.000000,2020-08-05 19:30:29.000000,2020-08-05 19:46:29.000000
103871194,10.999115,-74.810063,10.99912,-74.82428,2020-08-05 19:35:03.429286,2020-08-05 19:45:52.000000,2020-08-05 19:55:52.000000,2020-08-05 19:51:22.000000,2020-08-05 20:07:22.000000
103869848,11.009429,-74.823475,11.002297731484,-74.795242128823,2020-08-05 19:25:03.849658,2020-08-05 19:48:21.000000,2020-08-05 19:58:21.000000,2020-08-05 19:40:32.000000,2020-08-05 19:56:32.000000
103866754,11.005279,-74.827829,11.003570405374,-74.817245900631,2020-08-05 19:34:04.387068,2020-08-05 19:32:52.000000,2020-08-05 19:42:52.000000,2020-08-05 19:31:56.000000,2020-08-05 19:47:56.000000
103864572,11.002559,-74.827876,11.0108546,-74.8242272,2020-08-05 19:12:04.757489,2020-08-05 19:11:00.000000,2020-08-05 19:21:00.000000,2020-08-05 19:26:18.000000,2020-08-05 19:42:18.000000
103865488,11.00199018999,-74.827846792948,10.99398,-74.820945,2020-08-05 19:17:03.613060,2020-08-05 19:12:43.000000,2020-08-05 19:22:43.000000,2020-08-05 19:28:39.000000,2020-08-05 19:44:39.000000
103877761,11.006772903815,-74.819013016446,10.996318,-74.823092,2020-08-05 20:09:04.228788,2020-08-05 20:08:03.000000,2020-08-05 20:18:03.000000,2020-08-05 20:03:56.000000,2020-08-05 20:19:56.000000
103873343,11.013783,-74.836493,11.0172003,-74.836723,2020-08-05 19:48:03.791665,2020-08-05 19:47:18.000000,2020-08-05 19:57:18.000000,2020-08-05 19:50:42.000000,2020-08-05 20:06:42.000000
103874318,11.004918778173,-74.809469112208,11.0193504,-74.815893,2020-08-05 19:59:04.953325,2020-08-05 19:58:44.000000,2020-08-05 20:08:44.000000,2020-08-05 19:53:38.000000,2020-08-05 20:09:38.000000
103865625,11.0155124,-74.8258767,11.020254,-74.818764,2020-08-05 19:36:04.532583,2020-08-05 20:01:04.000000,2020-08-05 20:11:04.000000,2020-08-05 19:28:58.000000,2020-08-05 19:44:58.000000
103876719,11.0032188,-74.8103915,11.010355,-74.80682,2020-08-05 19:51:05.190403,2020-08-05 19:50:45.000000,2020-08-05 20:00:45.000000,2020-08-05 19:59:42.000000,2020-08-05 20:15:42.000000
103872756,11.010363867163,-74.812464346892,11.005328517357,-74.83063146472,2020-08-05 19:49:03.909066,2020-08-05 19:48:39.000000,2020-08-05 19:58:39.000000,2020-08-05 19:49:03.000000,2020-08-05 20:05:03.000000
103874764,11.016808,-74.824119,11.000801,-74.803509,2020-08-05 19:45:03.520633,2020-08-05 19:44:51.000000,2020-08-05 19:54:51.000000,2020-08-05 20:08:00.000000,2020-08-05 20:24:00.000000
103877201,11.013998234072,-74.805625597564,11.021009,-74.8057296,2020-08-05 20:21:02.538185,2020-08-05 20:20:36.000000,2020-08-05 20:30:36.000000,2020-08-05 20:12:11.000000,2020-08-05 20:28:11.000000
103874695,11.002559,-74.827876,10.991194,-74.811414,2020-08-05 19:35:03.429511,2020-08-05 19:34:11.000000,2020-08-05 19:44:11.000000,2020-08-05 19:54:46.000000,2020-08-05 20:10:46.000000
103874196,11.013287,-74.827665,11.021562747348,-74.816437549889,2020-08-05 19:48:03.791914,2020-08-05 19:53:10.000000,2020-08-05 20:03:10.000000,2020-08-05 19:53:13.000000,2020-08-05 20:09:13.000000
103872941,11.002301,-74.825729,10.998734,-74.831004,2020-08-05 19:45:03.520750,2020-08-05 19:44:49.000000,2020-08-05 19:54:49.000000,2020-08-05 19:49:35.000000,2020-08-05 20:05:35.000000
103874862,11.007195,-74.81788,11.010798278248,-74.828346893191,2020-08-05 19:55:02.756162,2020-08-05 19:54:03.000000,2020-08-05 20:04:03.000000,2020-08-05 19:53:12.000000,2020-08-05 20:09:12.000000
103878960,11.0032188,-74.8103915,11.0057482,-74.8112074,2020-08-05 19:57:02.895110,2020-08-05 19:56:46.000000,2020-08-05 20:06:46.000000,2020-08-05 20:06:43.000000,2020-08-05 20:22:43.000000
103867453,11.003058,-74.823999,10.993949,-74.841957,2020-08-05 19:28:04.371500,2020-08-05 19:27:06.000000,2020-08-05 19:37:06.000000,2020-08-05 19:33:57.000000,2020-08-05 19:49:57.000000
103870542,11.000337,-74.817058,10.994763,-74.80875,2020-08-05 19:42:05.080087,2020-08-05 19:41:41.000000,2020-08-05 19:51:41.000000,2020-08-05 19:42:29.000000,2020-08-05 19:58:29.000000
103865284,11.000600514525,-74.811923804299,11.0003289,-74.83661665,2020-08-05 19:29:03.910022,2020-08-05 19:43:44.000000,2020-08-05 19:53:44.000000,2020-08-05 19:28:08.000000,2020-08-05 19:44:08.000000
103876066,11.01864485209,-74.865013881281,11.0232768,-74.8620758,2020-08-05 19:49:03.908879,2020-08-05 19:48:22.000000,2020-08-05 19:58:22.000000,2020-08-05 19:49:40.000000,2020-08-05 20:05:40.000000
103873725,11.004875,-74.817183,10.9852193,-74.8203294,2020-08-05 20:01:03.340842,2020-08-05 20:00:43.000000,2020-08-05 20:10:43.000000,2020-08-05 19:51:50.000000,2020-08-05 20:07:50.000000
103869081,11.020658,-74.816578,11.01723844589,-74.802512526512,2020-08-05 19:30:04.779604,2020-08-05 19:56:03.000000,2020-08-05 20:06:03.000000,2020-08-05 19:38:24.000000,2020-08-05 19:54:24.000000
103868089,10.989656848993,-74.788590238326,11.009506,-74.794735,2020-08-05 19:32:03.437715,2020-08-05 19:31:47.000000,2020-08-05 19:41:47.000000,2020-08-05 19:43:36.000000,2020-08-05 19:59:36.000000
103873922,11.01864485209,-74.865013881281,11.022448989596,-74.862241661028,2020-08-05 19:42:05.080190,2020-08-05 19:41:29.000000,2020-08-05 19:51:29.000000,2020-08-05 19:43:29.000000,2020-08-05 19:59:29.000000
103879411,11.005604305813,-74.807624421164,11.013722,-74.812236,2020-08-05 20:12:06.334982,2020-08-05 20:14:55.000000,2020-08-05 20:24:55.000000,2020-08-05 20:03:14.000000,2020-08-05 20:19:14.000000
103864611,11.016873,-74.824061,11.016313682154,-74.817465506494,2020-08-05 19:21:05.614344,2020-08-05 19:20:08.000000,2020-08-05 19:30:08.000000,2020-08-05 19:26:25.000000,2020-08-05 19:42:25.000000
103879611,11.000600514525,-74.811923804299,11.000165720278,-74.803741648793,2020-08-05 20:19:02.805192,2020-08-05 20:25:28.000000,2020-08-05 20:35:28.000000,2020-08-05 20:09:49.000000,2020-08-05 20:25:49.000000
103879714,11.006772903815,-74.819013016446,10.9765726,-74.8177867,2020-08-05 20:15:03.180980,2020-08-05 20:14:06.000000,2020-08-05 20:24:06.000000,2020-08-05 20:10:09.000000,2020-08-05 20:26:09.000000
103876991,11.003058,-74.823999,11.006018,-74.83841,2020-08-05 19:55:02.756186,2020-08-05 19:53:55.000000,2020-08-05 20:03:55.000000,2020-08-05 20:01:30.000000,2020-08-05 20:17:30.000000
103871878,11.015129,-74.826445,11.017,-74.826276,2020-08-05 19:53:03.173369,2020-08-05 19:52:21.000000,2020-08-05 20:02:21.000000,2020-08-05 19:46:28.000000,2020-08-05 20:02:28.000000
103870007,10.983555157273,-74.795540282821,10.970342117372,-74.813950639288,2020-08-05 19:39:03.672818,2020-08-05 19:53:03.000000,2020-08-05 20:03:03.000000,2020-08-05 19:40:59.000000,2020-08-05 19:56:59.000000
103877507,11.01568190242,-74.82610068319,10.995909561764,-74.820115193725,2020-08-05 20:05:02.840003,2020-08-05 20:30:03.000000,2020-08-05 20:40:03.000000,2020-08-05 20:03:11.000000,2020-08-05 20:19:11.000000
103865216,11.005279,-74.827829,11.006214141846,-74.807281494141,2020-08-05 19:33:03.718738,2020-08-05 19:31:53.000000,2020-08-05 19:41:53.000000,2020-08-05 19:27:57.000000,2020-08-05 19:43:57.000000
103878816,11.013287,-74.827665,11.017838902,-74.82209828,2020-08-05 19:48:03.791878,2020-08-05 20:09:08.000000,2020-08-05 20:19:08.000000,2020-08-05 20:07:11.000000,2020-08-05 20:23:11.000000
103870738,11.01590312799,-74.828299917999,11.001472,-74.819275,2020-08-05 19:28:04.371516,2020-08-05 19:26:50.000000,2020-08-05 19:36:50.000000,2020-08-05 19:43:04.000000,2020-08-05 19:59:04.000000
103877152,11.00238,-74.825718,11.022955,-74.815854,2020-08-05 19:42:05.080103,2020-08-05 19:40:54.000000,2020-08-05 19:50:54.000000,2020-08-05 20:02:02.000000,2020-08-05 20:18:02.000000
103868287,11.002125831621,-74.824112538939,11.0070225,-74.8338172,2020-08-05 20:08:03.331931,2020-08-05 20:07:08.000000,2020-08-05 20:17:08.000000,2020-08-05 19:46:08.000000,2020-08-05 20:02:08.000000
103879744,11.008223472928,-74.814941079285,11.017532,-74.833595,2020-08-05 19:54:03.826270,2020-08-05 19:55:07.000000,2020-08-05 20:05:07.000000,2020-08-05 20:10:16.000000,2020-08-05 20:26:16.000000
103869204,11.010304,-74.812547,11.01242,-74.818267,2020-08-05 19:39:03.672978,2020-08-05 19:38:15.000000,2020-08-05 19:48:15.000000,2020-08-05 19:38:42.000000,2020-08-05 19:54:42.000000
103873861,11.018644,-74.805497,11.021241553322,-74.819119423628,2020-08-05 19:40:03.635665,2020-08-05 19:50:25.000000,2020-08-05 20:00:25.000000,2020-08-05 19:58:18.000000,2020-08-05 20:14:18.000000
103877855,11.004614,-74.802256,11.011035,-74.808008,2020-08-05 20:04:03.244562,2020-08-05 20:03:46.000000,2020-08-05 20:13:46.000000,2020-08-05 20:09:12.000000,2020-08-05 20:25:12.000000
103867353,11.020764203069,-74.816952859253,11.010658,-74.821856,2020-08-05 19:30:04.779596,2020-08-05 19:28:53.000000,2020-08-05 19:38:53.000000,2020-08-05 19:33:39.000000,2020-08-05 19:49:39.000000
103864825,10.9385763,-74.8016404,10.9165583,-74.816046,2020-08-05 19:07:04.063189,2020-08-05 19:06:12.000000,2020-08-05 19:16:12.000000,2020-08-05 19:26:59.000000,2020-08-05 19:42:59.000000
103870907,11.000011354419,-74.797276658896,10.9716303,-74.8075401,2020-08-05 19:29:03.909887,2020-08-05 19:28:47.000000,2020-08-05 19:38:47.000000,2020-08-05 19:43:33.000000,2020-08-05 19:59:33.000000
103878148,10.990374,-74.805045,10.9787453,-74.8126674,2020-08-05 19:45:03.520808,2020-08-05 19:44:42.000000,2020-08-05 19:54:42.000000,2020-08-05 20:03:06.000000,2020-08-05 20:19:06.000000
103877442,11.00849,-74.821423,11.0117121,-74.8079488,2020-08-05 19:43:04.277594,2020-08-05 20:01:27.000000,2020-08-05 20:11:27.000000,2020-08-05 20:02:57.000000,2020-08-05 20:18:57.000000
103872842,11.004454,-74.808922,11.000523288259,-74.820887743772,2020-08-05 19:57:02.895102,2020-08-05 19:56:11.000000,2020-08-05 20:06:11.000000,2020-08-05 19:49:16.000000,2020-08-05 20:05:16.000000
103876415,11.004931,-74.809469,11.016518,-74.828606,2020-08-05 20:06:04.325991,2020-08-05 20:04:53.000000,2020-08-05 20:14:53.000000,2020-08-05 19:59:41.000000,2020-08-05 20:15:41.000000
103875476,11.001892,-74.820349,11.006154,-74.815319,2020-08-05 20:12:06.335063,2020-08-05 20:10:54.000000,2020-08-05 20:20:54.000000,2020-08-05 20:04:54.000000,2020-08-05 20:20:54.000000
103877478,11.011734010472,-74.808632542328,11.004792396338,-74.815351590514,2020-08-05 19:49:03.909082,2020-08-05 19:47:52.000000,2020-08-05 19:57:52.000000,2020-08-05 20:03:05.000000,2020-08-05 20:19:05.000000
103874308,11.0053606902,-74.807549428836,10.97908,-74.812459,2020-08-05 19:40:03.635800,2020-08-05 19:38:59.000000,2020-08-05 19:48:59.000000,2020-08-05 19:53:35.000000,2020-08-05 20:09:35.000000
103871421,11.006672625918,-74.814001117444,11.022998,-74.857391,2020-08-05 19:30:04.779662,2020-08-05 19:29:09.000000,2020-08-05 19:39:09.000000,2020-08-05 19:45:05.000000,2020-08-05 20:01:05.000000
