ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103743398.0,11.004297064806,-74.806314834612,11.006606120418,-74.805233962834,2020-08-05 11:23:02.261336,2020-08-05 11:22:43.000000,2020-08-05 11:32:43.000000,2020-08-05 11:46:55.000000,2020-08-05 12:02:55.000000
103747962.0,11.008103,-74.817583,10.989726,-74.788525,2020-08-05 11:56:04.602751,2020-08-05 11:55:42.000000,2020-08-05 12:05:42.000000,2020-08-05 12:01:31.000000,2020-08-05 12:17:31.000000
103753697.0,11.015129,-74.826445,11.007638,-74.835044,2020-08-05 12:30:03.146215,2020-08-05 12:28:56.000000,2020-08-05 12:38:56.000000,2020-08-05 12:19:27.000000,2020-08-05 12:35:27.000000
103759226.0,10.999593,-74.810212,10.9830152,-74.7923854,2020-08-05 12:34:03.944943,2020-08-05 12:33:47.000000,2020-08-05 12:43:47.000000,2020-08-05 12:34:17.000000,2020-08-05 12:50:17.000000
103752992.0,10.989985,-74.788428,10.995643,-74.792875,2020-08-05 12:23:03.686476,2020-08-05 12:22:23.000000,2020-08-05 12:32:23.000000,2020-08-05 12:22:26.000000,2020-08-05 12:38:26.000000
103749235.0,10.989656848993,-74.788590238326,10.977275,-74.779148,2020-08-05 12:04:04.149759,2020-08-05 12:02:58.000000,2020-08-05 12:12:58.000000,2020-08-05 12:13:47.000000,2020-08-05 12:29:47.000000
103755497.0,10.989663176922,-74.78859404133,10.990292,-74.786315,2020-08-05 12:18:05.480235,2020-08-05 12:28:24.000000,2020-08-05 12:38:24.000000,2020-08-05 12:24:36.000000,2020-08-05 12:40:36.000000
103757909.0,11.016808,-74.824119,11.026901,-74.862236,2020-08-05 12:18:05.480089,2020-08-05 12:17:47.000000,2020-08-05 12:27:47.000000,2020-08-05 12:30:48.000000,2020-08-05 12:46:48.000000
103745052.0,11.003178,-74.82398,11.0084267,-74.796405,2020-08-05 11:44:03.387967,2020-08-05 11:43:10.000000,2020-08-05 11:53:10.000000,2020-08-05 11:48:12.000000,2020-08-05 12:04:12.000000
103860970.0,11.003058,-74.823999,10.992249,-74.844186,2020-08-05 19:02:04.778750,2020-08-05 19:00:59.000000,2020-08-05 19:10:59.000000,2020-08-05 19:11:48.000000,2020-08-05 19:27:48.000000
103713924.0,10.985107006956,-74.811080486123,10.9913429,-74.8186512,2020-08-05 13:43:04.609509,2020-08-05 14:19:01.000000,2020-08-05 14:29:01.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103721854.0,11.018399620558,-74.834501602577,11.01082,-74.812576,2020-08-05 13:50:03.330940,2020-08-05 14:49:43.000000,2020-08-05 14:59:43.000000,2020-08-05 15:52:00.000000,2020-08-05 16:08:00.000000
103738737.0,11.018399620558,-74.834501602577,11.021674,-74.86786,2020-08-05 14:22:05.185740,2020-08-05 15:03:37.000000,2020-08-05 15:13:37.000000,2020-08-05 15:52:00.000000,2020-08-05 16:08:00.000000
103734245.0,11.018399620558,-74.834501602577,11.005065887293,-74.794105142355,2020-08-05 13:20:06.399927,2020-08-05 13:41:58.000000,2020-08-05 13:51:58.000000,2020-08-05 14:52:00.000000,2020-08-05 15:08:00.000000
103760369.0,11.018569475453,-74.834774397484,11.035733,-74.827782,2020-08-05 12:45:05.007224,2020-08-05 12:43:56.000000,2020-08-05 12:53:56.000000,2020-08-05 12:55:18.000000,2020-08-05 13:11:18.000000
103766205.0,11.010363867163,-74.812464346892,11.018538,-74.840957,2020-08-05 12:48:04.557245,2020-08-05 12:47:39.000000,2020-08-05 12:57:39.000000,2020-08-05 12:52:35.000000,2020-08-05 13:08:35.000000
103764302.0,10.992768,-74.808824,10.98569314837,-74.814876839519,2020-08-05 12:28:04.990287,2020-08-05 12:26:55.000000,2020-08-05 12:36:55.000000,2020-08-05 12:37:32.000000,2020-08-05 12:53:32.000000
103773814.0,11.006093,-74.826478,11.006566,-74.81457,2020-08-05 13:00:04.174691,2020-08-05 12:59:34.000000,2020-08-05 13:09:34.000000,2020-08-05 13:13:34.000000,2020-08-05 13:29:34.000000
103774415.0,11.001148899255,-74.808211277281,11.011746,-74.837474,2020-08-05 13:06:04.358581,2020-08-05 13:05:07.000000,2020-08-05 13:15:07.000000,2020-08-05 13:15:15.000000,2020-08-05 13:31:15.000000
103775169.0,11.011532,-74.828227,11.010925,-74.826052,2020-08-05 13:01:04.083091,2020-08-05 13:00:26.000000,2020-08-05 13:10:26.000000,2020-08-05 13:17:25.000000,2020-08-05 13:33:25.000000
103771614.0,11.009531,-74.820311,11.01642,-74.825963,2020-08-05 12:51:04.012407,2020-08-05 12:50:23.000000,2020-08-05 13:00:23.000000,2020-08-05 13:07:15.000000,2020-08-05 13:23:15.000000
103772778.0,11.005082,-74.816017,11.016231,-74.828707,2020-08-05 13:14:04.112193,2020-08-05 13:13:28.000000,2020-08-05 13:23:28.000000,2020-08-05 13:22:31.000000,2020-08-05 13:38:31.000000
103767956.0,11.011094,-74.811741,11.015433,-74.8269636,2020-08-05 12:52:03.392880,2020-08-05 12:51:18.000000,2020-08-05 13:01:18.000000,2020-08-05 12:57:14.000000,2020-08-05 13:13:14.000000
103773486.0,11.004725,-74.815198,11.0036928,-74.8131608,2020-08-05 12:59:04.673363,2020-08-05 12:58:50.000000,2020-08-05 13:08:50.000000,2020-08-05 13:12:39.000000,2020-08-05 13:28:39.000000
103767168.0,11.003058,-74.823999,11.009478,-74.813748,2020-08-05 12:47:04.114818,2020-08-05 12:46:24.000000,2020-08-05 12:56:24.000000,2020-08-05 12:55:08.000000,2020-08-05 13:11:08.000000
103765716.0,11.003705,-74.817286,11.0215341,-74.8173203,2020-08-05 13:00:04.174730,2020-08-05 12:59:37.000000,2020-08-05 13:09:37.000000,2020-08-05 12:51:19.000000,2020-08-05 13:07:19.000000
103766159.0,11.005208354733,-74.801445306134,10.994856,-74.796632,2020-08-05 12:50:03.586583,2020-08-05 12:49:45.000000,2020-08-05 12:59:45.000000,2020-08-05 12:52:28.000000,2020-08-05 13:08:28.000000
103842794.0,11.01864485209,-74.865013881281,11.01783,-74.8627182,2020-08-05 18:06:04.952498,2020-08-05 18:05:05.000000,2020-08-05 18:15:05.000000,2020-08-05 18:10:28.000000,2020-08-05 18:26:28.000000
103848902.0,11.016873,-74.824061,10.999240902937,-74.829207882285,2020-08-05 18:21:03.705790,2020-08-05 18:19:58.000000,2020-08-05 18:29:58.000000,2020-08-05 18:36:53.000000,2020-08-05 18:52:53.000000
103634867.0,11.018399620558,-74.834501602577,11.0060111,-74.805943,2020-08-05 09:42:01.411462,2020-08-05 10:23:29.000000,2020-08-05 10:33:29.000000,2020-08-05 11:52:00.000000,2020-08-05 12:08:00.000000
103777662.0,10.990628,-74.784025,11.014284,-74.819099,2020-08-05 13:16:04.605133,2020-08-05 13:30:08.000000,2020-08-05 13:40:08.000000,2020-08-05 13:52:00.000000,2020-08-05 14:08:00.000000
103768725.0,10.989279,-74.813545,10.99799947097,-74.807218126953,2020-08-05 12:56:04.872665,2020-08-05 12:54:51.000000,2020-08-05 13:04:51.000000,2020-08-05 12:59:14.000000,2020-08-05 13:15:14.000000
103893385.0,10.993687396537,-74.809037813978,10.9880747,-74.8126582,2020-08-05 20:50:02.434070,2020-08-05 20:49:34.000000,2020-08-05 20:59:34.000000,2020-08-05 20:58:35.000000,2020-08-05 21:14:35.000000
103889525.0,11.010363867163,-74.812464346892,11.01464,-74.831193,2020-08-05 20:45:02.342025,2020-08-05 20:44:40.000000,2020-08-05 20:54:40.000000,2020-08-05 20:40:35.000000,2020-08-05 20:56:35.000000
103891709.0,11.010347,-74.812246,10.989115883452,-74.822924775786,2020-08-05 21:03:01.912008,2020-08-05 21:01:50.000000,2020-08-05 21:11:50.000000,2020-08-05 20:50:03.000000,2020-08-05 21:06:03.000000
103882251.0,11.016012,-74.82386,11.019464448885,-74.82316788286,2020-08-05 20:08:03.331873,2020-08-05 20:06:51.000000,2020-08-05 20:16:51.000000,2020-08-05 20:22:53.000000,2020-08-05 20:38:53.000000
103892965.0,11.004875,-74.817183,11.0048498,-74.8317631,2020-08-05 21:05:01.512672,2020-08-05 21:03:53.000000,2020-08-05 21:13:53.000000,2020-08-05 20:56:30.000000,2020-08-05 21:12:30.000000
103892529.0,11.000600514525,-74.811923804299,11.012842747186,-74.797414572148,2020-08-05 20:59:01.920681,2020-08-05 21:08:51.000000,2020-08-05 21:18:51.000000,2020-08-05 20:54:13.000000,2020-08-05 21:10:13.000000
103884381.0,11.004875,-74.817183,11.00019,-74.831319,2020-08-05 20:27:02.766431,2020-08-05 20:26:46.000000,2020-08-05 20:36:46.000000,2020-08-05 20:19:57.000000,2020-08-05 20:35:57.000000
103889827.0,11.006419454678,-74.828855250332,11.0103515,-74.8282873,2020-08-05 20:47:02.139346,2020-08-05 20:46:13.000000,2020-08-05 20:56:13.000000,2020-08-05 20:45:52.000000,2020-08-05 21:01:52.000000
103891802.0,11.004996,-74.817723,11.013681,-74.839082,2020-08-05 20:35:02.748294,2020-08-05 20:34:19.000000,2020-08-05 20:44:19.000000,2020-08-05 20:48:35.000000,2020-08-05 21:04:35.000000
103893230.0,11.003196703483,-74.810508154002,11.00063,-74.829226,2020-08-05 21:07:01.209260,2020-08-05 21:19:00.000000,2020-08-05 21:29:00.000000,2020-08-05 21:09:52.000000,2020-08-05 21:25:52.000000
103892138.0,10.989705,-74.788555,11.0129243,-74.8105699,2020-08-05 20:54:01.646962,2020-08-05 20:53:12.000000,2020-08-05 21:03:12.000000,2020-08-05 20:52:16.000000,2020-08-05 21:08:16.000000
103884995.0,11.004875,-74.817183,11.0171585,-74.8239846,2020-08-05 20:24:03.385192,2020-08-05 20:23:44.000000,2020-08-05 20:33:44.000000,2020-08-05 20:22:15.000000,2020-08-05 20:38:15.000000
103885772.0,11.0150915,-74.8266366,11.005522,-74.835382,2020-08-05 20:23:02.966908,2020-08-05 20:33:21.000000,2020-08-05 20:43:21.000000,2020-08-05 20:25:26.000000,2020-08-05 20:41:26.000000
103890966.0,10.989705,-74.788555,11.016621,-74.815187,2020-08-05 20:43:02.287109,2020-08-05 20:42:05.000000,2020-08-05 20:52:05.000000,2020-08-05 20:46:51.000000,2020-08-05 21:02:51.000000
103905807.0,11.015540563776,-74.827783328003,11.007444,-74.809402,2020-08-05 22:38:00.623916,2020-08-05 23:04:37.000000,2020-08-05 23:14:37.000000,2020-08-05 22:57:34.000000,2020-08-05 23:13:34.000000
103905236.0,10.992919,-74.80211,11.016103,-74.803679,2020-08-05 22:41:00.642289,2020-08-05 22:40:06.000000,2020-08-05 22:50:06.000000,2020-08-05 23:03:59.000000,2020-08-05 23:19:59.000000
103904975.0,11.004113852573,-74.812419753967,11.0073079,-74.7973933,2020-08-05 22:21:01.071149,2020-08-05 22:20:33.000000,2020-08-05 22:30:33.000000,2020-08-05 22:39:56.000000,2020-08-05 22:55:56.000000
103905123.0,11.00385,-74.80846,10.9978711,-74.8283211,2020-08-05 22:49:00.670136,2020-08-05 22:48:24.000000,2020-08-05 22:58:24.000000,2020-08-05 22:38:37.000000,2020-08-05 22:54:37.000000
103904806.0,11.009779390177,-74.805432448132,11.002593,-74.816391,2020-08-05 22:38:00.623909,2020-08-05 22:36:53.000000,2020-08-05 22:46:53.000000,2020-08-05 22:39:32.000000,2020-08-05 22:55:32.000000
103906102.0,11.006974914697,-74.826104873264,11.008423,-74.829558,2020-08-05 22:50:00.820124,2020-08-05 22:48:54.000000,2020-08-05 22:58:54.000000,2020-08-05 22:57:30.000000,2020-08-05 23:13:30.000000
103905320.0,11.021862,-74.811969,11.0172519,-74.8072153,2020-08-05 22:33:00.577782,2020-08-05 22:32:22.000000,2020-08-05 22:42:22.000000,2020-08-05 22:47:38.000000,2020-08-05 23:03:38.000000
103905243.0,11.0027,-74.82108,10.9945199,-74.8249004,2020-08-05 22:42:00.772840,2020-08-05 23:00:01.000000,2020-08-05 23:10:01.000000,2020-08-05 22:46:05.000000,2020-08-05 23:02:05.000000
103857661.0,11.002559,-74.827876,11.010101,-74.821814,2020-08-05 18:43:05.183347,2020-08-05 18:42:06.000000,2020-08-05 18:52:06.000000,2020-08-05 19:02:56.000000,2020-08-05 19:18:56.000000
103850022.0,10.994995,-74.823817,11.004918,-74.8250553,2020-08-05 18:35:03.532244,2020-08-05 18:34:17.000000,2020-08-05 18:44:17.000000,2020-08-05 18:40:29.000000,2020-08-05 18:56:29.000000
103854717.0,10.989279,-74.813545,10.981465,-74.803394,2020-08-05 18:51:05.150117,2020-08-05 18:50:15.000000,2020-08-05 19:00:15.000000,2020-08-05 18:54:38.000000,2020-08-05 19:10:38.000000
103854938.0,11.002586,-74.809311,11.004619,-74.800657,2020-08-05 18:50:03.917363,2020-08-05 18:49:35.000000,2020-08-05 18:59:35.000000,2020-08-05 18:55:16.000000,2020-08-05 19:11:16.000000
103848998.0,11.004217,-74.816079,11.017623159911,-74.811973012984,2020-08-05 18:30:03.481135,2020-08-05 18:29:39.000000,2020-08-05 18:39:39.000000,2020-08-05 18:36:11.000000,2020-08-05 18:52:11.000000
103864497.0,11.007195,-74.81788,11.0092495,-74.8322302,2020-08-05 19:16:05.785915,2020-08-05 19:15:42.000000,2020-08-05 19:25:42.000000,2020-08-05 19:20:28.000000,2020-08-05 19:36:28.000000
103860162.0,11.016796818573,-74.81058379266,11.0120136,-74.8231436,2020-08-05 19:09:03.424279,2020-08-05 19:14:53.000000,2020-08-05 19:24:53.000000,2020-08-05 19:09:33.000000,2020-08-05 19:25:33.000000
103863905.0,11.00936,-74.805575,11.016642,-74.823312,2020-08-05 19:00:06.193381,2020-08-05 19:07:40.000000,2020-08-05 19:17:40.000000,2020-08-05 19:18:50.000000,2020-08-05 19:34:50.000000
103873560.0,11.004918778173,-74.809469112208,11.01643,-74.826027,2020-08-05 19:51:05.190395,2020-08-05 19:50:02.000000,2020-08-05 20:00:02.000000,2020-08-05 19:46:17.000000,2020-08-05 20:02:17.000000
103848982.0,11.006827,-74.819562,11.012303,-74.808266,2020-08-05 18:59:04.187055,2020-08-05 18:58:42.000000,2020-08-05 19:08:42.000000,2020-08-05 18:50:08.000000,2020-08-05 19:06:08.000000
103867520.0,11.020812,-74.816503,11.018142,-74.807181,2020-08-05 19:35:03.429319,2020-08-05 19:33:59.000000,2020-08-05 19:43:59.000000,2020-08-05 19:29:24.000000,2020-08-05 19:45:24.000000
103859217.0,10.989980512219,-74.788714677246,10.970638590395,-74.807489365339,2020-08-05 18:59:04.186880,2020-08-05 19:04:24.000000,2020-08-05 19:14:24.000000,2020-08-05 19:19:07.000000,2020-08-05 19:35:07.000000
103868126.0,11.0162339,-74.8276701,11.004984,-74.8259741,2020-08-05 19:32:03.437731,2020-08-05 19:35:05.000000,2020-08-05 19:45:05.000000,2020-08-05 19:30:56.000000,2020-08-05 19:46:56.000000
103880538.0,10.975585,-74.803246,10.983982,-74.7952284,2020-08-05 20:09:04.228574,2020-08-05 20:18:19.000000,2020-08-05 20:28:19.000000,2020-08-05 20:12:08.000000,2020-08-05 20:28:08.000000
103860865.0,11.006093,-74.826478,11.0035243,-74.8188042,2020-08-05 18:58:04.414669,2020-08-05 18:57:41.000000,2020-08-05 19:07:41.000000,2020-08-05 19:10:26.000000,2020-08-05 19:26:26.000000
103865462.0,11.007195,-74.81788,11.0040609,-74.8162683,2020-08-05 19:19:04.688049,2020-08-05 19:18:04.000000,2020-08-05 19:28:04.000000,2020-08-05 19:20:01.000000,2020-08-05 19:36:01.000000
103866534.0,11.007735,-74.817553,11.014153,-74.807952,2020-08-05 19:32:03.437894,2020-08-05 19:31:12.000000,2020-08-05 19:41:12.000000,2020-08-05 19:32:53.000000,2020-08-05 19:48:53.000000
103861248.0,11.016873,-74.824061,11.025054,-74.862493,2020-08-05 19:06:04.847758,2020-08-05 19:05:35.000000,2020-08-05 19:15:35.000000,2020-08-05 19:12:36.000000,2020-08-05 19:28:36.000000
103862645.0,10.998519251728,-74.802016224537,11.0069914,-74.7926603,2020-08-05 19:13:03.682521,2020-08-05 19:12:08.000000,2020-08-05 19:22:08.000000,2020-08-05 19:16:30.000000,2020-08-05 19:32:30.000000
103861629.0,11.016390481934,-74.803273504759,11.021793,-74.859735,2020-08-05 19:05:04.094723,2020-08-05 19:10:15.000000,2020-08-05 19:20:15.000000,2020-08-05 19:13:41.000000,2020-08-05 19:29:41.000000
103854006.0,11.004298379775,-74.806525653067,11.007754,-74.805862,2020-08-05 18:51:05.150265,2020-08-05 18:50:07.000000,2020-08-05 19:00:07.000000,2020-08-05 18:52:32.000000,2020-08-05 19:08:32.000000
103862039.0,11.004217,-74.816079,11.008717283293,-74.834383087285,2020-08-05 19:15:03.484179,2020-08-05 19:14:30.000000,2020-08-05 19:24:30.000000,2020-08-05 19:13:47.000000,2020-08-05 19:29:47.000000
103863042.0,11.000600514525,-74.811923804299,11.0032311,-74.8133175,2020-08-05 19:19:04.688205,2020-08-05 19:33:08.000000,2020-08-05 19:43:08.000000,2020-08-05 19:17:31.000000,2020-08-05 19:33:31.000000
103858978.0,11.00808,-74.81536,11.0039529,-74.7912929,2020-08-05 19:00:06.193320,2020-08-05 18:59:33.000000,2020-08-05 19:09:33.000000,2020-08-05 19:10:32.000000,2020-08-05 19:26:32.000000
103852635.0,10.989656848993,-74.788590238326,11.000353,-74.792646,2020-08-05 18:44:04.676749,2020-08-05 18:42:52.000000,2020-08-05 18:52:52.000000,2020-08-05 18:50:26.000000,2020-08-05 19:06:26.000000
103863019.0,10.983555157273,-74.795540282821,11.00676,-74.798448,2020-08-05 19:16:05.785965,2020-08-05 19:34:11.000000,2020-08-05 19:44:11.000000,2020-08-05 19:17:27.000000,2020-08-05 19:33:27.000000
103856315.0,11.007195,-74.81788,11.0206547,-74.8191535,2020-08-05 18:43:05.183733,2020-08-05 18:43:18.000000,2020-08-05 18:53:18.000000,2020-08-05 18:58:14.000000,2020-08-05 19:14:14.000000
103859725.0,11.004298379775,-74.806525653067,11.0078337,-74.8088634,2020-08-05 19:15:03.484171,2020-08-05 19:14:05.000000,2020-08-05 19:24:05.000000,2020-08-05 19:08:28.000000,2020-08-05 19:24:28.000000
103770458.0,11.004725,-74.815198,11.0172183,-74.8128963,2020-08-05 12:51:04.012314,2020-08-05 12:50:08.000000,2020-08-05 13:00:08.000000,2020-08-05 13:03:57.000000,2020-08-05 13:19:57.000000
103748707.0,11.016796818573,-74.81058379266,11.01642,-74.825963,2020-08-05 12:16:04.627839,2020-08-05 12:15:12.000000,2020-08-05 12:25:12.000000,2020-08-05 12:04:05.000000,2020-08-05 12:20:05.000000
103728733.0,11.009129961418,-74.820553688326,11.020793329104,-74.818354658782,2020-08-05 09:28:01.690377,2020-08-05 09:32:34.000000,2020-08-05 09:42:34.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103760479.0,11.00836315928,-74.821239688499,11.006169,-74.829915,2020-08-05 12:19:06.335453,2020-08-05 12:36:11.000000,2020-08-05 12:46:11.000000,2020-08-05 12:37:35.000000,2020-08-05 12:53:35.000000
103742657.0,11.009985,-74.812551,11.020269,-74.802092,2020-08-05 11:28:02.001387,2020-08-05 11:26:55.000000,2020-08-05 11:36:55.000000,2020-08-05 11:37:45.000000,2020-08-05 11:53:45.000000
103742967.0,11.000471,-74.825192,11.009448290146,-74.83282148838,2020-08-05 11:39:02.611188,2020-08-05 11:38:38.000000,2020-08-05 11:48:38.000000,2020-08-05 11:39:36.000000,2020-08-05 11:55:36.000000
103744581.0,11.004643,-74.814986,11.005359,-74.805393,2020-08-05 11:32:03.475622,2020-08-05 11:31:42.000000,2020-08-05 11:41:42.000000,2020-08-05 11:48:04.000000,2020-08-05 12:04:04.000000
103843958.0,11.015681,-74.82842,11.0237166,-74.8622661,2020-08-05 18:07:03.829090,2020-08-05 18:14:03.000000,2020-08-05 18:24:03.000000,2020-08-05 18:18:47.000000,2020-08-05 18:34:47.000000
103842029.0,10.994995,-74.823817,11.010448,-74.8117,2020-08-05 18:06:04.952821,2020-08-05 18:05:17.000000,2020-08-05 18:15:17.000000,2020-08-05 18:11:30.000000,2020-08-05 18:27:30.000000
103841736.0,11.00081,-74.8059,11.009762,-74.83398,2020-08-05 18:01:04.064562,2020-08-05 18:00:28.000000,2020-08-05 18:10:28.000000,2020-08-05 18:11:22.000000,2020-08-05 18:27:22.000000
103841425.0,10.999949,-74.819996,11.00377,-74.812874,2020-08-05 18:15:03.370729,2020-08-05 18:14:32.000000,2020-08-05 18:24:32.000000,2020-08-05 18:09:15.000000,2020-08-05 18:25:15.000000
103841401.0,10.989371,-74.802744,10.972088816893,-74.80815153569,2020-08-05 17:48:02.971234,2020-08-05 17:47:46.000000,2020-08-05 17:57:46.000000,2020-08-05 18:09:10.000000,2020-08-05 18:25:10.000000
103841419.0,11.001148899255,-74.808211277281,11.013302,-74.825387,2020-08-05 18:00:03.418593,2020-08-05 17:58:56.000000,2020-08-05 18:08:56.000000,2020-08-05 18:09:14.000000,2020-08-05 18:25:14.000000
103842301.0,11.016808,-74.824119,11.008191,-74.819665,2020-08-05 17:55:03.940393,2020-08-05 17:59:37.000000,2020-08-05 18:09:37.000000,2020-08-05 18:12:31.000000,2020-08-05 18:28:31.000000
103843993.0,11.005279,-74.827829,11.0121684,-74.8048408,2020-08-05 18:26:03.683527,2020-08-05 18:25:48.000000,2020-08-05 18:35:48.000000,2020-08-05 18:18:52.000000,2020-08-05 18:34:52.000000
103842514.0,11.013287,-74.827665,11.019931,-74.863899,2020-08-05 18:10:03.247139,2020-08-05 18:15:16.000000,2020-08-05 18:25:16.000000,2020-08-05 18:13:19.000000,2020-08-05 18:29:19.000000
103846484.0,11.004957,-74.81007,11.01703,-74.83306,2020-08-05 18:09:02.399257,2020-08-05 18:14:18.000000,2020-08-05 18:24:18.000000,2020-08-05 18:23:24.000000,2020-08-05 18:39:24.000000
103842597.0,10.989485,-74.812466,10.97951461548,-74.806003086269,2020-08-05 18:02:04.300270,2020-08-05 18:01:29.000000,2020-08-05 18:11:29.000000,2020-08-05 18:10:39.000000,2020-08-05 18:26:39.000000
103841579.0,11.018644,-74.805497,10.994720446182,-74.798380248249,2020-08-05 18:04:02.821667,2020-08-05 18:06:56.000000,2020-08-05 18:16:56.000000,2020-08-05 18:19:49.000000,2020-08-05 18:35:49.000000
103841039.0,11.006021,-74.82918,10.9915325,-74.8024422,2020-08-05 17:59:03.180000,2020-08-05 17:58:57.000000,2020-08-05 18:08:57.000000,2020-08-05 17:59:42.000000,2020-08-05 18:15:42.000000
103844211.0,10.989705,-74.788555,11.019268637647,-74.809558354318,2020-08-05 18:18:03.154197,2020-08-05 18:17:01.000000,2020-08-05 18:27:01.000000,2020-08-05 18:19:43.000000,2020-08-05 18:35:43.000000
103847874.0,11.00199018999,-74.827846792948,11.0083146,-74.8336893,2020-08-05 18:15:03.370667,2020-08-05 18:12:33.000000,2020-08-05 18:22:33.000000,2020-08-05 18:33:24.000000,2020-08-05 18:49:24.000000
103785871.0,11.005161,-74.802396,10.997408152158,-74.805400657952,2020-08-05 13:53:05.653406,2020-08-05 13:52:03.000000,2020-08-05 14:02:03.000000,2020-08-05 13:53:01.000000,2020-08-05 14:09:01.000000
