order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106075529,11.01595986478,-74.828506883029,11.020593,-74.839763,2020-08-15 19:27:09.441711,2020-08-15 19:26:22.000000,2020-08-15 19:36:22.000000,2020-08-15 19:42:16.000000,2020-08-15 19:58:16.000000
106076664,11.007280730358,-74.816359840729,11.012774,-74.820053,2020-08-15 19:47:08.168103,2020-08-15 19:46:41.000000,2020-08-15 19:56:41.000000,2020-08-15 19:52:36.000000,2020-08-15 20:08:36.000000
106068329,11.007195,-74.81788,11.0116603,-74.8079617,2020-08-15 19:29:11.760925,2020-08-15 19:28:37.000000,2020-08-15 19:38:37.000000,2020-08-15 19:32:11.000000,2020-08-15 19:48:11.000000
106073781,10.925769,-74.768428,10.9127749,-74.7918457,2020-08-15 19:35:12.656838,2020-08-15 19:34:38.000000,2020-08-15 19:44:38.000000,2020-08-15 19:40:16.000000,2020-08-15 19:56:16.000000
106068708,10.926599297102,-74.779666931964,10.9409869,-74.7850351,2020-08-15 19:19:12.324747,2020-08-15 19:18:42.000000,2020-08-15 19:28:42.000000,2020-08-15 19:34:37.000000,2020-08-15 19:50:37.000000
106088078,11.016871,-74.82406,11.012774,-74.830585,2020-08-15 19:55:11.477702,2020-08-15 20:00:04.000000,2020-08-15 20:10:04.000000,2020-08-15 19:56:19.000000,2020-08-15 20:12:19.000000
106090915,11.001825,-74.827991,11.015271,-74.820073,2020-08-15 19:45:09.093490,2020-08-15 19:44:30.000000,2020-08-15 19:54:30.000000,2020-08-15 19:50:32.000000,2020-08-15 20:06:32.000000
106083226,11.003195143514,-74.809790816865,11.017971,-74.822685,2020-08-15 20:23:10.390671,2020-08-15 20:22:15.000000,2020-08-15 20:32:15.000000,2020-08-15 20:06:05.000000,2020-08-15 20:22:05.000000
106073825,11.010363867163,-74.812464346892,11.025483131409,-74.861602783203,2020-08-15 19:53:10.456633,2020-08-15 19:52:07.000000,2020-08-15 20:02:07.000000,2020-08-15 19:40:19.000000,2020-08-15 19:56:19.000000
106040688,11.002586,-74.809311,11.022204,-74.819158,2020-08-15 19:11:13.244244,2020-08-15 19:09:50.000000,2020-08-15 19:19:50.000000,2020-08-15 19:00:39.000000,2020-08-15 19:16:39.000000
106073100,11.013303,-74.827675,11.0108595,-74.8365823,2020-08-15 19:24:10.655289,2020-08-15 19:23:06.000000,2020-08-15 19:33:06.000000,2020-08-15 19:39:31.000000,2020-08-15 19:55:31.000000
106066773,11.007735,-74.817553,11.013178,-74.818902,2020-08-15 19:42:10.823068,2020-08-15 19:41:26.000000,2020-08-15 19:51:26.000000,2020-08-15 19:35:16.000000,2020-08-15 19:51:16.000000
106062944,11.004875,-74.817183,11.016705,-74.83602,2020-08-15 19:31:11.519668,2020-08-15 19:30:21.000000,2020-08-15 19:40:21.000000,2020-08-15 19:27:58.000000,2020-08-15 19:43:58.000000
106050532,11.010304,-74.812547,11.0143602,-74.814921,2020-08-15 19:33:10.036172,2020-08-15 19:36:36.000000,2020-08-15 19:46:36.000000,2020-08-15 19:13:31.000000,2020-08-15 19:29:31.000000
106049443,11.020764203069,-74.816952859253,11.004613,-74.810153,2020-08-15 19:21:10.766250,2020-08-15 19:20:33.000000,2020-08-15 19:30:33.000000,2020-08-15 19:12:05.000000,2020-08-15 19:28:05.000000
106073371,10.999202,-74.817454,11.0122203,-74.8255699,2020-08-15 19:40:15.319777,2020-08-15 19:39:14.000000,2020-08-15 19:49:14.000000,2020-08-15 19:39:48.000000,2020-08-15 19:55:48.000000
106078000,11.007195,-74.81788,11.0055425,-74.8159453,2020-08-15 19:40:15.319413,2020-08-15 19:39:07.000000,2020-08-15 19:49:07.000000,2020-08-15 19:30:01.000000,2020-08-15 19:46:01.000000
106051533,11.000337,-74.817058,11.018263,-74.824817,2020-08-15 19:14:08.472646,2020-08-15 19:13:48.000000,2020-08-15 19:23:48.000000,2020-08-15 19:14:43.000000,2020-08-15 19:30:43.000000
106074846,10.983555157273,-74.795540282821,10.974066733523,-74.780036953972,2020-08-15 19:50:09.848322,2020-08-15 19:49:02.000000,2020-08-15 19:59:02.000000,2020-08-15 19:41:27.000000,2020-08-15 19:57:27.000000
106050558,10.990411,-74.788471,11.002179,-74.79337,2020-08-15 19:36:10.501756,2020-08-15 19:35:20.000000,2020-08-15 19:45:20.000000,2020-08-15 19:30:33.000000,2020-08-15 19:46:33.000000
106055561,11.000600514525,-74.811923804299,11.002912,-74.804573,2020-08-15 19:36:10.501828,2020-08-15 19:35:04.000000,2020-08-15 19:45:04.000000,2020-08-15 19:19:28.000000,2020-08-15 19:35:28.000000
106078827,11.013526,-74.827335,11.022233765295,-74.864667020738,2020-08-15 19:29:11.761243,2020-08-15 19:28:35.000000,2020-08-15 19:38:35.000000,2020-08-15 19:46:00.000000,2020-08-15 20:02:00.000000
106091306,11.010347,-74.812246,10.9943848,-74.8132361,2020-08-15 20:12:08.653191,2020-08-15 20:11:20.000000,2020-08-15 20:21:20.000000,2020-08-15 19:59:58.000000,2020-08-15 20:15:58.000000
106057340,11.010363867163,-74.812464346892,11.0097069,-74.8093543,2020-08-15 19:06:10.033397,2020-08-15 19:05:24.000000,2020-08-15 19:15:24.000000,2020-08-15 19:21:25.000000,2020-08-15 19:37:25.000000
106067593,11.015352787409,-74.826565028853,11.010443,-74.83654,2020-08-15 19:47:08.167922,2020-08-15 19:54:49.000000,2020-08-15 20:04:49.000000,2020-08-15 19:33:17.000000,2020-08-15 19:49:17.000000
106066969,11.00868,-74.81786,10.983367,-74.8184062,2020-08-15 19:42:10.822947,2020-08-15 19:41:35.000000,2020-08-15 19:51:35.000000,2020-08-15 19:35:30.000000,2020-08-15 19:51:30.000000
106060344,10.994995,-74.823817,10.9867125,-74.7940728,2020-08-15 19:19:12.324418,2020-08-15 19:18:34.000000,2020-08-15 19:28:34.000000,2020-08-15 19:24:56.000000,2020-08-15 19:40:56.000000
106090342,11.013287,-74.827665,11.012409,-74.828614,2020-08-15 19:57:11.816729,2020-08-15 20:01:53.000000,2020-08-15 20:11:53.000000,2020-08-15 19:58:56.000000,2020-08-15 20:14:56.000000
106055121,11.010512,-74.834224,11.013995,-74.812115,2020-08-15 19:24:10.654822,2020-08-15 19:32:45.000000,2020-08-15 19:42:45.000000,2020-08-15 19:18:58.000000,2020-08-15 19:34:58.000000
106080704,10.999202,-74.817454,11.021012,-74.818654,2020-08-15 19:48:07.825791,2020-08-15 19:47:30.000000,2020-08-15 19:57:30.000000,2020-08-15 19:48:17.000000,2020-08-15 20:04:17.000000
106080281,11.016875,-74.824061,11.020768318041,-74.803494550288,2020-08-15 19:47:08.167942,2020-08-15 19:46:44.000000,2020-08-15 19:56:44.000000,2020-08-15 19:47:42.000000,2020-08-15 20:03:42.000000
106074369,11.003195143514,-74.809790816865,11.006802,-74.80763,2020-08-15 20:09:13.038325,2020-08-15 20:08:32.000000,2020-08-15 20:18:32.000000,2020-08-15 19:51:54.000000,2020-08-15 20:07:54.000000
106055117,11.004298379775,-74.806525653067,11.0112196,-74.7997841,2020-08-15 19:25:14.300946,2020-08-15 19:24:31.000000,2020-08-15 19:34:31.000000,2020-08-15 19:18:58.000000,2020-08-15 19:34:58.000000
106082406,11.002578,-74.827873,11.006271,-74.838546,2020-08-15 19:35:12.657316,2020-08-15 19:34:44.000000,2020-08-15 19:44:44.000000,2020-08-15 19:50:11.000000,2020-08-15 20:06:11.000000
106059448,11.002246,-74.82773,10.996145680557,-74.80979707099,2020-08-15 19:24:10.655190,2020-08-15 19:23:11.000000,2020-08-15 19:33:11.000000,2020-08-15 19:23:57.000000,2020-08-15 19:39:57.000000
106081043,10.989651,-74.788475,11.007459827361,-74.813348986208,2020-08-15 19:41:15.271613,2020-08-15 19:47:45.000000,2020-08-15 19:57:45.000000,2020-08-15 20:05:42.000000,2020-08-15 20:21:42.000000
106082091,11.015595,-74.82576,11.014749,-74.824638,2020-08-15 19:44:15.530646,2020-08-15 19:43:07.000000,2020-08-15 19:53:07.000000,2020-08-15 19:49:52.000000,2020-08-15 20:05:52.000000
106068591,11.003098,-74.809783,11.016662,-74.828619,2020-08-15 19:35:12.657129,2020-08-15 19:34:13.000000,2020-08-15 19:44:13.000000,2020-08-15 19:34:29.000000,2020-08-15 19:50:29.000000
106071767,11.015681,-74.82842,11.022232,-74.81532,2020-08-15 19:32:09.975421,2020-08-15 19:36:52.000000,2020-08-15 19:46:52.000000,2020-08-15 19:38:05.000000,2020-08-15 19:54:05.000000
106063791,11.004918778173,-74.809469112208,11.012354,-74.816986,2020-08-15 19:40:15.320389,2020-08-15 19:39:00.000000,2020-08-15 19:49:00.000000,2020-08-15 19:28:58.000000,2020-08-15 19:44:58.000000
106083944,11.0024555,-74.80900465,11.0077446,-74.8097232,2020-08-15 19:58:08.477130,2020-08-15 19:57:37.000000,2020-08-15 20:07:37.000000,2020-08-15 19:57:48.000000,2020-08-15 20:13:48.000000
106071706,11.002578,-74.827873,11.007249,-74.808195,2020-08-15 19:28:15.689206,2020-08-15 19:27:11.000000,2020-08-15 19:37:11.000000,2020-08-15 19:37:59.000000,2020-08-15 19:53:59.000000
106073408,10.999857,-74.831346,11.013379,-74.835754,2020-08-15 19:55:11.477548,2020-08-15 19:54:48.000000,2020-08-15 20:04:48.000000,2020-08-15 19:39:52.000000,2020-08-15 19:55:52.000000
106077731,11.004875,-74.817183,11.016377705727,-74.826066258843,2020-08-15 19:50:09.848631,2020-08-15 19:49:24.000000,2020-08-15 19:59:24.000000,2020-08-15 19:44:44.000000,2020-08-15 20:00:44.000000
106091622,11.004875,-74.817183,11.0041634,-74.8199465,2020-08-15 20:08:07.994513,2020-08-15 20:07:26.000000,2020-08-15 20:17:26.000000,2020-08-15 20:00:20.000000,2020-08-15 20:16:20.000000
106054040,11.008248,-74.815218,11.021294,-74.819154,2020-08-15 19:14:08.472917,2020-08-15 19:20:44.000000,2020-08-15 19:30:44.000000,2020-08-15 19:17:38.000000,2020-08-15 19:33:38.000000
106086002,11.007195,-74.81788,10.992146,-74.8228795,2020-08-15 19:44:15.530786,2020-08-15 19:43:31.000000,2020-08-15 19:53:31.000000,2020-08-15 19:53:08.000000,2020-08-15 20:09:08.000000
106067516,11.003195143514,-74.809790816865,11.016654,-74.818132,2020-08-15 19:57:11.817000,2020-08-15 19:57:09.000000,2020-08-15 20:07:09.000000,2020-08-15 19:45:12.000000,2020-08-15 20:01:12.000000
106084063,11.010363867163,-74.812464346892,10.9879406,-74.7947505,2020-08-15 20:08:07.994432,2020-08-15 20:07:26.000000,2020-08-15 20:17:26.000000,2020-08-15 19:51:56.000000,2020-08-15 20:07:56.000000
106077322,11.013287,-74.827665,11.0112164,-74.8213791,2020-08-15 19:36:10.501925,2020-08-15 19:46:13.000000,2020-08-15 19:56:13.000000,2020-08-15 19:44:18.000000,2020-08-15 20:00:18.000000
106066869,11.004217,-74.816079,11.002064,-74.811265,2020-08-15 19:33:10.036018,2020-08-15 19:31:56.000000,2020-08-15 19:41:56.000000,2020-08-15 19:28:22.000000,2020-08-15 19:44:22.000000
106050051,11.001220860159,-74.806002256449,11.019923535226,-74.818436130881,2020-08-15 19:30:11.245513,2020-08-15 19:32:21.000000,2020-08-15 19:42:21.000000,2020-08-15 19:12:49.000000,2020-08-15 19:28:49.000000
106089535,11.015156931919,-74.826422091788,11.0254582,-74.8619098,2020-08-15 20:04:05.650435,2020-08-15 20:12:11.000000,2020-08-15 20:22:11.000000,2020-08-15 19:58:00.000000,2020-08-15 20:14:00.000000
106083276,11.006772903815,-74.819013016446,11.0156441,-74.8159349,2020-08-15 20:26:10.847369,2020-08-15 20:25:16.000000,2020-08-15 20:35:16.000000,2020-08-15 19:51:08.000000,2020-08-15 20:07:08.000000
106055425,11.010347,-74.812246,11.011284,-74.811653,2020-08-15 19:32:09.975447,2020-08-15 19:31:04.000000,2020-08-15 19:41:04.000000,2020-08-15 19:17:18.000000,2020-08-15 19:33:18.000000
106073184,11.003098,-74.809783,11.017586,-74.819507,2020-08-15 19:39:09.113743,2020-08-15 19:38:32.000000,2020-08-15 19:48:32.000000,2020-08-15 19:39:36.000000,2020-08-15 19:55:36.000000
106065885,11.006772903815,-74.819013016446,11.005965,-74.815651,2020-08-15 19:56:13.168731,2020-08-15 19:55:32.000000,2020-08-15 20:05:32.000000,2020-08-15 19:31:19.000000,2020-08-15 19:47:19.000000
106041674,10.975781,-74.80437,10.991679,-74.7923129,2020-08-15 19:00:09.345044,2020-08-15 18:58:58.000000,2020-08-15 19:08:58.000000,2020-08-15 19:01:56.000000,2020-08-15 19:17:56.000000
106083650,11.003098,-74.809783,11.018254366259,-74.80056155473,2020-08-15 19:57:11.816943,2020-08-15 19:56:33.000000,2020-08-15 20:06:33.000000,2020-08-15 19:51:31.000000,2020-08-15 20:07:31.000000
106044477,11.010429,-74.815986,11.01078,-74.8353,2020-08-15 19:08:07.719317,2020-08-15 19:07:28.000000,2020-08-15 19:17:28.000000,2020-08-15 19:05:42.000000,2020-08-15 19:21:42.000000
106047791,11.008223472928,-74.814941079285,10.99913,-74.810701,2020-08-15 18:59:09.121487,2020-08-15 19:01:38.000000,2020-08-15 19:11:38.000000,2020-08-15 19:10:07.000000,2020-08-15 19:26:07.000000
106090885,11.003195143514,-74.809790816865,11.019519,-74.825185,2020-08-15 20:28:10.493215,2020-08-15 20:28:03.000000,2020-08-15 20:38:03.000000,2020-08-15 20:14:30.000000,2020-08-15 20:30:30.000000
106044345,10.975585,-74.803246,10.986035116449,-74.804740771651,2020-08-15 19:05:12.382472,2020-08-15 19:15:39.000000,2020-08-15 19:25:39.000000,2020-08-15 19:10:32.000000,2020-08-15 19:26:32.000000
106062928,11.010512,-74.834224,11.023590066624,-74.861930142996,2020-08-15 19:42:10.822531,2020-08-15 19:41:47.000000,2020-08-15 19:51:47.000000,2020-08-15 19:27:56.000000,2020-08-15 19:43:56.000000
106060335,11.001459,-74.817882,10.9901998,-74.8197417,2020-08-15 19:19:12.324684,2020-08-15 19:26:18.000000,2020-08-15 19:36:18.000000,2020-08-15 19:24:55.000000,2020-08-15 19:40:55.000000
106063276,11.016390481934,-74.803273504759,11.0218119,-74.8166295,2020-08-15 19:25:14.300417,2020-08-15 19:32:16.000000,2020-08-15 19:42:16.000000,2020-08-15 19:28:21.000000,2020-08-15 19:44:21.000000
106062559,11.002557498627,-74.827872855208,11.0077064,-74.8319455,2020-08-15 19:14:05.991547,2020-08-15 19:17:31.000000,2020-08-15 19:27:31.000000,2020-08-15 19:27:28.000000,2020-08-15 19:43:28.000000
106053429,11.013783,-74.836493,10.994018428006,-74.842614233494,2020-08-15 19:14:05.991507,2020-08-15 19:12:33.000000,2020-08-15 19:22:33.000000,2020-08-15 19:16:55.000000,2020-08-15 19:32:55.000000
106071537,10.9902,-74.78886,10.9848728,-74.784463,2020-08-15 19:33:10.036344,2020-08-15 19:32:02.000000,2020-08-15 19:42:02.000000,2020-08-15 19:37:44.000000,2020-08-15 19:53:44.000000
106078115,11.017159972711,-74.824149512898,11.008357,-74.810669,2020-08-15 19:39:09.113578,2020-08-15 19:37:59.000000,2020-08-15 19:47:59.000000,2020-08-15 19:45:11.000000,2020-08-15 20:01:11.000000
106081262,11.007280730358,-74.816359840729,11.009702,-74.810209,2020-08-15 19:59:06.229216,2020-08-15 19:58:42.000000,2020-08-15 20:08:42.000000,2020-08-15 19:57:57.000000,2020-08-15 20:13:57.000000
106080692,11.004474132036,-74.806380268088,11.000675,-74.810482,2020-08-15 19:41:15.271483,2020-08-15 19:40:16.000000,2020-08-15 19:50:16.000000,2020-08-15 19:48:17.000000,2020-08-15 20:04:17.000000
106071494,11.012362,-74.827432,11.010015,-74.831726,2020-08-15 19:44:15.530638,2020-08-15 19:43:18.000000,2020-08-15 19:53:18.000000,2020-08-15 19:37:41.000000,2020-08-15 19:53:41.000000
106071648,11.00868,-74.81786,11.007788935005,-74.838124550879,2020-08-15 19:50:09.848245,2020-08-15 19:48:53.000000,2020-08-15 19:58:53.000000,2020-08-15 19:40:54.000000,2020-08-15 19:56:54.000000
106056664,11.0155124,-74.8258767,11.010533,-74.8343175,2020-08-15 19:52:12.706513,2020-08-15 19:52:49.000000,2020-08-15 20:02:49.000000,2020-08-15 19:20:41.000000,2020-08-15 19:36:41.000000
106049685,11.020764203069,-74.816952859253,11.01552,-74.815155,2020-08-15 19:21:10.766243,2020-08-15 19:20:08.000000,2020-08-15 19:30:08.000000,2020-08-15 19:08:22.000000,2020-08-15 19:24:22.000000
106058787,11.0024555,-74.80900465,10.999101,-74.8268401,2020-08-15 19:31:11.519893,2020-08-15 19:37:24.000000,2020-08-15 19:47:24.000000,2020-08-15 19:44:11.000000,2020-08-15 20:00:11.000000
106040910,11.015352787409,-74.826565028853,11.020576,-74.813538,2020-08-15 19:14:05.991707,2020-08-15 19:13:15.000000,2020-08-15 19:23:15.000000,2020-08-15 19:00:56.000000,2020-08-15 19:16:56.000000
106074946,11.020764203069,-74.816952859253,11.0157927,-74.8224577,2020-08-15 20:01:06.949391,2020-08-15 20:00:22.000000,2020-08-15 20:10:22.000000,2020-08-15 19:37:34.000000,2020-08-15 19:53:34.000000
106051075,10.990411,-74.788471,10.977159,-74.788783,2020-08-15 19:37:08.358210,2020-08-15 19:36:09.000000,2020-08-15 19:46:09.000000,2020-08-15 19:31:11.000000,2020-08-15 19:47:11.000000
106045769,11.003058,-74.823999,11.016654458,-74.818132231,2020-08-15 19:19:12.324823,2020-08-15 19:27:02.000000,2020-08-15 19:37:02.000000,2020-08-15 19:07:26.000000,2020-08-15 19:23:26.000000
106049888,11.009570445951,-74.823483961971,11.020647,-74.817688,2020-08-15 19:31:11.519618,2020-08-15 19:30:34.000000,2020-08-15 19:40:34.000000,2020-08-15 19:12:36.000000,2020-08-15 19:28:36.000000
106086580,11.009779390177,-74.805432448132,11.0112196,-74.7997841,2020-08-15 20:10:08.966952,2020-08-15 20:08:56.000000,2020-08-15 20:18:56.000000,2020-08-15 19:57:43.000000,2020-08-15 20:13:43.000000
106060742,11.001835663347,-74.827813871938,11.012767630581,-74.810426384211,2020-08-15 19:23:09.315442,2020-08-15 19:33:47.000000,2020-08-15 19:43:47.000000,2020-08-15 19:25:26.000000,2020-08-15 19:41:26.000000
106052413,11.015681,-74.82842,11.023643,-74.862196,2020-08-15 19:12:10.955335,2020-08-15 19:16:55.000000,2020-08-15 19:26:55.000000,2020-08-15 19:15:43.000000,2020-08-15 19:31:43.000000
106046752,11.001148899255,-74.808211277281,11.022955,-74.815854,2020-08-15 19:14:08.472859,2020-08-15 19:13:01.000000,2020-08-15 19:23:01.000000,2020-08-15 19:08:45.000000,2020-08-15 19:24:45.000000
106065297,11.000600514525,-74.811923804299,10.997904,-74.829036,2020-08-15 19:46:09.038766,2020-08-15 19:45:19.000000,2020-08-15 19:55:19.000000,2020-08-15 19:30:40.000000,2020-08-15 19:46:40.000000
106075511,11.003082,-74.807713,11.0215269,-74.8141781,2020-08-15 19:40:15.320520,2020-08-15 19:39:30.000000,2020-08-15 19:49:30.000000,2020-08-15 19:42:14.000000,2020-08-15 19:58:14.000000
106043135,11.015352787409,-74.826565028853,11.0181,-74.839807,2020-08-15 19:16:10.888703,2020-08-15 19:15:12.000000,2020-08-15 19:25:12.000000,2020-08-15 19:03:55.000000,2020-08-15 19:19:55.000000
106065126,11.013287,-74.827665,11.014585,-74.824692,2020-08-15 19:27:09.441635,2020-08-15 19:33:49.000000,2020-08-15 19:43:49.000000,2020-08-15 19:30:30.000000,2020-08-15 19:46:30.000000
106086220,11.006974914697,-74.826104873264,11.016514,-74.831291,2020-08-15 19:44:15.530753,2020-08-15 19:43:49.000000,2020-08-15 19:53:49.000000,2020-08-15 19:52:22.000000,2020-08-15 20:08:22.000000
106088776,11.002557498627,-74.827872855208,10.9957801,-74.8408267,2020-08-15 19:45:09.093773,2020-08-15 19:49:07.000000,2020-08-15 19:59:07.000000,2020-08-15 19:57:06.000000,2020-08-15 20:13:06.000000
106071694,11.017754,-74.814387,11.012774,-74.804536,2020-08-15 19:38:11.678557,2020-08-15 19:37:18.000000,2020-08-15 19:47:18.000000,2020-08-15 19:37:58.000000,2020-08-15 19:53:58.000000
106066206,11.009985,-74.812551,11.010052,-74.810341,2020-08-15 19:29:11.760760,2020-08-15 19:28:14.000000,2020-08-15 19:38:14.000000,2020-08-15 19:31:39.000000,2020-08-15 19:47:39.000000
106057409,11.006772903815,-74.819013016446,11.0024846,-74.8114464,2020-08-15 19:41:15.271280,2020-08-15 19:40:36.000000,2020-08-15 19:50:36.000000,2020-08-15 19:21:30.000000,2020-08-15 19:37:30.000000
106052387,10.989985,-74.788428,10.970234,-74.791943,2020-08-15 19:26:14.297378,2020-08-15 19:25:38.000000,2020-08-15 19:35:38.000000,2020-08-15 19:20:42.000000,2020-08-15 19:36:42.000000
106085695,10.984931502795,-74.813384152115,11.005415,-74.826781,2020-08-15 19:43:08.751694,2020-08-15 19:42:47.000000,2020-08-15 19:52:47.000000,2020-08-15 19:53:48.000000,2020-08-15 20:09:48.000000
106089118,11.004113852573,-74.812419753967,11.006835,-74.80883,2020-08-15 19:39:09.113893,2020-08-15 19:38:08.000000,2020-08-15 19:48:08.000000,2020-08-15 19:49:30.000000,2020-08-15 20:05:30.000000
106064850,11.005722,-74.798614,10.999860278701,-74.828440454361,2020-08-15 19:34:11.149242,2020-08-15 19:32:58.000000,2020-08-15 19:42:58.000000,2020-08-15 19:30:11.000000,2020-08-15 19:46:11.000000
106079181,11.010347,-74.812246,11.021438392924,-74.868392109905,2020-08-15 20:00:10.797156,2020-08-15 19:58:54.000000,2020-08-15 20:08:54.000000,2020-08-15 19:46:26.000000,2020-08-15 20:02:26.000000
106087535,10.989705,-74.788555,11.01456550875,-74.810137040913,2020-08-15 20:05:09.739152,2020-08-15 20:05:24.000000,2020-08-15 20:15:24.000000,2020-08-15 19:55:45.000000,2020-08-15 20:11:45.000000
106084930,11.004875,-74.817183,11.001579,-74.815574,2020-08-15 20:04:06.322673,2020-08-15 20:02:39.000000,2020-08-15 20:12:39.000000,2020-08-15 19:52:53.000000,2020-08-15 20:08:53.000000
106057530,11.006021,-74.82918,11.025721125234,-74.862242639065,2020-08-15 19:14:05.991493,2020-08-15 19:13:16.000000,2020-08-15 19:23:16.000000,2020-08-15 19:21:38.000000,2020-08-15 19:37:38.000000
106064280,11.001148899255,-74.808211277281,11.002329,-74.833206,2020-08-15 19:40:15.320068,2020-08-15 19:39:40.000000,2020-08-15 19:49:40.000000,2020-08-15 19:29:33.000000,2020-08-15 19:45:33.000000
