ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106026895.0,11.002559,-74.827874,11.000759,-74.818588,2020-08-15 18:41:05.522626,2020-08-15 18:58:21.000000,2020-08-15 19:08:21.000000,2020-08-15 18:46:27.000000,2020-08-15 19:02:27.000000
106026033.0,11.004805114009,-74.826926078539,11.007105048909,-74.823805578053,2020-08-15 18:26:05.516399,2020-08-15 18:25:41.000000,2020-08-15 18:35:41.000000,2020-08-15 18:41:06.000000,2020-08-15 18:57:06.000000
106007919.0,11.000600514525,-74.811923804299,10.99109,-74.7955324,2020-08-15 18:25:04.649447,2020-08-15 18:24:10.000000,2020-08-15 18:34:10.000000,2020-08-15 18:08:32.000000,2020-08-15 18:24:32.000000
106034495.0,10.990240875892,-74.787967709158,10.9871865,-74.7886654,2020-08-15 18:51:11.918911,2020-08-15 18:50:20.000000,2020-08-15 19:00:20.000000,2020-08-15 19:13:36.000000,2020-08-15 19:29:36.000000
106013902.0,11.016796818573,-74.81058379266,11.00117,-74.811481,2020-08-15 18:28:05.959885,2020-08-15 18:27:15.000000,2020-08-15 18:37:15.000000,2020-08-15 18:22:49.000000,2020-08-15 18:38:49.000000
106004357.0,11.0155441,-74.82803,11.002945091582,-74.801230430603,2020-08-15 18:03:03.622714,2020-08-15 18:02:36.000000,2020-08-15 18:12:36.000000,2020-08-15 17:58:28.000000,2020-08-15 18:14:28.000000
106017220.0,10.9902,-74.78886,10.992796,-74.797587,2020-08-15 18:25:04.649314,2020-08-15 18:24:00.000000,2020-08-15 18:34:00.000000,2020-08-15 18:29:37.000000,2020-08-15 18:45:37.000000
106010778.0,11.006772903815,-74.819013016446,11.002853826,-74.829210593,2020-08-15 18:26:05.516278,2020-08-15 18:24:54.000000,2020-08-15 18:34:54.000000,2020-08-15 18:15:47.000000,2020-08-15 18:31:47.000000
106015628.0,11.001398,-74.80778,11.0082429,-74.7988482,2020-08-15 18:19:04.009485,2020-08-15 18:18:02.000000,2020-08-15 18:28:02.000000,2020-08-15 18:26:27.000000,2020-08-15 18:42:27.000000
106012235.0,11.001220860159,-74.806002256449,11.016366,-74.815471,2020-08-15 18:04:03.851715,2020-08-15 18:03:07.000000,2020-08-15 18:13:07.000000,2020-08-15 18:19:11.000000,2020-08-15 18:35:11.000000
106003690.0,11.0015957,-74.8048809,10.9906454,-74.825964,2020-08-15 18:11:03.296610,2020-08-15 18:10:29.000000,2020-08-15 18:20:29.000000,2020-08-15 18:06:37.000000,2020-08-15 18:22:37.000000
106027136.0,11.012730929555,-74.812563667494,11.007394,-74.810572,2020-08-15 18:36:07.666792,2020-08-15 18:35:24.000000,2020-08-15 18:45:24.000000,2020-08-15 18:39:47.000000,2020-08-15 18:55:47.000000
106029735.0,11.009211,-74.825084,10.986142,-74.812401,2020-08-15 18:41:05.522565,2020-08-15 18:41:58.000000,2020-08-15 18:51:58.000000,2020-08-15 18:50:46.000000,2020-08-15 19:06:46.000000
106027095.0,11.012730929555,-74.812563667494,11.013525,-74.811031,2020-08-15 18:42:06.388964,2020-08-15 18:41:15.000000,2020-08-15 18:51:15.000000,2020-08-15 18:39:44.000000,2020-08-15 18:55:44.000000
106029832.0,11.004805114009,-74.826926078539,10.999458,-74.830263,2020-08-15 18:33:06.591169,2020-08-15 18:31:34.000000,2020-08-15 18:41:34.000000,2020-08-15 18:47:54.000000,2020-08-15 19:03:54.000000
106028309.0,11.017754,-74.814387,11.018345,-74.82526,2020-08-15 18:39:04.707931,2020-08-15 18:37:54.000000,2020-08-15 18:47:54.000000,2020-08-15 18:48:36.000000,2020-08-15 19:04:36.000000
106018444.0,11.006772903815,-74.819013016446,11.00063,-74.829226,2020-08-15 18:47:05.617563,2020-08-15 18:46:06.000000,2020-08-15 18:56:06.000000,2020-08-15 18:32:04.000000,2020-08-15 18:48:04.000000
106025923.0,11.00936,-74.805575,10.991841,-74.814606,2020-08-15 18:43:04.262558,2020-08-15 18:42:04.000000,2020-08-15 18:52:04.000000,2020-08-15 18:43:56.000000,2020-08-15 18:59:56.000000
106021839.0,10.999949,-74.819996,11.0037926,-74.8088055,2020-08-15 18:48:05.893339,2020-08-15 18:47:24.000000,2020-08-15 18:57:24.000000,2020-08-15 18:38:02.000000,2020-08-15 18:54:02.000000
106028664.0,11.002444,-74.821036,11.0190472,-74.8204607,2020-08-15 18:45:05.805448,2020-08-15 18:44:13.000000,2020-08-15 18:54:13.000000,2020-08-15 18:51:08.000000,2020-08-15 19:07:08.000000
106026930.0,11.017159972711,-74.824149512898,11.0071,-74.805177,2020-08-15 18:33:06.591056,2020-08-15 18:34:12.000000,2020-08-15 18:44:12.000000,2020-08-15 18:46:31.000000,2020-08-15 19:02:31.000000
106031389.0,10.990374,-74.805045,10.98272008292,-74.804258979857,2020-08-15 18:34:04.647473,2020-08-15 18:32:58.000000,2020-08-15 18:42:58.000000,2020-08-15 18:51:14.000000,2020-08-15 19:07:14.000000
106016701.0,10.997211989772,-74.820965673611,10.998312,-74.828448,2020-08-15 18:33:06.590753,2020-08-15 18:32:31.000000,2020-08-15 18:42:31.000000,2020-08-15 18:28:33.000000,2020-08-15 18:44:33.000000
106024971.0,11.008223472928,-74.814941079285,11.012956,-74.830818,2020-08-15 18:31:05.097037,2020-08-15 18:30:24.000000,2020-08-15 18:40:24.000000,2020-08-15 18:43:27.000000,2020-08-15 18:59:27.000000
106006330.0,11.015290203245,-74.827691635582,11.009075,-74.810371,2020-08-15 17:54:06.608379,2020-08-15 17:52:58.000000,2020-08-15 18:02:58.000000,2020-08-15 18:04:12.000000,2020-08-15 18:20:12.000000
106012756.0,11.003058,-74.823999,10.990666,-74.80767,2020-08-15 18:14:04.055967,2020-08-15 18:16:42.000000,2020-08-15 18:26:42.000000,2020-08-15 18:20:18.000000,2020-08-15 18:36:18.000000
106009593.0,11.0085499,-74.8212934,11.002003169039,-74.806764833629,2020-08-15 18:11:03.296544,2020-08-15 18:15:51.000000,2020-08-15 18:25:51.000000,2020-08-15 18:28:39.000000,2020-08-15 18:44:39.000000
106033820.0,11.020764203069,-74.816952859253,11.011906698761,-74.822371937335,2020-08-15 18:56:09.645078,2020-08-15 18:55:22.000000,2020-08-15 19:05:22.000000,2020-08-15 18:52:39.000000,2020-08-15 19:08:39.000000
106015158.0,11.021773018859,-74.810744345605,10.9875985,-74.8160184,2020-08-15 18:37:06.444469,2020-08-15 18:36:14.000000,2020-08-15 18:46:14.000000,2020-08-15 18:25:28.000000,2020-08-15 18:41:28.000000
106030211.0,11.004454,-74.808922,11.007814605386,-74.797510877252,2020-08-15 18:37:06.445158,2020-08-15 18:35:59.000000,2020-08-15 18:45:59.000000,2020-08-15 18:51:30.000000,2020-08-15 19:07:30.000000
106033980.0,10.986908283363,-74.817813754631,10.9855669,-74.8031413,2020-08-15 18:42:06.388999,2020-08-15 18:41:47.000000,2020-08-15 18:51:47.000000,2020-08-15 18:56:53.000000,2020-08-15 19:12:53.000000
106035579.0,11.006772903815,-74.819013016446,11.00321,-74.791688,2020-08-15 19:14:08.472698,2020-08-15 19:12:50.000000,2020-08-15 19:22:50.000000,2020-08-15 18:59:05.000000,2020-08-15 19:15:05.000000
106011559.0,11.020764203069,-74.816952859253,11.001781,-74.816116,2020-08-15 18:17:04.602579,2020-08-15 18:15:59.000000,2020-08-15 18:25:59.000000,2020-08-15 18:17:36.000000,2020-08-15 18:33:36.000000
106033149.0,11.01247,-74.793412,11.009924,-74.814972,2020-08-15 19:19:12.324258,2020-08-15 19:23:28.000000,2020-08-15 19:33:28.000000,2020-08-15 19:52:00.000000,2020-08-15 20:08:00.000000
106029408.0,10.926902,-74.779796,10.9371471,-74.7961481,2020-08-15 19:08:07.719178,2020-08-15 19:06:57.000000,2020-08-15 19:16:57.000000,2020-08-15 18:50:16.000000,2020-08-15 19:06:16.000000
106027208.0,11.007735,-74.817553,11.017472,-74.819443,2020-08-15 18:52:12.367461,2020-08-15 18:51:20.000000,2020-08-15 19:01:20.000000,2020-08-15 18:50:54.000000,2020-08-15 19:06:54.000000
106020370.0,11.004113852573,-74.812419753967,11.017134451252,-74.801845997572,2020-08-15 18:17:04.602967,2020-08-15 18:16:08.000000,2020-08-15 18:26:08.000000,2020-08-15 18:34:32.000000,2020-08-15 18:50:32.000000
106006640.0,11.008223472928,-74.814941079285,11.005796,-74.815408,2020-08-15 17:57:06.889991,2020-08-15 17:56:18.000000,2020-08-15 18:06:18.000000,2020-08-15 18:05:04.000000,2020-08-15 18:21:04.000000
106004117.0,11.011734010472,-74.808632542328,11.020796,-74.813226,2020-08-15 17:49:06.275276,2020-08-15 17:48:06.000000,2020-08-15 17:58:06.000000,2020-08-15 17:57:50.000000,2020-08-15 18:13:50.000000
106018087.0,11.023244,-74.861943,11.023538,-74.864158,2020-08-15 18:26:05.515846,2020-08-15 18:24:54.000000,2020-08-15 18:34:54.000000,2020-08-15 18:31:20.000000,2020-08-15 18:47:20.000000
106009208.0,11.001148899255,-74.808211277281,10.995337,-74.823288,2020-08-15 18:12:06.121442,2020-08-15 18:10:55.000000,2020-08-15 18:20:55.000000,2020-08-15 18:11:41.000000,2020-08-15 18:27:41.000000
106009068.0,11.018533,-74.864735,11.026104,-74.855765,2020-08-15 17:56:06.596377,2020-08-15 17:55:25.000000,2020-08-15 18:05:25.000000,2020-08-15 18:05:20.000000,2020-08-15 18:21:20.000000
106011482.0,11.004725,-74.815198,10.998737,-74.819923,2020-08-15 18:06:04.594811,2020-08-15 18:05:23.000000,2020-08-15 18:15:23.000000,2020-08-15 18:17:25.000000,2020-08-15 18:33:25.000000
106007693.0,11.006772903815,-74.819013016446,11.00214,-74.831619,2020-08-15 18:17:04.602797,2020-08-15 18:16:37.000000,2020-08-15 18:26:37.000000,2020-08-15 18:07:57.000000,2020-08-15 18:23:57.000000
106007388.0,10.99021935,-74.78874285,10.9757007,-74.7890684,2020-08-15 18:22:04.483661,2020-08-15 18:21:43.000000,2020-08-15 18:31:43.000000,2020-08-15 18:15:06.000000,2020-08-15 18:31:06.000000
106029069.0,11.013287,-74.827665,11.01707,-74.827601,2020-08-15 18:59:09.121280,2020-08-15 18:57:41.000000,2020-08-15 19:07:41.000000,2020-08-15 18:49:45.000000,2020-08-15 19:05:45.000000
106022398.0,11.00385,-74.80846,10.989813524669,-74.821299724281,2020-08-15 18:49:05.585402,2020-08-15 18:48:02.000000,2020-08-15 18:58:02.000000,2020-08-15 18:33:55.000000,2020-08-15 18:49:55.000000
106026028.0,11.005891603352,-74.807604208668,10.9997063,-74.8210586,2020-08-15 18:41:05.522772,2020-08-15 18:48:18.000000,2020-08-15 18:58:18.000000,2020-08-15 18:48:05.000000,2020-08-15 19:04:05.000000
106034285.0,11.004296386738,-74.82964521255,10.986542,-74.812197,2020-08-15 19:01:12.451308,2020-08-15 18:59:55.000000,2020-08-15 19:09:55.000000,2020-08-15 18:57:20.000000,2020-08-15 19:13:20.000000
106021652.0,11.001819709305,-74.820336930233,10.982146,-74.804834,2020-08-15 18:38:08.425485,2020-08-15 18:37:04.000000,2020-08-15 18:47:04.000000,2020-08-15 18:36:41.000000,2020-08-15 18:52:41.000000
106011687.0,11.010304,-74.812547,11.014378,-74.820206,2020-08-15 18:38:08.425053,2020-08-15 18:37:06.000000,2020-08-15 18:47:06.000000,2020-08-15 18:17:54.000000,2020-08-15 18:33:54.000000
106030555.0,11.003385,-74.806215,11.01122,-74.799784,2020-08-15 18:42:06.389061,2020-08-15 18:41:03.000000,2020-08-15 18:51:03.000000,2020-08-15 18:51:59.000000,2020-08-15 19:07:59.000000
106007097.0,10.99021935,-74.78874285,10.9732181,-74.804616,2020-08-15 18:20:06.269803,2020-08-15 18:18:54.000000,2020-08-15 18:28:54.000000,2020-08-15 18:14:17.000000,2020-08-15 18:30:17.000000
106020570.0,11.010512,-74.834224,11.025115,-74.862981,2020-08-15 18:42:06.388982,2020-08-15 18:49:58.000000,2020-08-15 18:59:58.000000,2020-08-15 18:35:51.000000,2020-08-15 18:51:51.000000
106022874.0,11.0032188,-74.8103915,11.021362330215,-74.812785722315,2020-08-15 18:30:04.722477,2020-08-15 18:29:31.000000,2020-08-15 18:39:31.000000,2020-08-15 18:39:44.000000,2020-08-15 18:55:44.000000
106016111.0,11.00292,-74.809965,11.005533552945,-74.805283248425,2020-08-15 18:33:06.590993,2020-08-15 18:31:47.000000,2020-08-15 18:41:47.000000,2020-08-15 18:27:26.000000,2020-08-15 18:43:26.000000
106032645.0,10.92689310653,-74.779886505425,10.9201728,-74.8044509,2020-08-15 18:36:07.666878,2020-08-15 18:35:40.000000,2020-08-15 18:45:40.000000,2020-08-15 18:55:04.000000,2020-08-15 19:11:04.000000
106022245.0,11.015177090082,-74.827386708004,11.012431,-74.834434,2020-08-15 18:23:04.865992,2020-08-15 18:22:22.000000,2020-08-15 18:32:22.000000,2020-08-15 18:38:40.000000,2020-08-15 18:54:40.000000
106023305.0,11.0155441,-74.82803,11.0132808,-74.8366639,2020-08-15 18:41:05.522469,2020-08-15 18:39:54.000000,2020-08-15 18:49:54.000000,2020-08-15 18:40:35.000000,2020-08-15 18:56:35.000000
106028540.0,11.00334049361,-74.808099976687,11.0135962,-74.8299616,2020-08-15 18:54:08.937966,2020-08-15 18:52:56.000000,2020-08-15 19:02:56.000000,2020-08-15 18:57:57.000000,2020-08-15 19:13:57.000000
106035528.0,11.005891603352,-74.807604208668,11.012730710971,-74.811265657485,2020-08-15 19:05:12.382521,2020-08-15 19:10:41.000000,2020-08-15 19:20:41.000000,2020-08-15 18:56:01.000000,2020-08-15 19:12:01.000000
106010860.0,11.002642,-74.821071,11.018402,-74.805139,2020-08-15 18:08:03.963757,2020-08-15 18:07:42.000000,2020-08-15 18:17:42.000000,2020-08-15 18:15:56.000000,2020-08-15 18:31:56.000000
106030027.0,11.021773018859,-74.810744345605,11.020866,-74.824721,2020-08-15 19:09:08.319986,2020-08-15 19:08:48.000000,2020-08-15 19:18:48.000000,2020-08-15 18:51:13.000000,2020-08-15 19:07:13.000000
106008566.0,10.989279,-74.813545,10.9797762,-74.8318333,2020-08-15 18:12:06.121552,2020-08-15 18:10:52.000000,2020-08-15 18:20:52.000000,2020-08-15 18:10:06.000000,2020-08-15 18:26:06.000000
106029049.0,11.003058,-74.823999,11.019851,-74.863306,2020-08-15 18:48:05.893431,2020-08-15 18:47:45.000000,2020-08-15 18:57:45.000000,2020-08-15 18:49:43.000000,2020-08-15 19:05:43.000000
106032282.0,10.998259,-74.819448,11.001891,-74.830416,2020-08-15 18:39:04.708315,2020-08-15 18:38:10.000000,2020-08-15 18:48:10.000000,2020-08-15 18:44:32.000000,2020-08-15 19:00:32.000000
106027964.0,11.017159972711,-74.824149512898,11.0064812,-74.8059811,2020-08-15 18:33:06.591065,2020-08-15 18:35:53.000000,2020-08-15 18:45:53.000000,2020-08-15 18:48:06.000000,2020-08-15 19:04:06.000000
106015930.0,11.004918778173,-74.809469112208,11.006391534,-74.823339879,2020-08-15 18:35:04.200961,2020-08-15 18:34:03.000000,2020-08-15 18:44:03.000000,2020-08-15 18:27:06.000000,2020-08-15 18:43:06.000000
106007112.0,11.008761975236,-74.825277242022,11.016678,-74.821236,2020-08-15 18:06:04.594672,2020-08-15 18:05:14.000000,2020-08-15 18:15:14.000000,2020-08-15 18:17:20.000000,2020-08-15 18:33:20.000000
106006041.0,10.991979665503,-74.80772077057,11.008909,-74.809792,2020-08-15 18:06:04.594652,2020-08-15 18:05:15.000000,2020-08-15 18:15:15.000000,2020-08-15 18:03:18.000000,2020-08-15 18:19:18.000000
106004470.0,11.01193946871,-74.810859976687,11.014498,-74.819984,2020-08-15 17:52:08.341240,2020-08-15 17:53:55.000000,2020-08-15 18:03:55.000000,2020-08-15 17:58:49.000000,2020-08-15 18:14:49.000000
106011758.0,11.009570445951,-74.823483961971,11.009289,-74.832313,2020-08-15 18:27:05.183474,2020-08-15 18:25:53.000000,2020-08-15 18:35:53.000000,2020-08-15 18:18:05.000000,2020-08-15 18:34:05.000000
106013146.0,10.99711,-74.817206,10.977675,-74.802078,2020-08-15 18:14:04.055809,2020-08-15 18:29:57.000000,2020-08-15 18:39:57.000000,2020-08-15 18:21:08.000000,2020-08-15 18:37:08.000000
106004831.0,11.00382,-74.806318,11.021323497323,-74.825018942356,2020-08-15 17:57:06.889964,2020-08-15 18:01:30.000000,2020-08-15 18:11:30.000000,2020-08-15 17:59:48.000000,2020-08-15 18:15:48.000000
106008059.0,11.003058,-74.823999,11.026252,-74.863966,2020-08-15 17:57:06.890012,2020-08-15 17:56:46.000000,2020-08-15 18:06:46.000000,2020-08-15 18:08:54.000000,2020-08-15 18:24:54.000000
106006479.0,10.975618,-74.803363,10.980034,-74.808703,2020-08-15 17:50:07.606461,2020-08-15 17:49:12.000000,2020-08-15 17:59:12.000000,2020-08-15 18:04:38.000000,2020-08-15 18:20:38.000000
106007789.0,11.001835663347,-74.827813871938,11.022001097647,-74.804180525243,2020-08-15 18:05:03.244993,2020-08-15 18:10:05.000000,2020-08-15 18:20:05.000000,2020-08-15 18:08:12.000000,2020-08-15 18:24:12.000000
106003876.0,11.013303,-74.827675,10.9859203,-74.8310483,2020-08-15 17:41:05.258634,2020-08-15 17:40:41.000000,2020-08-15 17:50:41.000000,2020-08-15 17:57:09.000000,2020-08-15 18:13:09.000000
106010580.0,11.002559,-74.827874,11.009304,-74.835068,2020-08-15 18:18:04.650912,2020-08-15 18:27:30.000000,2020-08-15 18:37:30.000000,2020-08-15 18:15:19.000000,2020-08-15 18:31:19.000000
106007959.0,11.015290203245,-74.827691635582,11.013874,-74.837741,2020-08-15 17:53:05.516611,2020-08-15 17:52:44.000000,2020-08-15 18:02:44.000000,2020-08-15 18:08:38.000000,2020-08-15 18:24:38.000000
106019684.0,11.001486,-74.824718,11.0043222,-74.82008495,2020-08-15 18:22:04.483703,2020-08-15 18:21:07.000000,2020-08-15 18:31:07.000000,2020-08-15 18:24:23.000000,2020-08-15 18:40:23.000000
106019381.0,11.001148899255,-74.808211277281,11.005767879158,-74.819200560451,2020-08-15 18:29:04.061031,2020-08-15 18:28:07.000000,2020-08-15 18:38:07.000000,2020-08-15 18:33:50.000000,2020-08-15 18:49:50.000000
106019088.0,11.003058,-74.823999,10.993152,-74.819705,2020-08-15 18:27:05.183652,2020-08-15 18:26:30.000000,2020-08-15 18:36:30.000000,2020-08-15 18:33:19.000000,2020-08-15 18:49:19.000000
106005414.0,11.004622,-74.81687,10.996955176458,-74.808577001095,2020-08-15 17:57:06.889971,2020-08-15 17:57:42.000000,2020-08-15 18:07:42.000000,2020-08-15 18:01:30.000000,2020-08-15 18:17:30.000000
106018007.0,11.000337,-74.817058,10.993463855504,-74.821458309889,2020-08-15 18:22:04.483695,2020-08-15 18:24:21.000000,2020-08-15 18:34:21.000000,2020-08-15 18:31:11.000000,2020-08-15 18:47:11.000000
106005492.0,11.006772903815,-74.819013016446,10.992308,-74.8247005,2020-08-15 18:07:05.861216,2020-08-15 18:05:52.000000,2020-08-15 18:15:52.000000,2020-08-15 18:01:44.000000,2020-08-15 18:17:44.000000
106008179.0,11.007195,-74.81788,11.011456,-74.832666,2020-08-15 17:57:06.890045,2020-08-15 18:03:15.000000,2020-08-15 18:13:15.000000,2020-08-15 18:08:09.000000,2020-08-15 18:24:09.000000
106013586.0,11.024109423155,-74.812227140747,11.007553,-74.814136,2020-08-15 18:18:04.650782,2020-08-15 18:17:26.000000,2020-08-15 18:27:26.000000,2020-08-15 18:47:08.000000,2020-08-15 19:03:08.000000
106008565.0,11.002557498627,-74.827872855208,10.9797762,-74.8318333,2020-08-15 17:59:07.707273,2020-08-15 18:05:16.000000,2020-08-15 18:15:16.000000,2020-08-15 18:10:06.000000,2020-08-15 18:26:06.000000
106005319.0,11.016796818573,-74.81058379266,11.017659,-74.833749,2020-08-15 18:07:05.861090,2020-08-15 18:06:16.000000,2020-08-15 18:16:16.000000,2020-08-15 18:01:16.000000,2020-08-15 18:17:16.000000
106007907.0,11.013287,-74.827665,11.0181,-74.839807,2020-08-15 18:01:07.532123,2020-08-15 18:16:25.000000,2020-08-15 18:26:25.000000,2020-08-15 18:08:30.000000,2020-08-15 18:24:30.000000
106016207.0,11.012987,-74.823004,11.004472,-74.7991925,2020-08-15 18:07:05.861231,2020-08-15 18:06:33.000000,2020-08-15 18:16:33.000000,2020-08-15 18:25:37.000000,2020-08-15 18:41:37.000000
106020578.0,11.016875,-74.824061,10.9950777,-74.8277802,2020-08-15 18:24:04.233969,2020-08-15 18:27:03.000000,2020-08-15 18:37:03.000000,2020-08-15 18:35:52.000000,2020-08-15 18:51:52.000000
106016763.0,10.975585,-74.803246,10.9811125,-74.8099135,2020-08-15 18:23:04.865570,2020-08-15 18:21:56.000000,2020-08-15 18:31:56.000000,2020-08-15 18:33:40.000000,2020-08-15 18:49:40.000000
106033846.0,11.007195,-74.81788,10.992924092543,-74.842041917145,2020-08-15 18:43:04.262759,2020-08-15 18:45:38.000000,2020-08-15 18:55:38.000000,2020-08-15 18:59:42.000000,2020-08-15 19:15:42.000000
106024815.0,11.021862,-74.811969,10.996547397042,-74.791225790977,2020-08-15 18:31:05.096747,2020-08-15 18:30:01.000000,2020-08-15 18:40:01.000000,2020-08-15 18:43:11.000000,2020-08-15 18:59:11.000000
106036149.0,11.015170621615,-74.826339392695,11.010092,-74.810781,2020-08-15 18:41:05.522455,2020-08-15 18:40:06.000000,2020-08-15 18:50:06.000000,2020-08-15 18:50:53.000000,2020-08-15 19:06:53.000000
106034705.0,11.003058,-74.823999,11.004530424019,-74.828810915351,2020-08-15 18:50:05.961806,2020-08-15 18:50:57.000000,2020-08-15 19:00:57.000000,2020-08-15 18:57:55.000000,2020-08-15 19:13:55.000000
106029376.0,11.0155124,-74.8258767,11.0095632,-74.8350587,2020-08-15 18:53:10.024064,2020-08-15 19:22:06.000000,2020-08-15 19:32:06.000000,2020-08-15 18:50:14.000000,2020-08-15 19:06:14.000000
106018575.0,11.008947,-74.832361,10.993939767638,-74.841483011842,2020-08-15 18:19:04.009403,2020-08-15 18:18:48.000000,2020-08-15 18:28:48.000000,2020-08-15 18:32:18.000000,2020-08-15 18:48:18.000000
106021019.0,11.005154,-74.826668728836,11.016336,-74.82471,2020-08-15 18:43:04.262778,2020-08-15 18:42:37.000000,2020-08-15 18:52:37.000000,2020-08-15 18:50:38.000000,2020-08-15 19:06:38.000000
106023250.0,11.003058,-74.823999,11.018538,-74.840957,2020-08-15 18:34:04.647415,2020-08-15 18:33:33.000000,2020-08-15 18:43:33.000000,2020-08-15 18:40:29.000000,2020-08-15 18:56:29.000000
106011763.0,11.009570445951,-74.823483961971,11.0201462,-74.8242812,2020-08-15 18:33:06.590854,2020-08-15 18:31:04.000000,2020-08-15 18:41:04.000000,2020-08-15 18:18:06.000000,2020-08-15 18:34:06.000000
106029411.0,11.002642,-74.821071,10.9819617,-74.8067224,2020-08-15 18:45:05.805439,2020-08-15 18:44:49.000000,2020-08-15 18:54:49.000000,2020-08-15 18:50:16.000000,2020-08-15 19:06:16.000000
106012981.0,11.002442,-74.806661,10.981521,-74.793919,2020-08-15 18:11:03.296462,2020-08-15 18:10:09.000000,2020-08-15 18:20:09.000000,2020-08-15 18:20:46.000000,2020-08-15 18:36:46.000000
