courier_id,vehicle,on_lat,on_lng,on_time,off_time
6197,bicycle,6.242839517610101,-75.58388561010361,17:45:08,23:56:01
6198,motorcycle,6.27048572129501,-75.54956942796707,17:45:08,22:33:02
6199,motorcycle,6.2553280887621625,-75.61379760503769,17:46:09,22:23:03
6200,motorcycle,6.338626630221519,-75.54269760847092,17:46:09,21:15:06
6201,motorcycle,6.211289843339806,-75.57223409414291,17:47:09,23:44:01
6202,bicycle,6.179446141415035,-75.61255842447281,17:47:09,23:49:01
6203,motorcycle,6.208400261218166,-75.56688576936722,17:47:09,23:22:01
6204,motorcycle,6.212881648227871,-75.60418456792831,17:47:09,21:16:05
6205,motorcycle,6.235192263872378,-75.59914201498032,17:47:09,20:51:07
6206,motorcycle,6.240102018758016,-75.56657463312149,17:47:09,17:58:08
6207,motorcycle,6.281123946000754,-75.58774799108505,17:47:09,22:33:02
6208,motorcycle,6.343287982433544,-75.51030188798904,17:48:07,19:11:12
6209,motorcycle,6.212448210909635,-75.57471245527267,17:48:11,22:32:03
6210,motorcycle,6.21131519055141,-75.57227700948715,17:48:11,23:58:01
6211,car,6.211763836196603,-75.5940243601799,17:48:11,18:52:13
6212,motorcycle,6.213135120343814,-75.56010514497757,17:49:07,21:48:05
6213,motorcycle,6.272675720376682,-75.57099491357803,17:49:09,22:55:02
6214,motorcycle,6.257071976919796,-75.62706381082535,17:49:09,20:39:10
6215,motorcycle,6.261576176419936,-75.61794966459274,17:49:09,18:49:13
6216,motorcycle,6.223639004828108,-75.5927100777626,17:49:09,21:52:06
6217,motorcycle,6.198464154273559,-75.55755704641342,17:50:07,21:30:06
6218,motorcycle,6.154998755833212,-75.60449570417404,17:50:08,23:58:01
6219,car,6.174954615520683,-75.60716718435287,17:50:08,18:02:08
6220,motorcycle,6.163335453726283,-75.57427793741226,17:50:08,21:44:05
6221,motorcycle,6.339242567463238,-75.543974339962,17:50:10,21:19:05
6222,motorcycle,6.256027671802144,-75.59849292039871,17:51:07,22:51:01
6223,motorcycle,6.168057639246122,-75.62542229890823,17:52:07,21:30:06
6224,motorcycle,6.235212541641651,-75.59923321008682,17:52:07,21:01:07
6225,bicycle,6.246094099578691,-75.59575170278549,17:52:07,17:59:10
6226,walking,6.160501635470133,-75.59540838003159,17:52:09,23:46:01
6227,bicycle,6.166691424541241,-75.61161428689957,17:52:09,22:48:02
6228,motorcycle,6.2451815999613345,-75.58910518884659,17:53:09,22:10:04
6229,motorcycle,6.285967798136255,-75.5614784359932,17:53:09,22:30:03
6230,motorcycle,6.24290288563909,-75.60209780931473,17:53:09,19:04:11
6231,motorcycle,6.2667419381426654,-75.59463053941727,17:53:09,20:32:10
6232,motorcycle,6.176860725832505,-75.58548420667648,17:53:12,22:37:02
6233,bicycle,6.1649348627778195,-75.58074206113815,17:53:12,22:27:04
6234,motorcycle,6.121966269684712,-75.63479393720627,17:53:12,18:21:11
6235,motorcycle,6.33897135229919,-75.57010978460312,17:54:07,19:16:14
6236,motorcycle,6.215383418012145,-75.56970208883286,17:54:09,23:33:01
6237,car,6.217421333824255,-75.57146698236465,17:54:09,20:47:06
6238,motorcycle,6.144522753281663,-75.6162491440773,17:54:09,18:23:13
6239,motorcycle,6.201936722261856,-75.5826410651207,17:55:08,22:18:03
6240,motorcycle,6.1936786007247235,-75.57642370462418,17:55:08,21:21:06
6241,motorcycle,6.1482183767319825,-75.56362420320511,17:55:08,18:54:09
6242,bicycle,6.172739269227428,-75.58207780122757,17:55:08,19:50:08
6243,bicycle,6.261898086007172,-75.5900976061821,17:55:09,20:09:07
6244,motorcycle,6.250339757520585,-75.58308631181717,17:56:08,18:45:08
6245,motorcycle,6.28404141005516,-75.56377440690994,17:56:08,22:48:02
6246,bicycle,6.172802637256403,-75.58206707239151,17:57:09,22:59:02
6247,motorcycle,6.178929058298529,-75.58292001485825,17:57:09,21:54:05
6248,motorcycle,6.179727495463723,-75.60179740190506,17:57:09,22:45:02
6249,motorcycle,6.211457134936332,-75.5997160077095,17:57:09,20:44:16
6250,motorcycle,6.224756816859376,-75.60098737478256,17:57:09,23:13:01
6251,motorcycle,6.257378678180068,-75.62203198671341,17:57:09,17:57:09
6252,bicycle,6.230946605930484,-75.60487657785416,17:57:09,21:32:06
6253,bicycle,6.262410099681354,-75.61188787221909,17:57:09,18:44:14
6254,motorcycle,6.31445806396723,-75.58198660612106,17:58:08,22:47:02
6255,bicycle,6.2610236072072,-75.59729129076004,17:58:08,19:29:12
6256,motorcycle,6.2179612294311895,-75.5656573176384,17:59:06,20:55:06
6257,bicycle,6.182518223460157,-75.61113148927689,17:59:06,20:18:08
6258,motorcycle,6.311416398576021,-75.57119876146317,17:59:10,22:18:03
6259,motorcycle,6.206369949569535,-75.60491412878036,18:00:09,21:03:07
6260,motorcycle,6.229745148100953,-75.54155498743057,18:00:09,18:03:08
6261,motorcycle,6.239830803593968,-75.56535691022873,18:01:09,23:36:01
6262,motorcycle,6.21305907870903,-75.57064086198807,18:01:10,19:55:10
6263,motorcycle,6.147691154730843,-75.62342673540115,18:01:10,22:52:02
6264,motorcycle,6.175215691800098,-75.5929246544838,18:01:11,23:07:01
6265,bicycle,6.17178621407151,-75.5799052119255,18:02:08,18:56:10
6266,motorcycle,6.209758871759568,-75.56785136461258,18:02:09,23:05:01
6267,motorcycle,6.168909305555665,-75.57723373174667,18:02:09,20:53:09
6268,bicycle,6.187891832317952,-75.59684067964554,18:02:09,22:22:03
6269,bicycle,6.245065002788003,-75.61737030744553,18:02:12,22:34:02
6270,motorcycle,6.287080540725206,-75.57746976613998,18:02:12,18:02:12
6271,bicycle,6.261677565266311,-75.58419674634933,18:02:12,21:07:08
6272,motorcycle,6.23090605039193,-75.61331480741501,18:02:12,22:43:02
6273,bicycle,6.344656731859594,-75.56009978055954,18:02:12,18:04:08
6274,motorcycle,6.179309266472437,-75.58714181184769,18:03:07,22:03:04
6275,motorcycle,6.1717811446292,-75.63361912965775,18:03:07,23:58:01
6276,motorcycle,6.166848577253127,-75.59087544679642,18:03:07,21:11:06
6277,motorcycle,6.214379668433047,-75.57319968938828,18:03:07,22:51:01
6278,motorcycle,6.331410279080885,-75.53797155618668,18:03:08,22:09:04
6279,motorcycle,6.211267030849378,-75.57228237390518,18:04:08,21:22:07
6280,motorcycle,6.224315775377654,-75.57517915964127,18:04:08,20:12:10
6281,motorcycle,6.276858010289594,-75.57073205709457,18:04:08,18:05:08
6282,motorcycle,6.278817349745758,-75.63574880361557,18:04:08,22:18:03
6283,car,6.288672345613271,-75.56024461984634,18:04:08,19:50:07
6284,motorcycle,6.19550106523829,-75.59117048978806,18:04:08,18:05:09
6285,bicycle,6.182513154017833,-75.61112612485886,18:04:08,21:49:11
6286,motorcycle,6.201891097280985,-75.57204097509384,18:05:08,22:42:02
6287,motorcycle,6.1486036543482,-75.38928061723709,18:05:09,18:06:13
6288,motorcycle,6.220468068657773,-75.56647807359695,18:05:09,21:46:04
6289,motorcycle,6.173271560670891,-75.61004787683487,18:06:11,21:55:06
6290,motorcycle,6.200256202133211,-75.57062476873398,18:06:11,19:29:11
6291,motorcycle,6.243921843545145,-75.54758995771408,18:06:11,21:45:03
6292,motorcycle,6.2323254942411594,-75.59258669614792,18:06:11,22:27:04
6293,motorcycle,6.225689594246013,-75.60056358575821,18:06:11,21:06:09
6294,motorcycle,6.270612457352975,-75.60020416975021,18:06:11,23:33:01
6295,motorcycle,6.328974412046755,-75.54160326719284,18:06:11,21:48:04
6296,motorcycle,6.345437425976662,-75.55117338895798,18:06:11,22:11:04
6297,motorcycle,6.156428338567075,-75.60564905405045,18:06:13,23:58:01
6298,motorcycle,6.198570612562243,-75.56631177663803,18:07:16,22:29:02
6299,motorcycle,6.266055028708486,-75.62956899404526,18:07:16,18:08:09
6300,motorcycle,6.372797206170567,-75.50772696733475,18:07:16,21:18:06
6301,motorcycle,6.271291762623683,-75.55009514093399,18:07:16,20:18:08
6302,walking,6.1541470895236685,-75.638168156147,18:08:08,22:16:03
6303,bicycle,6.192190719404188,-75.58009296655655,18:08:08,23:11:02
6304,motorcycle,6.170681075646037,-75.61033755540848,18:08:08,21:01:08
6305,motorcycle,6.235813270556413,-75.60696333646774,18:08:09,22:01:05
6306,bicycle,6.27494936525661,-75.5960413813591,18:08:09,23:58:01
6307,motorcycle,6.247564237851115,-75.60251623392105,18:08:09,21:07:08
6308,motorcycle,6.276510753490761,-75.59920102357864,18:08:09,19:01:13
6309,car,6.224688379388077,-75.59625059366226,18:08:09,22:17:02
6310,motorcycle,6.217327549141352,-75.59846609830856,18:08:09,19:56:10
6311,motorcycle,6.1792458984434475,-75.61031073331833,18:09:08,21:02:08
6312,motorcycle,6.211125086464456,-75.57168155908585,18:09:08,18:41:09
6313,motorcycle,6.173570657767691,-75.58903008699417,18:09:08,21:40:06
6314,motorcycle,6.166960104984135,-75.5909988284111,18:09:08,20:47:06
6315,motorcycle,6.163563578630622,-75.5739614367485,18:10:08,21:50:04
6316,car,6.147227300758679,-75.6344398856163,18:10:08,18:13:14
6317,bicycle,6.256250727264167,-75.56567341089249,18:10:08,21:30:05
6318,motorcycle,6.274019122591135,-75.59209316968918,18:10:08,21:26:06
6319,motorcycle,6.26123398906342,-75.60582607984543,18:10:08,21:10:06
6320,motorcycle,6.196261481586092,-75.56211143732071,18:11:08,23:41:01
6321,motorcycle,6.211312655830248,-75.57234674692154,18:11:09,21:05:08
6322,motorcycle,6.341774753901426,-75.55772334337234,18:11:11,21:26:06
6323,bicycle,6.245260176317267,-75.59558004140854,18:11:11,20:11:10
6324,motorcycle,6.239939796603814,-75.59905081987381,18:11:11,21:33:06
6325,motorcycle,6.245729099731754,-75.59513479471207,18:11:11,20:46:08
6326,motorcycle,6.243977607410649,-75.61863631010056,18:12:08,21:05:08
6327,motorcycle,6.253880762980181,-75.60523599386215,18:12:08,18:45:08
6328,motorcycle,6.278067072282596,-75.56340426206589,18:12:08,20:16:10
6329,motorcycle,6.341402149891003,-75.50727635622025,18:12:08,23:25:01
6330,motorcycle,6.343825343319331,-75.5620738863945,18:12:08,23:58:01
6331,bicycle,6.239382157948761,-75.58966845273972,18:13:11,21:48:04
6332,motorcycle,6.211299982224453,-75.5724486708641,18:13:11,23:58:01
6333,motorcycle,6.1578199004835525,-75.60448497533798,18:13:14,21:29:08
6334,motorcycle,6.176011594244137,-75.58125704526901,18:13:14,22:17:02
6335,motorcycle,6.245024447249456,-75.58428257703781,18:14:08,21:59:06
6336,car,6.281494015290022,-75.55201560258865,18:14:08,23:58:01
6337,motorcycle,6.198775924976154,-75.56200951337814,18:14:12,22:17:02
6338,motorcycle,6.158425698840638,-75.59426575899124,18:15:08,21:01:08
6339,bicycle,6.175960899820943,-75.57816177606583,18:15:08,21:07:07
6340,motorcycle,6.163005939975562,-75.6023982167244,18:15:08,21:50:04
6341,motorcycle,6.16312760659121,-75.60224801301956,18:15:08,22:07:04
6342,motorcycle,6.175126976559518,-75.59320896863937,18:15:08,23:26:01
6343,bicycle,6.223139664759721,-75.5973932147026,18:15:08,21:49:11
6344,bicycle,6.246390661954337,-75.59782773256302,18:15:08,22:21:03
6345,motorcycle,6.235303791603393,-75.54179102182388,18:15:08,20:44:16
6346,bicycle,6.201194048962165,-75.59537082910538,18:16:08,22:38:02
6347,car,6.151756847470416,-75.62809377908707,18:16:08,18:51:23
6348,walking,6.209023802623356,-75.59369176626205,18:16:08,20:26:09
6349,walking,6.331630799821745,-75.54235428571701,18:16:10,21:16:06
6350,motorcycle,6.259956489599119,-75.59095054864883,18:16:10,20:41:09
6351,motorcycle,6.22555525402457,-75.58659464120865,18:16:10,20:03:09
6352,motorcycle,6.278857905284305,-75.56568413972855,18:16:10,22:26:03
6353,motorcycle,6.282284848291731,-75.56414991617203,18:17:09,23:58:01
6354,bicycle,6.252413159428926,-75.56867748498917,18:17:09,22:20:03
6355,motorcycle,6.204686894719735,-75.5706837773323,18:18:08,19:42:08
6356,motorcycle,6.1584282335618,-75.59427112340927,18:18:09,21:17:05
6357,motorcycle,6.306075741093288,-75.55632323026657,18:18:11,23:58:01
6358,motorcycle,6.214255467096237,-75.57317286729813,18:19:08,21:13:06
6359,walking,6.140538171619184,-75.61131924390793,18:19:08,20:11:09
6360,walking,6.150836743689574,-75.61580926179886,18:19:08,22:48:02
6361,motorcycle,6.247579446178072,-75.5883327126503,18:19:09,22:58:02
6362,motorcycle,6.245483231779296,-75.59637933969498,18:19:09,22:20:03
6363,motorcycle,6.2271242464222,-75.56561440229416,18:19:09,22:32:03
6364,motorcycle,6.20497331821074,-75.58849364519119,18:20:08,18:46:10
6365,motorcycle,6.247579446178072,-75.60252159833908,18:20:09,23:36:01
6366,motorcycle,6.244248822574697,-75.59704452753067,18:20:09,20:04:11
6367,motorcycle,6.234573791909504,-75.609350502491,18:20:09,23:21:01
6368,bicycle,6.241470768184065,-75.60790210962296,18:20:09,20:11:08
6369,motorcycle,6.195792558171611,-75.5737254023552,18:21:09,23:23:02
6370,motorcycle,6.259964093762598,-75.58492630720139,18:21:11,21:19:05
6371,walking,6.182239404132623,-75.59849292039871,18:22:10,18:43:10
6372,walking,6.13978535943486,-75.62171012163162,18:22:10,18:40:09
6373,motorcycle,6.148826709810216,-75.62416166067123,18:22:10,23:05:01
6374,motorcycle,6.210093454952606,-75.57167619466782,18:22:12,20:35:07
6375,motorcycle,6.211084530925909,-75.58506578207016,18:22:12,20:13:10
6376,motorcycle,6.301330743083007,-75.56397825479507,18:23:09,19:51:11
6377,car,6.228029141876085,-75.59728592634201,18:23:09,22:23:03
6378,motorcycle,6.181243258717011,-75.57953506708145,18:23:13,21:55:06
6379,bicycle,6.169674791345784,-75.63992768526077,18:23:13,23:09:01
6380,motorcycle,6.209571302393776,-75.57090908288956,18:23:17,22:09:04
6381,bicycle,6.235623166469466,-75.5579861998558,18:23:17,23:58:01
6382,motorcycle,6.208554879208883,-75.56345790624619,18:23:17,22:04:05
6383,walking,6.1748659002801105,-75.58279663324356,18:24:10,22:01:05
6384,motorcycle,6.175464094473718,-75.62080889940262,18:24:10,22:13:03
6385,motorcycle,6.176835378620915,-75.58573096990585,18:24:10,21:30:06
6386,walking,6.235331673536145,-75.60770899057388,18:24:11,21:51:03
6387,motorcycle,6.3401297198690045,-75.56723982095718,18:24:11,22:30:03
6388,motorcycle,6.170714027021113,-75.50028651952744,18:25:11,21:19:05
6389,bicycle,6.192266761038972,-75.5931767821312,18:25:12,19:47:08
6390,motorcycle,6.246258856454055,-75.59539765119553,18:25:15,21:34:04
6391,bicycle,6.235334208257299,-75.60763388872147,18:25:15,21:52:06
6392,motorcycle,6.27538787201717,-75.56696623563766,18:25:15,21:56:05
6393,bicycle,6.241714101415361,-75.55914491415024,18:25:15,23:58:01
6394,motorcycle,6.218204562662486,-75.57915955781937,18:26:08,19:06:10
6395,bicycle,6.233962924110095,-75.583236515522,18:26:10,20:06:09
6396,motorcycle,6.245944551030298,-75.59725910425186,18:26:10,22:13:03
6397,motorcycle,6.2702119714098,-75.53562730550766,18:26:10,23:58:01
6398,motorcycle,6.224891157080826,-75.59323579072952,18:26:10,20:58:06
6399,motorcycle,6.163958995131473,-75.59120267629623,18:27:16,18:47:11
6400,motorcycle,6.154463929668587,-75.63859730958939,18:27:16,21:05:08
6401,motorcycle,6.261740933295293,-75.54241865873337,18:27:21,19:37:10
6402,bicycle,6.2538985060283,-75.62910228967667,18:27:21,19:19:10
6403,motorcycle,6.224901295965459,-75.60761243104935,18:27:21,22:32:03
6404,motorcycle,6.199739119016705,-75.57419210672379,18:27:25,18:52:13
6405,motorcycle,6.197670786550681,-75.5676206946373,18:28:09,20:32:07
6406,motorcycle,6.1774639894684285,-75.59903472661972,18:28:09,22:00:06
6407,motorcycle,6.212133905485871,-75.58783918619156,18:29:08,23:58:01
6408,motorcycle,6.1525552846356035,-75.61529964208603,18:29:12,19:03:10
6409,motorcycle,6.208856511026845,-75.56764751672745,18:30:09,20:53:06
6410,motorcycle,6.236502714711754,-75.60829907655716,18:30:10,22:30:03
6411,motorcycle,6.337731873652281,-75.56814640760422,18:30:10,19:41:08
6412,motorcycle,6.248033161265589,-75.57389169931412,18:30:10,22:28:02
6413,bicycle,6.236282193970894,-75.6083419919014,18:30:10,22:30:03
6414,motorcycle,6.208694288872643,-75.60384660959244,18:31:10,22:34:02
6415,motorcycle,6.186241728843221,-75.60807913541794,18:31:11,21:10:05
6416,motorcycle,6.194215961610503,-75.59637933969498,18:31:11,21:58:04
6417,motorcycle,6.170676006203728,-75.58685749769211,18:31:11,19:38:10
6418,bicycle,6.153105319127185,-75.57842999696732,18:31:11,23:09:01
6419,motorcycle,6.26202989150746,-75.5871793627739,18:32:11,21:38:04
6420,motorcycle,6.141161713024381,-75.61078280210495,18:33:10,22:55:02
6421,motorcycle,6.248284098660363,-75.58894962072372,18:33:11,22:08:04
6422,motorcycle,6.292852100805021,-75.57793110609055,18:33:11,18:57:07
6423,car,6.2749442958142865,-75.56653708219528,18:33:11,18:33:11
6424,car,6.168805381988129,-75.63018053770065,18:34:09,20:44:16
6425,motorcycle,6.245544065087117,-75.59641152620316,18:34:10,23:46:01
6426,motorcycle,6.207571407399065,-75.56497603654861,18:34:16,21:24:06
6427,motorcycle,6.2194440413094085,-75.60272544622421,18:34:16,19:07:11
6428,motorcycle,6.152114243153882,-75.64874142408371,18:35:09,22:39:02
6429,motorcycle,6.278427002687216,-75.59511870145798,18:35:10,21:01:07
6430,motorcycle,6.24511569721119,-75.59642225503922,18:35:10,23:07:01
6431,bicycle,6.2682247500208845,-75.59888988733292,18:35:10,21:45:03
6432,car,6.244968683383952,-75.5889281630516,18:35:10,19:54:09
6433,motorcycle,6.234495215553558,-75.56854337453842,18:35:12,19:04:09
6434,motorcycle,6.245876113558992,-75.59737175703049,18:36:11,21:11:08
6435,bicycle,6.23483233346775,-75.60741394758224,18:36:11,21:35:05
6436,walking,6.236457089730884,-75.6069365143776,18:36:11,20:38:13
6437,motorcycle,6.272602213463067,-75.57514160871506,18:36:11,19:36:10
6438,walking,6.207510574091238,-75.56490629911423,18:36:17,21:57:04
6439,motorcycle,6.154005145138747,-75.60923248529434,18:37:09,19:34:11
6440,motorcycle,6.242586045494171,-75.55032581090927,18:37:12,22:01:05
6441,motorcycle,6.284540750123547,-75.58414846658707,18:37:13,22:49:02
6442,motorcycle,6.268693673435358,-75.55591553449631,18:37:13,23:14:02
6443,motorcycle,6.246930557561278,-75.59581607580185,18:38:12,22:21:03
6444,motorcycle,6.208293802929468,-75.56576997041702,18:38:12,21:40:06
6445,motorcycle,6.166303612203869,-75.58972209692001,18:39:09,22:40:02
6446,bicycle,6.17845253072057,-75.58281272649765,18:39:09,23:55:01
6447,motorcycle,6.2448140653932285,-75.59538692235947,18:39:10,19:37:10
6448,motorcycle,6.257583990593979,-75.62270253896713,18:39:10,23:23:02
6449,motorcycle,6.236178270403364,-75.60816496610641,18:39:10,21:09:15
6450,motorcycle,6.266698847882957,-75.558200776577,18:39:10,19:30:09
6451,motorcycle,6.293414808902391,-75.58684676885605,18:39:10,22:39:02
6452,motorcycle,6.207551129629785,-75.5652067065239,18:39:11,21:13:05
6453,motorcycle,6.245931877424496,-75.62115222215652,18:40:11,22:23:03
6454,motorcycle,6.244712676546854,-75.59545129537582,18:40:11,19:21:22
6455,motorcycle,6.207546060187468,-75.56472927331924,18:41:09,20:10:09
6456,car,6.182835063605076,-75.60210317373276,18:41:11,19:51:10
6457,bicycle,6.162402676339646,-75.58230310678482,18:41:11,23:28:01
6458,motorcycle,6.272300581645105,-75.5962935090065,18:41:12,20:55:08
6459,motorcycle,6.246654272954906,-75.60266107320786,18:41:12,22:38:02
6460,bicycle,6.240117227084973,-75.58739930391312,18:41:12,21:38:04
6461,car,6.241764795838542,-75.56139796972275,18:41:12,23:56:01
6462,motorcycle,6.2093913371914695,-75.56895107030869,18:42:09,21:08:07
6463,motorcycle,6.239067852525004,-75.55665045976639,18:42:09,19:55:09
6464,walking,6.222703692720309,-75.58393388986588,18:42:09,23:35:01
6465,motorcycle,6.255094894415507,-75.60224264860153,18:42:11,22:03:04
6466,bicycle,6.267920583481761,-75.59696406126022,18:43:12,20:48:11
6467,motorcycle,6.272194123356407,-75.56077033281326,18:43:12,18:48:11
6468,motorcycle,6.294104253057732,-75.56195050477982,18:43:12,22:10:04
6469,motorcycle,6.207657587918483,-75.56521743535995,18:44:10,20:42:08
