ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106306026.0,7.099126079195,-73.107197222048,7.099414792581,-73.106770031154,2020-08-16 15:20:03.705838,2020-08-16 15:19:39.000000,2020-08-16 15:29:39.000000,2020-08-16 15:31:02.000000,2020-08-16 15:47:02.000000
106294881.0,7.130426,-73.112129,7.1268194,-73.11681,2020-08-16 14:51:01.684554,2020-08-16 14:52:38.000000,2020-08-16 15:02:38.000000,2020-08-16 15:02:30.000000,2020-08-16 15:18:30.000000
106310906.0,7.0706019,-73.1070873,7.070221,-73.1005,2020-08-16 15:30:03.837723,2020-08-16 15:29:16.000000,2020-08-16 15:39:16.000000,2020-08-16 15:38:18.000000,2020-08-16 15:54:18.000000
106300809.0,7.099129001788,-73.10716752819,7.081238,-73.1242566,2020-08-16 15:02:03.359789,2020-08-16 15:00:57.000000,2020-08-16 15:10:57.000000,2020-08-16 15:17:19.000000,2020-08-16 15:33:19.000000
106293339.0,7.068893,-73.104817,7.0886309,-73.119393,2020-08-16 15:03:02.208312,2020-08-16 15:02:50.000000,2020-08-16 15:12:50.000000,2020-08-16 15:07:39.000000,2020-08-16 15:23:39.000000
106295858.0,7.099205,-73.107332,7.0869535,-73.1249239,2020-08-16 15:12:02.205719,2020-08-16 15:11:35.000000,2020-08-16 15:21:35.000000,2020-08-16 15:04:55.000000,2020-08-16 15:20:55.000000
106298129.0,7.117503,-73.11686,7.104363429527,-73.127065971494,2020-08-16 15:00:01.994422,2020-08-16 15:04:37.000000,2020-08-16 15:14:37.000000,2020-08-16 15:07:23.000000,2020-08-16 15:23:23.000000
106293779.0,7.070937,-73.106921,7.072864,-73.114609,2020-08-16 14:45:02.422318,2020-08-16 14:44:25.000000,2020-08-16 14:54:25.000000,2020-08-16 14:59:44.000000,2020-08-16 15:15:44.000000
106301041.0,7.130426,-73.112129,7.118514,-73.116943,2020-08-16 15:12:02.205810,2020-08-16 15:11:46.000000,2020-08-16 15:21:46.000000,2020-08-16 15:17:53.000000,2020-08-16 15:33:53.000000
106298664.0,7.122655,-73.109812,7.1289514,-73.1203002,2020-08-16 15:18:03.608850,2020-08-16 15:16:53.000000,2020-08-16 15:26:53.000000,2020-08-16 15:11:46.000000,2020-08-16 15:27:46.000000
106316259.0,7.07044,-73.105362,7.064051857393,-73.109865559982,2020-08-16 16:11:02.246760,2020-08-16 16:10:31.000000,2020-08-16 16:20:31.000000,2020-08-16 16:01:35.000000,2020-08-16 16:17:35.000000
106298727.0,7.07044,-73.105362,7.0717131,-73.1148357,2020-08-16 15:18:03.608883,2020-08-16 15:17:50.000000,2020-08-16 15:27:50.000000,2020-08-16 15:11:55.000000,2020-08-16 15:27:55.000000
106308452.0,7.130441510308,-73.112217250262,7.110869,-73.113551,2020-08-16 15:18:03.608800,2020-08-16 15:17:25.000000,2020-08-16 15:27:25.000000,2020-08-16 15:38:09.000000,2020-08-16 15:54:09.000000
106303038.0,7.113827,-73.123542,7.117806391954,-73.113250918686,2020-08-16 15:37:01.346541,2020-08-16 15:36:18.000000,2020-08-16 15:46:18.000000,2020-08-16 15:20:42.000000,2020-08-16 15:36:42.000000
106315558.0,7.111960091699,-73.116647812338,7.0989869,-73.1061655,2020-08-16 15:49:02.833536,2020-08-16 15:40:25.000000,2020-08-16 15:50:25.000000,2020-08-16 16:22:00.000000,2020-08-16 16:38:00.000000
106314537.0,7.080769,-73.115221,7.092528,-73.111878,2020-08-16 15:48:03.296736,2020-08-16 15:46:59.000000,2020-08-16 15:56:59.000000,2020-08-16 15:57:10.000000,2020-08-16 16:13:10.000000
106314670.0,7.07044,-73.105362,7.065155,-73.1079,2020-08-16 16:02:02.523305,2020-08-16 16:01:31.000000,2020-08-16 16:11:31.000000,2020-08-16 15:56:35.000000,2020-08-16 16:12:35.000000
106310088.0,7.076346,-73.102751,7.101332503846,-73.095717988908,2020-08-16 15:48:03.296769,2020-08-16 15:47:07.000000,2020-08-16 15:57:07.000000,2020-08-16 15:42:57.000000,2020-08-16 15:58:57.000000
106312327.0,7.069537,-73.105019,7.0890995,-73.1111337,2020-08-16 15:48:03.296793,2020-08-16 15:59:35.000000,2020-08-16 16:09:35.000000,2020-08-16 15:49:21.000000,2020-08-16 16:05:21.000000
106313370.0,7.113498,-73.122886,7.103455,-73.128424,2020-08-16 15:53:01.899152,2020-08-16 15:51:58.000000,2020-08-16 16:01:58.000000,2020-08-16 15:42:33.000000,2020-08-16 15:58:33.000000
106308411.0,7.117007023117,-73.121684869906,7.128048,-73.115188,2020-08-16 15:18:03.608817,2020-08-16 15:16:53.000000,2020-08-16 15:26:53.000000,2020-08-16 15:38:01.000000,2020-08-16 15:54:01.000000
106312991.0,7.068535,-73.104508,7.121678,-73.110075,2020-08-16 15:47:01.877297,2020-08-16 15:43:36.000000,2020-08-16 15:53:36.000000,2020-08-16 16:21:25.000000,2020-08-16 16:37:25.000000
106314839.0,7.0985726165,-73.106980101852,7.09892172257,-73.106463253498,2020-08-16 15:53:01.899136,2020-08-16 15:41:00.000000,2020-08-16 15:51:00.000000,2020-08-16 16:22:00.000000,2020-08-16 16:38:00.000000
106314465.0,7.06925,-73.106652,7.0677016,-73.1091979,2020-08-16 15:41:02.180127,2020-08-16 15:40:46.000000,2020-08-16 15:50:46.000000,2020-08-16 15:40:53.000000,2020-08-16 15:56:53.000000
106389823.0,7.118378,-73.116345,7.1170583,-73.106785,2020-08-16 19:23:02.750747,2020-08-16 19:22:02.000000,2020-08-16 19:32:02.000000,2020-08-16 19:31:20.000000,2020-08-16 19:47:20.000000
106435379.0,7.072098,-73.105262,7.0685467,-73.1121476,2020-08-16 21:36:01.751994,2020-08-16 21:35:48.000000,2020-08-16 21:45:48.000000,2020-08-16 21:27:42.000000,2020-08-16 21:43:42.000000
106366294.0,7.0640904,-73.1704163,7.061142,-73.1724849,2020-08-16 18:38:03.377917,2020-08-16 18:47:27.000000,2020-08-16 18:57:27.000000,2020-08-16 18:43:36.000000,2020-08-16 18:59:36.000000
106315511.0,7.067837,-73.107367,7.06484,-73.107701,2020-08-16 15:50:01.808590,2020-08-16 15:49:10.000000,2020-08-16 15:59:10.000000,2020-08-16 15:48:11.000000,2020-08-16 16:04:11.000000
106313297.0,7.111322,-73.107944,7.1317591,-73.1200205,2020-08-16 15:44:02.726204,2020-08-16 15:43:51.000000,2020-08-16 15:53:51.000000,2020-08-16 15:52:22.000000,2020-08-16 16:08:22.000000
106314841.0,7.070864705521,-73.105581457672,7.067044724578,-73.095786385238,2020-08-16 15:54:01.951974,2020-08-16 15:52:58.000000,2020-08-16 16:02:58.000000,2020-08-16 15:57:05.000000,2020-08-16 16:13:05.000000
106309858.0,7.099928844348,-73.107697958336,7.060975,-73.104908,2020-08-16 16:46:03.207306,2020-08-16 17:36:43.000000,2020-08-16 17:46:43.000000,2020-08-16 17:22:00.000000,2020-08-16 17:38:00.000000
106208646.0,7.113034423132,-73.118694820485,7.083448637865,-73.107319548726,2020-08-16 11:39:01.475039,2020-08-16 11:39:11.000000,2020-08-16 11:49:11.000000,2020-08-16 11:52:16.000000,2020-08-16 12:08:16.000000
106338460.0,7.111322,-73.107944,7.120236,-73.113498,2020-08-16 17:47:02.425499,2020-08-16 17:46:17.000000,2020-08-16 17:56:17.000000,2020-08-16 17:17:02.000000,2020-08-16 17:33:02.000000
106443915.0,7.119746,-73.109097,7.1161478,-73.10609,2020-08-16 22:04:01.380325,2020-08-16 22:03:22.000000,2020-08-16 22:13:22.000000,2020-08-16 22:19:45.000000,2020-08-16 22:35:45.000000
106444043.0,7.124734,-73.116523,7.123311418636,-73.114650696516,2020-08-16 22:02:02.628373,2020-08-16 22:00:45.000000,2020-08-16 22:10:45.000000,2020-08-16 22:20:56.000000,2020-08-16 22:36:56.000000
106444951.0,7.124835,-73.112314,7.103827113507,-73.122239671648,2020-08-16 22:11:01.601168,2020-08-16 22:10:30.000000,2020-08-16 22:20:30.000000,2020-08-16 22:31:30.000000,2020-08-16 22:47:30.000000
106446096.0,7.122261,-73.110413,7.101437,-73.10181,2020-08-16 22:33:01.288147,2020-08-16 22:31:58.000000,2020-08-16 22:41:58.000000,2020-08-16 22:48:18.000000,2020-08-16 23:04:18.000000
106444373.0,7.10418,-73.127659,7.1213452,-73.1184735,2020-08-16 22:24:01.276361,2020-08-16 22:22:55.000000,2020-08-16 22:32:55.000000,2020-08-16 22:24:34.000000,2020-08-16 22:40:34.000000
106446690.0,7.115105,-73.108987,7.134126,-73.109796,2020-08-16 22:37:01.227839,2020-08-16 22:35:33.000000,2020-08-16 22:45:33.000000,2020-08-16 22:54:31.000000,2020-08-16 23:10:31.000000
106446597.0,7.105727003894,-73.106638442322,7.1335561,-73.1244734,2020-08-16 22:45:01.063260,2020-08-16 22:52:06.000000,2020-08-16 23:02:06.000000,2020-08-16 22:53:16.000000,2020-08-16 23:09:16.000000
106446080.0,7.122521,-73.113777,7.133923,-73.120425,2020-08-16 22:38:01.066179,2020-08-16 22:41:53.000000,2020-08-16 22:51:53.000000,2020-08-16 22:47:04.000000,2020-08-16 23:03:04.000000
106446079.0,7.119746,-73.109097,7.110473,-73.1130968,2020-08-16 22:30:01.448808,2020-08-16 22:29:38.000000,2020-08-16 22:39:38.000000,2020-08-16 22:46:04.000000,2020-08-16 23:02:04.000000
106315430.0,7.113543,-73.123331,7.099822781486,-73.100270212298,2020-08-16 15:42:03.633133,2020-08-16 15:40:56.000000,2020-08-16 15:50:56.000000,2020-08-16 15:58:56.000000,2020-08-16 16:14:56.000000
106302155.0,7.113827,-73.123542,7.1284868,-73.1227938,2020-08-16 15:35:02.677837,2020-08-16 15:34:08.000000,2020-08-16 15:44:08.000000,2020-08-16 15:19:31.000000,2020-08-16 15:35:31.000000
106298165.0,7.072098,-73.105262,7.069488074288,-73.104967521558,2020-08-16 15:07:01.673117,2020-08-16 15:20:43.000000,2020-08-16 15:30:43.000000,2020-08-16 15:11:30.000000,2020-08-16 15:27:30.000000
106179384.0,7.115105,-73.108987,7.130511,-73.115655,2020-08-16 00:45:00.854797,2020-08-16 00:43:28.000000,2020-08-16 00:53:28.000000,2020-08-16 01:01:03.000000,2020-08-16 01:17:03.000000
106179617.0,7.111746577772,-73.122527913739,7.0950419,-73.1035538,2020-08-16 01:07:00.910941,2020-08-16 01:06:27.000000,2020-08-16 01:16:27.000000,2020-08-16 01:10:51.000000,2020-08-16 01:26:51.000000
106181483.0,7.115105,-73.108987,7.1018908,-73.1266023,2020-08-16 01:47:00.681094,2020-08-16 01:46:32.000000,2020-08-16 01:56:32.000000,2020-08-16 02:07:33.000000,2020-08-16 02:23:33.000000
106180898.0,7.073063310457,-73.102076516244,7.0692771,-73.1128023,2020-08-16 01:41:00.820009,2020-08-16 01:40:50.000000,2020-08-16 01:50:50.000000,2020-08-16 01:47:09.000000,2020-08-16 02:03:09.000000
106180863.0,7.073233,-73.10216,7.065729,-73.110825,2020-08-16 01:41:00.819998,2020-08-16 01:40:21.000000,2020-08-16 01:50:21.000000,2020-08-16 01:40:06.000000,2020-08-16 01:56:06.000000
106179546.0,7.073233,-73.10216,7.024850169503,-73.090458242173,2020-08-16 01:06:00.911058,2020-08-16 01:04:57.000000,2020-08-16 01:14:57.000000,2020-08-16 01:15:47.000000,2020-08-16 01:31:47.000000
106235648.0,7.0857298,-73.1155055,7.103074,-73.121912,2020-08-16 12:59:03.349161,2020-08-16 12:58:39.000000,2020-08-16 13:08:39.000000,2020-08-16 12:59:04.000000,2020-08-16 13:15:04.000000
106234983.0,7.0900587,-73.1070363,7.0835771,-73.0860351,2020-08-16 12:52:04.488355,2020-08-16 12:51:35.000000,2020-08-16 13:01:35.000000,2020-08-16 12:58:43.000000,2020-08-16 13:14:43.000000
106230665.0,7.122147,-73.113894,7.117748,-73.107723,2020-08-16 13:04:03.805234,2020-08-16 13:03:46.000000,2020-08-16 13:13:46.000000,2020-08-16 12:49:20.000000,2020-08-16 13:05:20.000000
106225371.0,7.122147,-73.113894,7.124413,-73.120384,2020-08-16 12:56:04.636264,2020-08-16 12:55:44.000000,2020-08-16 13:05:44.000000,2020-08-16 12:38:42.000000,2020-08-16 12:54:42.000000
106233593.0,7.11926,-73.111419,7.1373776,-73.1103011,2020-08-16 12:46:03.078630,2020-08-16 12:45:33.000000,2020-08-16 12:55:33.000000,2020-08-16 12:54:55.000000,2020-08-16 13:10:55.000000
106229609.0,7.120705,-73.123454,7.103059901041,-73.121719993651,2020-08-16 12:50:02.968986,2020-08-16 12:49:15.000000,2020-08-16 12:59:15.000000,2020-08-16 12:47:14.000000,2020-08-16 13:03:14.000000
106184902.0,7.121167,-73.111706,7.117080456751,-73.106220178306,2020-08-16 07:58:00.475894,2020-08-16 08:06:52.000000,2020-08-16 08:16:52.000000,2020-08-16 07:58:37.000000,2020-08-16 08:14:37.000000
106184904.0,7.120114,-73.112486,7.117080456751,-73.106220178306,2020-08-16 07:51:00.660875,2020-08-16 07:59:58.000000,2020-08-16 08:09:58.000000,2020-08-16 08:03:37.000000,2020-08-16 08:19:37.000000
106184638.0,7.120114,-73.112486,7.095232663781,-73.112336285412,2020-08-16 07:51:00.660868,2020-08-16 07:51:30.000000,2020-08-16 08:01:30.000000,2020-08-16 08:03:13.000000,2020-08-16 08:19:13.000000
106184892.0,7.120858,-73.121082,7.128814715797,-73.111969158053,2020-08-16 07:45:00.619577,2020-08-16 07:44:17.000000,2020-08-16 07:54:17.000000,2020-08-16 07:52:20.000000,2020-08-16 08:08:20.000000
106184903.0,7.085249,-73.114293,7.117080456751,-73.106220178306,2020-08-16 07:51:00.660858,2020-08-16 07:50:02.000000,2020-08-16 08:00:02.000000,2020-08-16 08:13:37.000000,2020-08-16 08:29:37.000000
106186639.0,7.118037680773,-73.111155341105,7.116870194828,-73.107887171209,2020-08-16 08:36:00.574123,2020-08-16 08:36:41.000000,2020-08-16 08:46:41.000000,2020-08-16 08:38:30.000000,2020-08-16 08:54:30.000000
106187421.0,7.119747,-73.109099,7.112298,-73.111305,2020-08-16 08:37:00.671066,2020-08-16 08:36:31.000000,2020-08-16 08:46:31.000000,2020-08-16 08:42:57.000000,2020-08-16 08:58:57.000000
106185571.0,7.120114,-73.112486,7.0822301,-73.1175996,2020-08-16 08:20:00.718212,2020-08-16 08:18:51.000000,2020-08-16 08:28:51.000000,2020-08-16 08:34:58.000000,2020-08-16 08:50:58.000000
106185491.0,7.069060663755,-73.104941698566,7.0582534,-73.0823378,2020-08-16 08:06:00.818163,2020-08-16 08:14:17.000000,2020-08-16 08:24:17.000000,2020-08-16 08:00:56.000000,2020-08-16 08:16:56.000000
106211515.0,7.080769,-73.115221,7.0697292,-73.1008725,2020-08-16 12:23:04.218381,2020-08-16 12:22:00.000000,2020-08-16 12:32:00.000000,2020-08-16 12:11:05.000000,2020-08-16 12:27:05.000000
106315526.0,7.070347,-73.105289,7.0626976,-73.1014396,2020-08-16 15:39:01.549357,2020-08-16 15:38:20.000000,2020-08-16 15:48:20.000000,2020-08-16 15:59:15.000000,2020-08-16 16:15:15.000000
106310226.0,7.069746458205,-73.106914288608,7.0711859,-73.0995724,2020-08-16 15:49:02.833554,2020-08-16 16:03:13.000000,2020-08-16 16:13:13.000000,2020-08-16 15:43:22.000000,2020-08-16 15:59:22.000000
106310720.0,7.115267129495,-73.108124755208,7.119785,-73.107235,2020-08-16 15:37:01.346567,2020-08-16 15:39:05.000000,2020-08-16 15:49:05.000000,2020-08-16 15:36:46.000000,2020-08-16 15:52:46.000000
106297928.0,7.100251,-73.107103,7.080007,-73.107671,2020-08-16 14:59:02.668118,2020-08-16 14:58:50.000000,2020-08-16 15:08:50.000000,2020-08-16 15:09:50.000000,2020-08-16 15:25:50.000000
106316294.0,7.111960091699,-73.116647812338,7.1165622,-73.1087167,2020-08-16 15:52:02.423788,2020-08-16 15:48:36.000000,2020-08-16 15:58:36.000000,2020-08-16 16:22:00.000000,2020-08-16 16:38:00.000000
106307677.0,7.111322,-73.107944,7.111141185746,-73.111814595759,2020-08-16 15:41:02.180121,2020-08-16 15:40:10.000000,2020-08-16 15:50:10.000000,2020-08-16 15:35:56.000000,2020-08-16 15:51:56.000000
106308435.0,7.099928844348,-73.107697958336,7.1159822,-73.1060993,2020-08-16 15:20:03.705733,2020-08-16 16:59:05.000000,2020-08-16 17:09:05.000000,2020-08-16 16:22:00.000000,2020-08-16 16:38:00.000000
106304556.0,7.12313,-73.110625,7.0971764,-73.1089657,2020-08-16 15:52:02.423779,2020-08-16 15:51:32.000000,2020-08-16 16:01:32.000000,2020-08-16 15:26:58.000000,2020-08-16 15:42:58.000000
106313201.0,7.113211,-73.109836,7.1327017,-73.1179201,2020-08-16 15:46:01.813225,2020-08-16 15:45:05.000000,2020-08-16 15:55:05.000000,2020-08-16 15:52:03.000000,2020-08-16 16:08:03.000000
106313632.0,7.099273,-73.115188,7.133605,-73.114524,2020-08-16 15:43:02.306259,2020-08-16 15:44:09.000000,2020-08-16 15:54:09.000000,2020-08-16 15:53:21.000000,2020-08-16 16:09:21.000000
106306795.0,7.067837,-73.107367,7.073814,-73.110496,2020-08-16 15:43:02.306311,2020-08-16 15:42:17.000000,2020-08-16 15:52:17.000000,2020-08-16 15:24:14.000000,2020-08-16 15:40:14.000000
106303440.0,7.111746577772,-73.122527913739,7.098034062136,-73.132470957935,2020-08-16 15:22:02.576003,2020-08-16 15:21:05.000000,2020-08-16 15:31:05.000000,2020-08-16 15:22:47.000000,2020-08-16 15:38:47.000000
106317022.0,7.070419,-73.105362,7.061641,-73.100858,2020-08-16 15:49:02.833636,2020-08-16 15:48:44.000000,2020-08-16 15:58:44.000000,2020-08-16 15:57:52.000000,2020-08-16 16:13:52.000000
106309816.0,7.120036478189,-73.112446259507,7.1144927,-73.1162962,2020-08-16 15:27:04.255644,2020-08-16 15:26:17.000000,2020-08-16 15:36:17.000000,2020-08-16 15:30:10.000000,2020-08-16 15:46:10.000000
106296718.0,7.0985726165,-73.106980101852,7.094823,-73.101801,2020-08-16 14:48:02.083409,2020-08-16 14:47:40.000000,2020-08-16 14:57:40.000000,2020-08-16 15:22:00.000000,2020-08-16 15:38:00.000000
106297625.0,7.115401085122,-73.108125253985,7.119363,-73.108033,2020-08-16 15:17:01.946853,2020-08-16 15:16:04.000000,2020-08-16 15:26:04.000000,2020-08-16 15:09:08.000000,2020-08-16 15:25:08.000000
106293047.0,7.113211,-73.109836,7.1202069,-73.1137503,2020-08-16 14:46:04.605146,2020-08-16 14:52:10.000000,2020-08-16 15:02:10.000000,2020-08-16 14:57:55.000000,2020-08-16 15:13:55.000000
106295596.0,7.130441510308,-73.112217250262,7.133559,-73.109684,2020-08-16 14:49:02.533542,2020-08-16 14:48:22.000000,2020-08-16 14:58:22.000000,2020-08-16 15:04:16.000000,2020-08-16 15:20:16.000000
106304921.0,7.115105,-73.108987,7.1387463,-73.1239468,2020-08-16 15:09:02.226729,2020-08-16 15:07:08.000000,2020-08-16 15:17:08.000000,2020-08-16 15:27:58.000000,2020-08-16 15:43:58.000000
106294112.0,7.113827,-73.123542,7.131624,-73.11809,2020-08-16 15:15:02.369871,2020-08-16 15:14:08.000000,2020-08-16 15:24:08.000000,2020-08-16 14:59:32.000000,2020-08-16 15:15:32.000000
106292997.0,7.130228,-73.112094,7.119657,-73.107896,2020-08-16 14:44:02.999328,2020-08-16 14:42:59.000000,2020-08-16 14:52:59.000000,2020-08-16 14:57:49.000000,2020-08-16 15:13:49.000000
106296900.0,7.113827,-73.123542,7.1211132,-73.1111211,2020-08-16 15:22:02.576036,2020-08-16 15:21:01.000000,2020-08-16 15:31:01.000000,2020-08-16 15:06:26.000000,2020-08-16 15:22:26.000000
106415785.0,7.122261,-73.110413,7.1239669,-73.1206548,2020-08-16 20:09:02.823823,2020-08-16 20:08:26.000000,2020-08-16 20:18:26.000000,2020-08-16 20:26:39.000000,2020-08-16 20:42:39.000000
106414050.0,7.130426,-73.112129,7.1326272,-73.1158932,2020-08-16 20:15:02.993237,2020-08-16 20:14:28.000000,2020-08-16 20:24:28.000000,2020-08-16 20:20:18.000000,2020-08-16 20:36:18.000000
106413073.0,7.111075,-73.107476,7.1219996,-73.1083898,2020-08-16 20:14:03.410656,2020-08-16 20:13:23.000000,2020-08-16 20:23:23.000000,2020-08-16 20:18:05.000000,2020-08-16 20:34:05.000000
106423372.0,7.069060663755,-73.104941698566,7.065335,-73.107971,2020-08-16 20:34:02.704818,2020-08-16 20:42:03.000000,2020-08-16 20:52:03.000000,2020-08-16 20:28:50.000000,2020-08-16 20:44:50.000000
106405839.0,7.116597,-73.110204,7.115924680369,-73.114166222513,2020-08-16 20:07:02.578751,2020-08-16 20:10:38.000000,2020-08-16 20:20:38.000000,2020-08-16 20:07:26.000000,2020-08-16 20:23:26.000000
106416886.0,7.123147,-73.1107,7.1092559,-73.1129059,2020-08-16 20:23:03.187663,2020-08-16 20:22:05.000000,2020-08-16 20:32:05.000000,2020-08-16 20:29:23.000000,2020-08-16 20:45:23.000000
106404878.0,7.114258,-73.108351,7.124525,-73.124265,2020-08-16 19:52:02.416433,2020-08-16 19:51:33.000000,2020-08-16 20:01:33.000000,2020-08-16 20:00:18.000000,2020-08-16 20:16:18.000000
106410428.0,7.071627,-73.105082,7.0615287,-73.0990651,2020-08-16 20:02:02.102224,2020-08-16 20:06:40.000000,2020-08-16 20:16:40.000000,2020-08-16 20:13:18.000000,2020-08-16 20:29:18.000000
106414108.0,7.099259,-73.107124,7.119489,-73.107068,2020-08-16 20:20:02.581904,2020-08-16 20:19:33.000000,2020-08-16 20:29:33.000000,2020-08-16 20:13:26.000000,2020-08-16 20:29:26.000000
106415244.0,7.114258,-73.108351,7.1003365,-73.1128439,2020-08-16 20:15:02.993289,2020-08-16 20:14:31.000000,2020-08-16 20:24:31.000000,2020-08-16 20:23:19.000000,2020-08-16 20:39:19.000000
106409282.0,7.113211,-73.109836,7.1124282,-73.1178878,2020-08-16 20:04:03.303810,2020-08-16 20:03:23.000000,2020-08-16 20:13:23.000000,2020-08-16 20:09:51.000000,2020-08-16 20:25:51.000000
106415921.0,7.1168637,-73.1109771,7.1175321,-73.1073525,2020-08-16 20:15:02.993306,2020-08-16 20:17:07.000000,2020-08-16 20:27:07.000000,2020-08-16 20:13:57.000000,2020-08-16 20:29:57.000000
106415564.0,7.068341889015,-73.10685749764,7.0711859,-73.0995724,2020-08-16 20:27:02.530115,2020-08-16 20:25:59.000000,2020-08-16 20:35:59.000000,2020-08-16 20:24:07.000000,2020-08-16 20:40:07.000000
106411699.0,7.0718764,-73.105315,7.065195,-73.110641,2020-08-16 20:10:02.556748,2020-08-16 20:08:59.000000,2020-08-16 20:18:59.000000,2020-08-16 20:15:03.000000,2020-08-16 20:31:03.000000
106412462.0,7.0677136,-73.1074231,7.066383258873,-73.108669370413,2020-08-16 20:37:03.697978,2020-08-16 20:35:59.000000,2020-08-16 20:45:59.000000,2020-08-16 20:16:42.000000,2020-08-16 20:32:42.000000
106427344.0,7.119746,-73.109097,7.13372910229,-73.109278902412,2020-08-16 20:43:02.632343,2020-08-16 20:41:59.000000,2020-08-16 20:51:59.000000,2020-08-16 20:56:22.000000,2020-08-16 21:12:22.000000
106426109.0,7.123147,-73.1107,7.123248,-73.116082,2020-08-16 20:59:02.400814,2020-08-16 20:57:56.000000,2020-08-16 21:07:56.000000,2020-08-16 20:53:18.000000,2020-08-16 21:09:18.000000
106426465.0,7.069537,-73.105019,7.07847,-73.109297,2020-08-16 20:45:01.681168,2020-08-16 20:44:20.000000,2020-08-16 20:54:20.000000,2020-08-16 20:53:29.000000,2020-08-16 21:09:29.000000
106424007.0,7.123147,-73.1107,7.1012656,-73.1315737,2020-08-16 20:34:02.704844,2020-08-16 20:44:43.000000,2020-08-16 20:54:43.000000,2020-08-16 20:52:38.000000,2020-08-16 21:08:38.000000
