order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106998704,6.247885017214,-75.570034865773,6.2254172,-75.5627794,2020-08-20 11:12:03.671268,2020-08-20 11:11:20.000000,2020-08-20 11:21:20.000000,2020-08-20 11:32:37.000000,2020-08-20 11:48:37.000000
106999560,6.1766893,-75.5919042,6.185085964717,-75.581849161747,2020-08-20 11:31:07.274089,2020-08-20 11:29:58.000000,2020-08-20 11:39:58.000000,2020-08-20 11:46:33.000000,2020-08-20 12:02:33.000000
106999150,6.228986,-75.570108,6.2289255,-75.5733816,2020-08-20 11:16:02.785023,2020-08-20 11:15:04.000000,2020-08-20 11:25:04.000000,2020-08-20 11:35:58.000000,2020-08-20 11:51:58.000000
106999790,6.24079,-75.58771,6.243473690982,-75.605503544211,2020-08-20 11:39:03.056794,2020-08-20 11:38:40.000000,2020-08-20 11:48:40.000000,2020-08-20 11:53:03.000000,2020-08-20 12:09:03.000000
106998879,6.212604312528,-75.594531145998,6.218756,-75.601611,2020-08-20 11:32:03.273314,2020-08-20 11:32:43.000000,2020-08-20 11:42:43.000000,2020-08-20 11:33:55.000000,2020-08-20 11:49:55.000000
106999605,6.260428,-75.593791,6.242111,-75.597836,2020-08-20 11:34:03.384627,2020-08-20 11:32:57.000000,2020-08-20 11:42:57.000000,2020-08-20 11:38:49.000000,2020-08-20 11:54:49.000000
106996805,6.263678739793,-75.567145053032,6.275322,-75.58398,2020-08-20 11:11:03.123101,2020-08-20 11:09:52.000000,2020-08-20 11:19:52.000000,2020-08-20 11:30:58.000000,2020-08-20 11:46:58.000000
106999322,6.160247,-75.605157,6.1549824,-75.5980423,2020-08-20 11:29:03.049448,2020-08-20 11:35:41.000000,2020-08-20 11:45:41.000000,2020-08-20 11:37:06.000000,2020-08-20 11:53:06.000000
106998406,6.223423,-75.585937,6.2218503,-75.5742146,2020-08-20 11:35:03.960428,2020-08-20 11:34:30.000000,2020-08-20 11:44:30.000000,2020-08-20 11:30:29.000000,2020-08-20 11:46:29.000000
106999691,6.231090190158,-75.572696146184,6.2354051,-75.5492857,2020-08-20 11:31:03.858245,2020-08-20 11:30:44.000000,2020-08-20 11:40:44.000000,2020-08-20 11:39:21.000000,2020-08-20 11:55:21.000000
106999226,6.176766,-75.591667,6.172110657815,-75.582448281348,2020-08-20 11:37:04.242691,2020-08-20 11:36:20.000000,2020-08-20 11:46:20.000000,2020-08-20 11:49:31.000000,2020-08-20 12:05:31.000000
106999632,6.20005,-75.562679,6.215844,-75.570203,2020-08-20 11:31:07.273974,2020-08-20 11:38:11.000000,2020-08-20 11:48:11.000000,2020-08-20 11:33:00.000000,2020-08-20 11:49:00.000000
106998021,6.161561999982,-75.605427658896,6.159321,-75.598691,2020-08-20 11:37:04.242581,2020-08-20 11:35:57.000000,2020-08-20 11:45:57.000000,2020-08-20 11:27:21.000000,2020-08-20 11:43:21.000000
106999070,6.160691,-75.604279,6.150581930399,-75.614119134843,2020-08-20 11:34:04.926816,2020-08-20 11:33:32.000000,2020-08-20 11:43:32.000000,2020-08-20 11:35:23.000000,2020-08-20 11:51:23.000000
106999628,6.2454504,-75.59623,6.2774462,-75.5954741,2020-08-20 11:27:03.357415,2020-08-20 11:25:55.000000,2020-08-20 11:35:55.000000,2020-08-20 11:38:59.000000,2020-08-20 11:54:59.000000
106997987,6.189349,-75.591484,6.1575919,-75.577606,2020-08-20 11:12:03.671222,2020-08-20 11:29:20.000000,2020-08-20 11:39:20.000000,2020-08-20 11:52:00.000000,2020-08-20 12:08:00.000000
106999638,6.332823,-75.556698,6.3142376,-75.5518878,2020-08-20 11:36:03.579555,2020-08-20 11:35:37.000000,2020-08-20 11:45:37.000000,2020-08-20 11:39:00.000000,2020-08-20 11:55:00.000000
106998952,6.244727317914,-75.589668966515,6.259791526535,-75.587709099054,2020-08-20 11:27:03.357390,2020-08-20 11:28:59.000000,2020-08-20 11:38:59.000000,2020-08-20 11:34:29.000000,2020-08-20 11:50:29.000000
106998963,6.21626,-75.584244,6.191438599803,-75.578268393874,2020-08-20 12:08:04.027913,2020-08-20 12:12:27.000000,2020-08-20 12:22:27.000000,2020-08-20 12:24:00.000000,2020-08-20 12:40:00.000000
106998004,6.210061327314,-75.594194294425,6.202067083313,-75.599527582526,2020-08-20 11:23:04.564314,2020-08-20 11:22:02.000000,2020-08-20 11:32:02.000000,2020-08-20 11:28:09.000000,2020-08-20 11:44:09.000000
106998965,6.21626,-75.584244,6.219043,-75.56916,2020-08-20 11:58:03.543758,2020-08-20 12:12:01.000000,2020-08-20 12:22:01.000000,2020-08-20 12:24:00.000000,2020-08-20 12:40:00.000000
106999534,6.180879672495,-75.568600224537,6.174795312342,-75.545806959271,2020-08-20 11:52:04.337104,2020-08-20 11:51:28.000000,2020-08-20 12:01:28.000000,2020-08-20 11:38:25.000000,2020-08-20 11:54:25.000000
106997923,6.243346657523,-75.593927965607,6.2782028,-75.5879718,2020-08-20 11:49:03.711308,2020-08-20 11:31:36.000000,2020-08-20 11:41:36.000000,2020-08-20 12:22:00.000000,2020-08-20 12:38:00.000000
106998628,6.246457,-75.595369,6.2459531,-75.6022402,2020-08-20 11:27:03.357126,2020-08-20 11:26:16.000000,2020-08-20 11:36:16.000000,2020-08-20 11:46:10.000000,2020-08-20 12:02:10.000000
106998351,6.152314,-75.636586,6.1504283,-75.6388542,2020-08-20 11:50:04.037191,2020-08-20 11:49:19.000000,2020-08-20 11:59:19.000000,2020-08-20 11:28:07.000000,2020-08-20 11:44:07.000000
106998221,6.233448,-75.603917,6.2529691,-75.6159593,2020-08-20 11:44:03.576401,2020-08-20 11:43:44.000000,2020-08-20 11:53:44.000000,2020-08-20 11:29:05.000000,2020-08-20 11:45:05.000000
106998622,6.2335361,-75.6039163,6.23022,-75.607336,2020-08-20 11:46:03.563735,2020-08-20 11:45:42.000000,2020-08-20 11:55:42.000000,2020-08-20 11:32:08.000000,2020-08-20 11:48:08.000000
106998701,6.175844997272,-75.592078892204,6.1819573,-75.5957329,2020-08-20 12:13:04.580650,2020-08-20 12:27:09.000000,2020-08-20 12:37:09.000000,2020-08-20 12:22:00.000000,2020-08-20 12:38:00.000000
106997323,6.2115717,-75.5948909,6.204944573306,-75.601295158267,2020-08-20 11:32:03.273306,2020-08-20 11:31:48.000000,2020-08-20 11:41:48.000000,2020-08-20 11:21:13.000000,2020-08-20 11:37:13.000000
106999565,6.245873942453,-75.602154097098,6.247764083577,-75.597595050931,2020-08-20 11:39:03.056929,2020-08-20 11:59:33.000000,2020-08-20 12:09:33.000000,2020-08-20 13:52:00.000000,2020-08-20 14:08:00.000000
106984273,6.1806172,-75.5680964,6.159118,-75.575901,2020-08-20 08:00:01.332765,2020-08-20 07:58:55.000000,2020-08-20 08:08:55.000000,2020-08-20 08:04:36.000000,2020-08-20 08:20:36.000000
106984118,6.245880456588,-75.595824046801,6.218545059773,-75.603164249303,2020-08-20 07:49:00.898480,2020-08-20 07:52:33.000000,2020-08-20 08:02:33.000000,2020-08-20 08:01:27.000000,2020-08-20 08:17:27.000000
106984612,6.209841,-75.566117,6.2106745,-75.5727856,2020-08-20 08:05:01.543738,2020-08-20 08:04:21.000000,2020-08-20 08:14:21.000000,2020-08-20 08:07:16.000000,2020-08-20 08:23:16.000000
106984635,6.229744752798,-75.602235397553,6.243048415941,-75.601441003382,2020-08-20 08:10:01.523367,2020-08-20 08:12:22.000000,2020-08-20 08:22:22.000000,2020-08-20 08:14:59.000000,2020-08-20 08:30:59.000000
106984392,6.247125,-75.587926,6.2529691,-75.6159593,2020-08-20 07:55:01.188544,2020-08-20 07:53:57.000000,2020-08-20 08:03:57.000000,2020-08-20 08:08:08.000000,2020-08-20 08:24:08.000000
106986091,6.211653397977,-75.574971222685,6.2059548,-75.5503335,2020-08-20 10:35:02.833606,2020-08-20 10:51:08.000000,2020-08-20 11:01:08.000000,2020-08-20 12:52:00.000000,2020-08-20 13:08:00.000000
107123659,6.197659817,-75.574904402,6.1731599,-75.5746262,2020-08-20 20:00:04.111708,2020-08-20 19:58:47.000000,2020-08-20 20:08:47.000000,2020-08-20 20:16:57.000000,2020-08-20 20:32:57.000000
106981740,6.233253164857,-75.574242236245,6.247593,-75.586279,2020-08-20 08:15:01.592665,2020-08-20 08:07:08.000000,2020-08-20 08:17:08.000000,2020-08-20 09:22:00.000000,2020-08-20 09:38:00.000000
107092137,6.199945,-75.575868,6.202891,-75.602198,2020-08-20 18:22:05.568458,2020-08-20 18:21:06.000000,2020-08-20 18:31:06.000000,2020-08-20 18:31:53.000000,2020-08-20 18:47:53.000000
107125897,6.200015,-75.562438,6.222493,-75.573716,2020-08-20 20:16:08.642261,2020-08-20 20:15:00.000000,2020-08-20 20:25:00.000000,2020-08-20 20:26:13.000000,2020-08-20 20:42:13.000000
107092395,6.181952997341,-75.580838099371,6.177618,-75.572712,2020-08-20 18:50:03.614014,2020-08-20 18:49:31.000000,2020-08-20 18:59:31.000000,2020-08-20 18:32:54.000000,2020-08-20 18:48:54.000000
107055408,6.208286,-75.564644,6.193199,-75.556024,2020-08-20 15:01:04.138044,2020-08-20 15:00:15.000000,2020-08-20 15:10:15.000000,2020-08-20 15:15:54.000000,2020-08-20 15:31:54.000000
107013805,6.211125,-75.576246,6.210602513422,-75.586213767529,2020-08-20 13:41:06.954200,2020-08-20 13:40:14.000000,2020-08-20 13:50:14.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
107071066,6.162058037902,-75.605764088771,6.154107388033,-75.612553730607,2020-08-20 17:00:04.999013,2020-08-20 16:59:41.000000,2020-08-20 17:09:41.000000,2020-08-20 16:55:02.000000,2020-08-20 17:11:02.000000
107072398,6.245673,-75.596371,6.250317,-75.589421,2020-08-20 16:52:03.035869,2020-08-20 16:51:11.000000,2020-08-20 17:01:11.000000,2020-08-20 16:52:28.000000,2020-08-20 17:08:28.000000
107096892,6.180085,-75.582774,6.175253,-75.56639,2020-08-20 18:57:03.870862,2020-08-20 18:56:35.000000,2020-08-20 19:06:35.000000,2020-08-20 18:49:42.000000,2020-08-20 19:05:42.000000
107098584,6.2453701,-75.5970997,6.274161,-75.585603,2020-08-20 19:01:04.126769,2020-08-20 19:00:25.000000,2020-08-20 19:10:25.000000,2020-08-20 18:55:11.000000,2020-08-20 19:11:11.000000
106984491,6.214142,-75.571636,6.2124022,-75.5637577,2020-08-20 08:11:01.105118,2020-08-20 08:10:35.000000,2020-08-20 08:20:35.000000,2020-08-20 08:10:59.000000,2020-08-20 08:26:59.000000
106997496,6.160247,-75.605157,6.1512442,-75.613735,2020-08-20 11:12:03.671446,2020-08-20 11:21:32.000000,2020-08-20 11:31:32.000000,2020-08-20 11:22:57.000000,2020-08-20 11:38:57.000000
107037266,6.208821,-75.570706,6.184380671995,-75.568672590426,2020-08-20 13:45:07.950066,2020-08-20 13:44:38.000000,2020-08-20 13:54:38.000000,2020-08-20 13:50:04.000000,2020-08-20 14:06:04.000000
107075008,6.241890336112,-75.58690432362,6.256495738735,-75.599397160113,2020-08-20 17:02:02.604211,2020-08-20 17:01:06.000000,2020-08-20 17:11:06.000000,2020-08-20 17:06:39.000000,2020-08-20 17:22:39.000000
107007722,6.167411166194,-75.619643569541,6.167393312865,-75.60786858201,2020-08-20 12:09:04.280594,2020-08-20 12:07:53.000000,2020-08-20 12:17:53.000000,2020-08-20 12:22:18.000000,2020-08-20 12:38:18.000000
107009479,6.199687,-75.575659,6.199984,-75.572294,2020-08-20 12:18:06.051479,2020-08-20 12:16:36.000000,2020-08-20 12:26:36.000000,2020-08-20 12:19:51.000000,2020-08-20 12:35:51.000000
106993868,6.197634324,-75.57492074,6.210581,-75.551506,2020-08-20 13:22:05.042482,2020-08-20 13:42:12.000000,2020-08-20 13:52:12.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
107009321,6.197634324,-75.57492074,6.187684064443,-75.565929561853,2020-08-20 13:35:07.519493,2020-08-20 13:55:18.000000,2020-08-20 14:05:18.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
107008356,6.2454504,-75.59623,6.2642961,-75.6030957,2020-08-20 12:04:04.418938,2020-08-20 12:03:30.000000,2020-08-20 12:13:30.000000,2020-08-20 12:16:17.000000,2020-08-20 12:32:17.000000
107006638,6.176742330429,-75.591330147152,6.169842,-75.57754,2020-08-20 11:55:04.089968,2020-08-20 11:54:12.000000,2020-08-20 12:04:12.000000,2020-08-20 12:10:36.000000,2020-08-20 12:26:36.000000
107010847,6.163543264004,-75.573781724843,6.174453,-75.58205,2020-08-20 12:07:04.577572,2020-08-20 12:06:05.000000,2020-08-20 12:16:05.000000,2020-08-20 12:24:18.000000,2020-08-20 12:40:18.000000
107013490,6.196532,-75.573825,6.188156,-75.58847,2020-08-20 12:17:04.680912,2020-08-20 12:16:19.000000,2020-08-20 12:26:19.000000,2020-08-20 12:32:01.000000,2020-08-20 12:48:01.000000
107016821,6.201855,-75.571947,6.180135,-75.594849,2020-08-20 12:47:05.364349,2020-08-20 12:45:58.000000,2020-08-20 12:55:58.000000,2020-08-20 12:41:39.000000,2020-08-20 12:57:39.000000
107010641,6.176412366559,-75.591865632506,6.175649,-75.567513,2020-08-20 12:35:04.837311,2020-08-20 12:34:27.000000,2020-08-20 12:44:27.000000,2020-08-20 12:23:40.000000,2020-08-20 12:39:40.000000
107012953,6.175844997272,-75.592078892204,6.1841823,-75.5808408,2020-08-20 13:14:05.468836,2020-08-20 13:28:11.000000,2020-08-20 13:38:11.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
107013251,6.214404524756,-75.576745150849,6.205279,-75.564074,2020-08-20 13:18:06.519260,2020-08-20 13:31:51.000000,2020-08-20 13:41:51.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
107015669,6.160558326278,-75.604562467598,6.16868,-75.59094,2020-08-20 12:53:05.061066,2020-08-20 12:52:04.000000,2020-08-20 13:02:04.000000,2020-08-20 12:38:02.000000,2020-08-20 12:54:02.000000
107014316,6.160851665337,-75.604573196434,6.1550144,-75.6090122,2020-08-20 12:48:06.180414,2020-08-20 12:47:22.000000,2020-08-20 12:57:22.000000,2020-08-20 12:34:16.000000,2020-08-20 12:50:16.000000
106987878,6.211305,-75.580506,6.215599,-75.555092,2020-08-20 14:48:04.590389,2020-08-20 14:51:18.000000,2020-08-20 15:01:18.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
107008626,6.175844997272,-75.592078892204,6.160353,-75.629214,2020-08-20 13:36:06.798491,2020-08-20 13:50:16.000000,2020-08-20 14:00:16.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
107008708,6.175844997272,-75.592078892204,6.174887,-75.560149,2020-08-20 13:59:09.856978,2020-08-20 14:13:05.000000,2020-08-20 14:23:05.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
106846532,6.187583,-75.592601,6.198103,-75.587398,2020-08-20 08:23:02.069462,2020-08-20 08:56:54.000000,2020-08-20 09:06:54.000000,2020-08-20 08:52:00.000000,2020-08-20 09:08:00.000000
106983467,6.16516,-75.5760426,6.166333,-75.57177,2020-08-20 07:19:01.008555,2020-08-20 07:14:02.000000,2020-08-20 07:24:02.000000,2020-08-20 07:39:33.000000,2020-08-20 07:55:33.000000
106983546,6.16516,-75.5760426,6.171224,-75.566509,2020-08-20 07:26:00.963739,2020-08-20 07:18:42.000000,2020-08-20 07:28:42.000000,2020-08-20 07:42:52.000000,2020-08-20 07:58:52.000000
106983411,6.199462,-75.57374,6.206435,-75.57443,2020-08-20 07:15:00.980905,2020-08-20 07:14:23.000000,2020-08-20 07:24:23.000000,2020-08-20 07:28:46.000000,2020-08-20 07:44:46.000000
106983575,6.247125,-75.587926,6.244147,-75.5935883,2020-08-20 07:25:01.197705,2020-08-20 07:24:25.000000,2020-08-20 07:34:25.000000,2020-08-20 07:39:17.000000,2020-08-20 07:55:17.000000
106983699,6.197659817,-75.574904402,6.188862,-75.563693,2020-08-20 07:27:01.004516,2020-08-20 07:30:22.000000,2020-08-20 07:40:22.000000,2020-08-20 07:45:29.000000,2020-08-20 08:01:29.000000
106983506,6.211982,-75.558588,6.197728,-75.576247,2020-08-20 07:18:00.994138,2020-08-20 07:17:28.000000,2020-08-20 07:27:28.000000,2020-08-20 07:36:27.000000,2020-08-20 07:52:27.000000
106983416,6.209256,-75.565156,6.200338,-75.576119,2020-08-20 07:30:01.111882,2020-08-20 07:39:11.000000,2020-08-20 07:49:11.000000,2020-08-20 07:30:57.000000,2020-08-20 07:46:57.000000
106983533,6.209612,-75.588545,6.2022789,-75.5676698,2020-08-20 07:27:01.004539,2020-08-20 07:26:19.000000,2020-08-20 07:36:19.000000,2020-08-20 07:37:25.000000,2020-08-20 07:53:25.000000
106983624,6.1806172,-75.5680964,6.1640161,-75.5822845,2020-08-20 07:42:01.278634,2020-08-20 07:41:45.000000,2020-08-20 07:51:45.000000,2020-08-20 07:41:53.000000,2020-08-20 07:57:53.000000
106983410,6.1806172,-75.5680964,6.1820422,-75.5763617,2020-08-20 07:41:01.008583,2020-08-20 07:40:18.000000,2020-08-20 07:50:18.000000,2020-08-20 07:30:45.000000,2020-08-20 07:46:45.000000
106983672,6.2114084,-75.57528,6.205793,-75.557947,2020-08-20 07:34:01.211965,2020-08-20 07:33:40.000000,2020-08-20 07:43:40.000000,2020-08-20 07:44:18.000000,2020-08-20 08:00:18.000000
106983693,6.233253164857,-75.574242236245,6.196204,-75.554756,2020-08-20 08:15:01.592672,2020-08-20 08:07:26.000000,2020-08-20 08:17:26.000000,2020-08-20 09:22:00.000000,2020-08-20 09:38:00.000000
106983597,6.235322,-75.570487,6.251289,-75.563944,2020-08-20 08:06:01.470397,2020-08-20 08:05:12.000000,2020-08-20 08:15:12.000000,2020-08-20 07:40:26.000000,2020-08-20 07:56:26.000000
106845623,6.229619,-75.570045,6.2513928,-75.5929103,2020-08-20 10:08:02.302772,2020-08-20 10:11:35.000000,2020-08-20 10:21:35.000000,2020-08-20 11:22:00.000000,2020-08-20 11:38:00.000000
106983477,6.209256,-75.565156,6.203217,-75.566383,2020-08-20 07:30:01.111898,2020-08-20 07:34:58.000000,2020-08-20 07:44:58.000000,2020-08-20 07:35:06.000000,2020-08-20 07:51:06.000000
107007760,6.197605677016,-75.558699152115,6.194558,-75.56359,2020-08-20 11:59:04.129501,2020-08-20 11:57:59.000000,2020-08-20 12:07:59.000000,2020-08-20 12:14:24.000000,2020-08-20 12:30:24.000000
107043950,6.20232,-75.586565,6.177562618917,-75.560883656144,2020-08-20 14:01:06.841770,2020-08-20 14:05:19.000000,2020-08-20 14:15:19.000000,2020-08-20 14:18:23.000000,2020-08-20 14:34:23.000000
107052619,6.19772,-75.558853,6.21033,-75.555504,2020-08-20 14:47:04.710317,2020-08-20 14:46:01.000000,2020-08-20 14:56:01.000000,2020-08-20 15:01:37.000000,2020-08-20 15:17:37.000000
107049202,6.196158248505,-75.574299183442,6.1956551,-75.5941139,2020-08-20 14:51:04.251707,2020-08-20 14:50:12.000000,2020-08-20 15:00:12.000000,2020-08-20 14:43:43.000000,2020-08-20 14:59:43.000000
107052209,6.246544,-75.593686,6.275909558816,-75.585566349328,2020-08-20 14:50:04.048125,2020-08-20 14:59:37.000000,2020-08-20 15:09:37.000000,2020-08-20 14:59:34.000000,2020-08-20 15:15:34.000000
107048690,6.1765010015,-75.591931728836,6.166361304727,-75.618978627026,2020-08-20 14:27:04.122147,2020-08-20 14:26:29.000000,2020-08-20 14:36:29.000000,2020-08-20 14:41:13.000000,2020-08-20 14:57:13.000000
107042435,6.252045,-75.585193,6.2489638,-75.5942878,2020-08-20 13:51:05.751147,2020-08-20 13:50:39.000000,2020-08-20 14:00:39.000000,2020-08-20 14:11:18.000000,2020-08-20 14:27:18.000000
107051522,6.225142,-75.569995,6.2113414,-75.5592909,2020-08-20 14:38:03.222036,2020-08-20 14:37:03.000000,2020-08-20 14:47:03.000000,2020-08-20 14:55:56.000000,2020-08-20 15:11:56.000000
107052993,6.160889,-75.603778,6.1520066,-75.5816315,2020-08-20 14:53:04.725309,2020-08-20 14:52:25.000000,2020-08-20 15:02:25.000000,2020-08-20 15:03:27.000000,2020-08-20 15:19:27.000000
107075476,6.175294,-75.592127,6.1477587,-75.6127034,2020-08-20 17:14:03.527898,2020-08-20 17:13:30.000000,2020-08-20 17:23:30.000000,2020-08-20 17:16:18.000000,2020-08-20 17:32:18.000000
107052745,6.24592334509,-75.601331002308,6.26919,-75.600449,2020-08-20 14:44:02.634436,2020-08-20 14:43:09.000000,2020-08-20 14:53:09.000000,2020-08-20 15:02:11.000000,2020-08-20 15:18:11.000000
107052720,6.2225026,-75.57483815,6.2299337,-75.566609,2020-08-20 14:46:03.459173,2020-08-20 14:44:45.000000,2020-08-20 14:54:45.000000,2020-08-20 15:07:05.000000,2020-08-20 15:23:05.000000
106990241,6.196479006942,-75.573829915344,6.1518025,-75.6003236,2020-08-20 10:10:02.831256,2020-08-20 10:08:39.000000,2020-08-20 10:18:39.000000,2020-08-20 11:22:00.000000,2020-08-20 11:38:00.000000
106995053,6.160851665337,-75.604573196434,6.19536226596,-75.593892597026,2020-08-20 11:10:03.203342,2020-08-20 11:08:54.000000,2020-08-20 11:18:54.000000,2020-08-20 10:58:01.000000,2020-08-20 11:14:01.000000
106994870,6.233436,-75.60422,6.2579424,-75.6098492,2020-08-20 11:19:03.052717,2020-08-20 11:18:27.000000,2020-08-20 11:28:27.000000,2020-08-20 10:56:08.000000,2020-08-20 11:12:08.000000
106995009,6.213257,-75.572579,6.189435,-75.581725,2020-08-20 11:23:04.563968,2020-08-20 11:21:51.000000,2020-08-20 11:31:51.000000,2020-08-20 11:06:39.000000,2020-08-20 11:22:39.000000
106996299,6.214289273906,-75.576778363806,6.21440988126,-75.576707348228,2020-08-20 11:20:03.384853,2020-08-20 11:19:33.000000,2020-08-20 11:29:33.000000,2020-08-20 11:12:00.000000,2020-08-20 11:28:00.000000
106995575,6.228688,-75.575126,6.2523050135,-75.5769459491,2020-08-20 10:51:02.983300,2020-08-20 10:50:14.000000,2020-08-20 11:00:14.000000,2020-08-20 10:54:56.000000,2020-08-20 11:10:56.000000
106996727,6.198076,-75.55927,6.2094396,-75.5634006,2020-08-20 11:14:02.725308,2020-08-20 11:22:14.000000,2020-08-20 11:32:14.000000,2020-08-20 12:22:00.000000,2020-08-20 12:38:00.000000
106995952,6.211361,-75.572194,6.161897,-75.576669,2020-08-20 11:06:03.157294,2020-08-20 11:04:12.000000,2020-08-20 11:14:12.000000,2020-08-20 11:08:56.000000,2020-08-20 11:24:56.000000
106995639,6.232459087164,-75.603941105488,6.227833607744,-75.604062527418,2020-08-20 10:59:02.988604,2020-08-20 10:58:08.000000,2020-08-20 11:08:08.000000,2020-08-20 11:03:47.000000,2020-08-20 11:19:47.000000
106996689,6.158428,-75.60837,6.228968,-75.578967,2020-08-20 11:10:03.203479,2020-08-20 11:08:54.000000,2020-08-20 11:18:54.000000,2020-08-20 10:45:01.000000,2020-08-20 11:01:01.000000
106996587,6.250004315755,-75.566101542328,6.2618846,-75.5571315,2020-08-20 11:14:02.725264,2020-08-20 11:13:24.000000,2020-08-20 11:23:24.000000,2020-08-20 11:14:15.000000,2020-08-20 11:30:15.000000
