ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106131534.0,3.3920457,-76.53786215,3.3939629,-76.5184194,2020-08-15 21:01:03.602050,2020-08-15 21:00:42.000000,2020-08-15 21:10:42.000000,2020-08-15 20:51:16.000000,2020-08-15 21:07:16.000000
106150349.0,3.419606,-76.518126,3.422818,-76.508072,2020-08-15 21:35:02.631141,2020-08-15 21:33:54.000000,2020-08-15 21:43:54.000000,2020-08-15 21:24:46.000000,2020-08-15 21:40:46.000000
106125464.0,3.36824,-76.516142,3.3646597,-76.5294042,2020-08-15 20:33:03.397020,2020-08-15 20:32:17.000000,2020-08-15 20:42:17.000000,2020-08-15 20:31:39.000000,2020-08-15 20:47:39.000000
106146548.0,3.470669,-76.527916,3.4859215,-76.5190627,2020-08-15 21:14:03.107547,2020-08-15 21:12:52.000000,2020-08-15 21:22:52.000000,2020-08-15 21:26:55.000000,2020-08-15 21:42:55.000000
106143494.0,3.408576233784,-76.546889314503,3.4053648,-76.5427365,2020-08-15 20:52:04.321849,2020-08-15 20:50:53.000000,2020-08-15 21:00:53.000000,2020-08-15 21:11:16.000000,2020-08-15 21:27:16.000000
106129752.0,3.435355,-76.545137,3.428879987204,-76.550549045205,2020-08-15 21:14:03.107629,2020-08-15 21:13:37.000000,2020-08-15 21:23:37.000000,2020-08-15 20:48:40.000000,2020-08-15 21:04:40.000000
106139343.0,3.384659,-76.518445,3.3661842,-76.519175,2020-08-15 21:03:03.069990,2020-08-15 21:01:54.000000,2020-08-15 21:11:54.000000,2020-08-15 21:03:49.000000,2020-08-15 21:19:49.000000
106147842.0,3.4052554,-76.5435293,3.408225,-76.547722,2020-08-15 21:18:02.982981,2020-08-15 21:23:52.000000,2020-08-15 21:33:52.000000,2020-08-15 21:11:25.000000,2020-08-15 21:27:25.000000
106122935.0,3.364387,-76.533576,3.3467999,-76.5178309,2020-08-15 20:37:03.548256,2020-08-15 20:38:07.000000,2020-08-15 20:48:07.000000,2020-08-15 20:39:07.000000,2020-08-15 20:55:07.000000
106133968.0,3.400076,-76.544552,3.424249065317,-76.548707038164,2020-08-15 20:53:03.615743,2020-08-15 20:52:30.000000,2020-08-15 21:02:30.000000,2020-08-15 20:55:07.000000,2020-08-15 21:11:07.000000
105875800.0,3.454032,-76.536719,3.442703,-76.5207198,2020-08-15 12:49:03.412488,2020-08-15 12:49:26.000000,2020-08-15 12:59:26.000000,2020-08-15 12:48:26.000000,2020-08-15 13:04:26.000000
105870387.0,3.367688,-76.527411,3.37144,-76.523608,2020-08-15 12:42:02.569890,2020-08-15 12:40:57.000000,2020-08-15 12:50:57.000000,2020-08-15 12:52:28.000000,2020-08-15 13:08:28.000000
105879473.0,3.392373,-76.538192,3.423101455352,-76.53101015836,2020-08-15 13:13:03.445596,2020-08-15 13:12:31.000000,2020-08-15 13:22:31.000000,2020-08-15 13:10:27.000000,2020-08-15 13:26:27.000000
105873010.0,3.465388,-76.499901,3.4649171,-76.4984252,2020-08-15 12:36:04.914055,2020-08-15 12:46:09.000000,2020-08-15 12:56:09.000000,2020-08-15 12:42:55.000000,2020-08-15 12:58:55.000000
105865799.0,3.480965,-76.524732,3.46575989029,-76.528319902718,2020-08-15 12:12:02.869350,2020-08-15 12:11:21.000000,2020-08-15 12:21:21.000000,2020-08-15 12:32:19.000000,2020-08-15 12:48:19.000000
105860949.0,3.475682,-76.527587,3.478869,-76.513916,2020-08-15 12:23:02.833493,2020-08-15 12:22:34.000000,2020-08-15 12:32:34.000000,2020-08-15 12:23:57.000000,2020-08-15 12:39:57.000000
105867728.0,3.450011,-76.542515,3.448620642081,-76.550852805376,2020-08-15 12:36:04.913931,2020-08-15 12:35:38.000000,2020-08-15 12:45:38.000000,2020-08-15 12:31:38.000000,2020-08-15 12:47:38.000000
105854083.0,3.4354208,-76.5443272,3.409912,-76.543818,2020-08-15 11:48:02.363534,2020-08-15 11:47:33.000000,2020-08-15 11:57:33.000000,2020-08-15 11:58:35.000000,2020-08-15 12:14:35.000000
106134213.0,3.422228,-76.541262,3.427922181955,-76.529431879406,2020-08-15 20:43:03.556224,2020-08-15 20:42:07.000000,2020-08-15 20:52:07.000000,2020-08-15 20:55:31.000000,2020-08-15 21:11:31.000000
106082956.0,3.399748,-76.544587,3.3964178,-76.5287073,2020-08-15 20:00:06.584979,2020-08-15 19:59:17.000000,2020-08-15 20:09:17.000000,2020-08-15 19:50:40.000000,2020-08-15 20:06:40.000000
106016898.0,3.384673004074,-76.524151280051,3.3790042,-76.5190338,2020-08-15 18:19:02.761989,2020-08-15 18:25:12.000000,2020-08-15 18:35:12.000000,2020-08-15 18:24:18.000000,2020-08-15 18:40:18.000000
105838937.0,3.436022,-76.540219,3.418518,-76.526077,2020-08-15 09:37:00.857858,2020-08-15 09:36:29.000000,2020-08-15 09:46:29.000000,2020-08-15 09:52:12.000000,2020-08-15 10:08:12.000000
105899064.0,3.370384747096,-76.527368006464,3.372555,-76.52413,2020-08-15 13:35:03.691841,2020-08-15 13:39:38.000000,2020-08-15 13:49:38.000000,2020-08-15 13:31:35.000000,2020-08-15 13:47:35.000000
105914938.0,3.364169,-76.532537,3.354720981256,-76.518425233662,2020-08-15 13:59:03.986463,2020-08-15 13:58:40.000000,2020-08-15 14:08:40.000000,2020-08-15 14:00:56.000000,2020-08-15 14:16:56.000000
106131352.0,3.382236,-76.533013,3.393396,-76.531199,2020-08-15 20:46:05.267412,2020-08-15 20:54:54.000000,2020-08-15 21:04:54.000000,2020-08-15 20:55:59.000000,2020-08-15 21:11:59.000000
106071182.0,3.399748,-76.544587,3.393452,-76.5428543,2020-08-15 19:43:06.019639,2020-08-15 19:42:46.000000,2020-08-15 19:52:46.000000,2020-08-15 19:35:12.000000,2020-08-15 19:51:12.000000
106030554.0,3.370418347713,-76.527094707935,3.3798102,-76.5222538,2020-08-15 18:46:03.034460,2020-08-15 18:45:08.000000,2020-08-15 18:55:08.000000,2020-08-15 18:45:40.000000,2020-08-15 19:01:40.000000
106124017.0,3.447643,-76.540112,3.4647271,-76.5296622,2020-08-15 20:31:04.294461,2020-08-15 20:34:25.000000,2020-08-15 20:44:25.000000,2020-08-15 20:39:33.000000,2020-08-15 20:55:33.000000
106121185.0,3.48661019917,-76.518645495354,3.488963114636,-76.513816788169,2020-08-15 20:46:05.267222,2020-08-15 20:45:11.000000,2020-08-15 20:55:11.000000,2020-08-15 20:36:35.000000,2020-08-15 20:52:35.000000
106114302.0,3.5282597,-76.3168062,3.5326711,-76.312119,2020-08-15 20:26:07.109575,2020-08-15 20:25:11.000000,2020-08-15 20:35:11.000000,2020-08-15 20:27:33.000000,2020-08-15 20:43:33.000000
106100858.0,3.364387,-76.533576,3.3880923,-76.5347605,2020-08-15 20:04:07.164505,2020-08-15 20:05:00.000000,2020-08-15 20:15:00.000000,2020-08-15 20:10:56.000000,2020-08-15 20:26:56.000000
105897902.0,3.495868,-76.52281,3.471247677277,-76.526475213468,2020-08-15 13:10:04.160930,2020-08-15 13:08:56.000000,2020-08-15 13:18:56.000000,2020-08-15 13:29:24.000000,2020-08-15 13:45:24.000000
105901079.0,3.362750092972,-76.532867028345,3.363559,-76.523467,2020-08-15 13:40:03.617995,2020-08-15 13:39:34.000000,2020-08-15 13:49:34.000000,2020-08-15 13:42:26.000000,2020-08-15 13:58:26.000000
106015300.0,3.471330573397,-76.508998482313,3.474872,-76.502451,2020-08-15 18:18:03.132448,2020-08-15 18:17:02.000000,2020-08-15 18:27:02.000000,2020-08-15 18:18:40.000000,2020-08-15 18:34:40.000000
106033370.0,3.370303,-76.527311,3.3601177,-76.5169693,2020-08-15 18:45:03.662289,2020-08-15 18:44:44.000000,2020-08-15 18:54:44.000000,2020-08-15 18:50:01.000000,2020-08-15 19:06:01.000000
106004453.0,3.485082482543,-76.497654771689,3.495373749148,-76.504351012409,2020-08-15 17:48:03.020968,2020-08-15 17:47:24.000000,2020-08-15 17:57:24.000000,2020-08-15 17:50:51.000000,2020-08-15 18:06:51.000000
106118657.0,3.38128159157,-76.520087449074,3.3986177,-76.5297784,2020-08-15 20:29:03.842454,2020-08-15 20:28:12.000000,2020-08-15 20:38:12.000000,2020-08-15 20:33:18.000000,2020-08-15 20:49:18.000000
106165078.0,3.450711,-76.544013,3.4477321,-76.5535447,2020-08-15 22:10:02.469655,2020-08-15 22:09:33.000000,2020-08-15 22:19:33.000000,2020-08-15 22:05:28.000000,2020-08-15 22:21:28.000000
105975721.0,3.362750092972,-76.532867028345,3.346097022015,-76.518115773797,2020-08-15 16:14:01.957544,2020-08-15 16:13:20.000000,2020-08-15 16:23:20.000000,2020-08-15 16:31:26.000000,2020-08-15 16:47:26.000000
105964759.0,3.41020946395,-76.542027362502,3.4040966,-76.545383,2020-08-15 15:44:02.182359,2020-08-15 15:43:14.000000,2020-08-15 15:53:14.000000,2020-08-15 15:46:09.000000,2020-08-15 16:02:09.000000
105966898.0,3.4755585,-76.5282851,3.491294,-76.519226,2020-08-15 15:55:03.112309,2020-08-15 15:54:06.000000,2020-08-15 16:04:06.000000,2020-08-15 16:05:59.000000,2020-08-15 16:21:59.000000
105964986.0,3.364523,-76.533501,3.3876573,-76.5192392,2020-08-15 15:36:02.103735,2020-08-15 15:34:56.000000,2020-08-15 15:44:56.000000,2020-08-15 15:36:47.000000,2020-08-15 15:52:47.000000
105970316.0,3.402446,-76.544257,3.3874284,-76.5360805,2020-08-15 16:00:03.692526,2020-08-15 15:59:46.000000,2020-08-15 16:09:46.000000,2020-08-15 16:22:21.000000,2020-08-15 16:38:21.000000
105958428.0,3.449268,-76.542854,3.45588,-76.53856,2020-08-15 16:04:02.431475,2020-08-15 16:03:28.000000,2020-08-15 16:13:28.000000,2020-08-15 15:25:17.000000,2020-08-15 15:41:17.000000
106084208.0,3.425322807142,-76.544987832996,3.4128643,-76.5539069,2020-08-15 19:46:05.688421,2020-08-15 19:44:56.000000,2020-08-15 19:54:56.000000,2020-08-15 19:51:57.000000,2020-08-15 20:07:57.000000
106170441.0,3.418333369695,-76.539316903041,3.436563,-76.542938,2020-08-15 22:18:01.754395,2020-08-15 22:17:50.000000,2020-08-15 22:27:50.000000,2020-08-15 22:24:41.000000,2020-08-15 22:40:41.000000
106054799.0,3.412833688631,-76.540568655837,3.409811,-76.540272,2020-08-15 19:12:06.633975,2020-08-15 19:11:25.000000,2020-08-15 19:21:25.000000,2020-08-15 19:18:27.000000,2020-08-15 19:34:27.000000
106062743.0,3.426428,-76.546545,3.4293829,-76.5485774,2020-08-15 19:22:05.248077,2020-08-15 19:21:27.000000,2020-08-15 19:31:27.000000,2020-08-15 19:22:33.000000,2020-08-15 19:38:33.000000
106052407.0,3.480323,-76.499034,3.4886869,-76.494816,2020-08-15 19:16:05.468024,2020-08-15 19:15:10.000000,2020-08-15 19:25:10.000000,2020-08-15 19:15:34.000000,2020-08-15 19:31:34.000000
106047912.0,3.480644242355,-76.52138936136,3.483868,-76.519474,2020-08-15 19:02:03.966961,2020-08-15 19:01:05.000000,2020-08-15 19:11:05.000000,2020-08-15 19:10:07.000000,2020-08-15 19:26:07.000000
106044378.0,3.406068329653,-76.543323120099,3.412024,-76.543312,2020-08-15 18:59:03.782149,2020-08-15 18:58:06.000000,2020-08-15 19:08:06.000000,2020-08-15 19:05:24.000000,2020-08-15 19:21:24.000000
106047106.0,3.48932915855,-76.523724771828,3.491254838113,-76.516703926027,2020-08-15 19:09:04.521577,2020-08-15 19:08:12.000000,2020-08-15 19:18:12.000000,2020-08-15 19:09:04.000000,2020-08-15 19:25:04.000000
106046224.0,3.456062,-76.536101,3.457205,-76.537824,2020-08-15 19:09:04.521882,2020-08-15 19:08:39.000000,2020-08-15 19:18:39.000000,2020-08-15 19:13:56.000000,2020-08-15 19:29:56.000000
106051520.0,3.373361853915,-76.538367480812,3.393941,-76.529864,2020-08-15 19:09:04.521517,2020-08-15 19:08:43.000000,2020-08-15 19:18:43.000000,2020-08-15 19:14:32.000000,2020-08-15 19:30:32.000000
106046634.0,3.383968,-76.523613,3.3669442,-76.516955,2020-08-15 18:50:04.652954,2020-08-15 18:49:05.000000,2020-08-15 18:59:05.000000,2020-08-15 19:08:26.000000,2020-08-15 19:24:26.000000
106050433.0,3.528694818296,-76.317119121531,3.5446154,-76.3042641,2020-08-15 18:56:03.941818,2020-08-15 18:54:53.000000,2020-08-15 19:04:53.000000,2020-08-15 19:13:13.000000,2020-08-15 19:29:13.000000
106043779.0,3.341111,-76.531778,3.318227293422,-76.532563856982,2020-08-15 19:00:03.620478,2020-08-15 18:58:53.000000,2020-08-15 19:08:53.000000,2020-08-15 19:04:40.000000,2020-08-15 19:20:40.000000
106055718.0,3.383968,-76.523613,3.3647067,-76.5229926,2020-08-15 19:01:05.809312,2020-08-15 19:00:09.000000,2020-08-15 19:10:09.000000,2020-08-15 19:19:31.000000,2020-08-15 19:35:31.000000
106051490.0,3.364574431031,-76.533532904477,3.383458,-76.529191,2020-08-15 19:19:04.579076,2020-08-15 19:18:15.000000,2020-08-15 19:28:15.000000,2020-08-15 19:30:30.000000,2020-08-15 19:46:30.000000
106060277.0,3.367201674626,-76.527210474014,3.3796059,-76.5221994,2020-08-15 19:47:04.793206,2020-08-15 19:51:28.000000,2020-08-15 20:01:28.000000,2020-08-15 19:24:44.000000,2020-08-15 19:40:44.000000
106052101.0,3.364394,-76.535469,3.339483,-76.53415,2020-08-15 19:21:06.102397,2020-08-15 19:20:19.000000,2020-08-15 19:30:19.000000,2020-08-15 19:15:13.000000,2020-08-15 19:31:13.000000
106076932.0,3.418333369695,-76.539316903041,3.418963,-76.537523,2020-08-15 19:33:04.987739,2020-08-15 19:31:55.000000,2020-08-15 19:41:55.000000,2020-08-15 19:37:46.000000,2020-08-15 19:53:46.000000
106058905.0,3.450717,-76.544209,3.4504026,-76.5469672,2020-08-15 19:29:04.298555,2020-08-15 19:28:20.000000,2020-08-15 19:38:20.000000,2020-08-15 19:23:11.000000,2020-08-15 19:39:11.000000
106078702.0,3.45150755,-76.5434113,3.4572868,-76.5382125,2020-08-15 19:30:06.596623,2020-08-15 19:29:44.000000,2020-08-15 19:39:44.000000,2020-08-15 19:46:42.000000,2020-08-15 20:02:42.000000
106074277.0,3.368728,-76.537016,3.3664588,-76.51839,2020-08-15 19:43:06.019291,2020-08-15 19:51:51.000000,2020-08-15 20:01:51.000000,2020-08-15 19:40:40.000000,2020-08-15 19:56:40.000000
106066959.0,3.42399,-76.540732,3.434916,-76.543442,2020-08-15 19:26:04.864592,2020-08-15 19:25:32.000000,2020-08-15 19:35:32.000000,2020-08-15 19:32:21.000000,2020-08-15 19:48:21.000000
106048761.0,3.471148,-76.524929,3.452814,-76.547661,2020-08-15 19:16:05.468287,2020-08-15 19:15:13.000000,2020-08-15 19:25:13.000000,2020-08-15 19:29:09.000000,2020-08-15 19:45:09.000000
106070872.0,3.370169,-76.527302,3.368877,-76.54132,2020-08-15 19:36:05.876033,2020-08-15 19:35:10.000000,2020-08-15 19:45:10.000000,2020-08-15 19:36:51.000000,2020-08-15 19:52:51.000000
106062504.0,3.460471,-76.53431,3.464243,-76.53444,2020-08-15 19:37:04.140794,2020-08-15 19:36:27.000000,2020-08-15 19:46:27.000000,2020-08-15 19:27:17.000000,2020-08-15 19:43:17.000000
106074547.0,3.486744,-76.518896,3.49015,-76.522533,2020-08-15 19:35:05.999725,2020-08-15 19:34:53.000000,2020-08-15 19:44:53.000000,2020-08-15 19:40:59.000000,2020-08-15 19:56:59.000000
106052461.0,3.471972302653,-76.526558284726,3.4385701,-76.5482594,2020-08-15 19:06:05.453598,2020-08-15 19:04:54.000000,2020-08-15 19:14:54.000000,2020-08-15 19:15:38.000000,2020-08-15 19:31:38.000000
106058295.0,3.446531,-76.539744,3.441766,-76.545561,2020-08-15 19:12:06.634246,2020-08-15 19:11:28.000000,2020-08-15 19:21:28.000000,2020-08-15 19:22:25.000000,2020-08-15 19:38:25.000000
106063043.0,3.342825,-76.534379,3.338066,-76.536786,2020-08-15 19:40:05.468520,2020-08-15 19:39:35.000000,2020-08-15 19:49:35.000000,2020-08-15 19:27:56.000000,2020-08-15 19:43:56.000000
106054946.0,3.436585,-76.5453,3.4293253,-76.5528957,2020-08-15 19:23:05.768689,2020-08-15 19:24:51.000000,2020-08-15 19:34:51.000000,2020-08-15 19:14:38.000000,2020-08-15 19:30:38.000000
106055938.0,3.371070756537,-76.519430230597,3.356839305338,-76.517399959266,2020-08-15 19:23:05.768820,2020-08-15 19:21:54.000000,2020-08-15 19:31:54.000000,2020-08-15 19:19:46.000000,2020-08-15 19:35:46.000000
106082609.0,3.456062,-76.536101,3.4568093,-76.5509809,2020-08-15 19:52:06.679869,2020-08-15 19:51:02.000000,2020-08-15 20:01:02.000000,2020-08-15 19:56:16.000000,2020-08-15 20:12:16.000000
106087202.0,3.342825,-76.534379,3.3436037,-76.5508139,2020-08-15 20:05:04.857697,2020-08-15 20:03:56.000000,2020-08-15 20:13:56.000000,2020-08-15 19:55:14.000000,2020-08-15 20:11:14.000000
106064715.0,3.369984,-76.52738,3.387374,-76.519806,2020-08-15 19:13:06.432449,2020-08-15 19:12:30.000000,2020-08-15 19:22:30.000000,2020-08-15 19:29:56.000000,2020-08-15 19:45:56.000000
106083923.0,3.476601,-76.497831,3.4770606,-76.499998,2020-08-15 19:41:06.260044,2020-08-15 19:40:47.000000,2020-08-15 19:50:47.000000,2020-08-15 19:46:41.000000,2020-08-15 20:02:41.000000
106078681.0,3.390091,-76.536047,3.400504404327,-76.532886363566,2020-08-15 19:46:05.688495,2020-08-15 19:45:01.000000,2020-08-15 19:55:01.000000,2020-08-15 19:45:41.000000,2020-08-15 20:01:41.000000
106046962.0,3.36892,-76.535759,3.349562,-76.547821,2020-08-15 19:14:04.389719,2020-08-15 19:42:10.000000,2020-08-15 19:52:10.000000,2020-08-15 19:08:53.000000,2020-08-15 19:24:53.000000
106086998.0,3.48661019917,-76.518645495354,3.4785447,-76.5121324,2020-08-15 20:03:05.593272,2020-08-15 20:04:35.000000,2020-08-15 20:14:35.000000,2020-08-15 19:55:01.000000,2020-08-15 20:11:01.000000
106090488.0,3.368728,-76.537016,3.3647502,-76.52129,2020-08-15 20:02:05.744717,2020-08-15 20:32:12.000000,2020-08-15 20:42:12.000000,2020-08-15 19:58:58.000000,2020-08-15 20:14:58.000000
106055193.0,3.399049,-76.544275,3.39545,-76.525562,2020-08-15 19:18:06.077768,2020-08-15 19:17:46.000000,2020-08-15 19:27:46.000000,2020-08-15 19:18:54.000000,2020-08-15 19:34:54.000000
106066147.0,3.370303,-76.527311,3.366075,-76.51797,2020-08-15 19:16:05.468040,2020-08-15 19:15:11.000000,2020-08-15 19:25:11.000000,2020-08-15 19:31:28.000000,2020-08-15 19:47:28.000000
106082369.0,3.369460784116,-76.536944293508,3.353796226724,-76.544326409049,2020-08-15 19:45:05.523932,2020-08-15 19:44:00.000000,2020-08-15 19:54:00.000000,2020-08-15 19:50:03.000000,2020-08-15 20:06:03.000000
106088700.0,3.412146019741,-76.539129769928,3.408841,-76.536454,2020-08-15 19:57:04.303278,2020-08-15 19:56:13.000000,2020-08-15 20:06:13.000000,2020-08-15 19:56:53.000000,2020-08-15 20:12:53.000000
106060614.0,3.364574431031,-76.533532904477,3.392770118993,-76.536218002439,2020-08-15 19:26:04.864818,2020-08-15 19:28:47.000000,2020-08-15 19:38:47.000000,2020-08-15 19:41:07.000000,2020-08-15 19:57:07.000000
106046326.0,3.453695,-76.537248,3.487447,-76.521781,2020-08-15 19:24:05.089081,2020-08-15 19:29:44.000000,2020-08-15 19:39:44.000000,2020-08-15 19:08:04.000000,2020-08-15 19:24:04.000000
106062691.0,3.423446649188,-76.541027005828,3.428304779226,-76.528538281889,2020-08-15 19:32:05.538874,2020-08-15 19:31:26.000000,2020-08-15 19:41:26.000000,2020-08-15 19:27:29.000000,2020-08-15 19:43:29.000000
106062378.0,3.40870225,-76.5475318,3.4066426,-76.5547301,2020-08-15 19:30:06.596572,2020-08-15 19:29:45.000000,2020-08-15 19:39:45.000000,2020-08-15 19:27:07.000000,2020-08-15 19:43:07.000000
106047965.0,3.4719146,-76.526412530689,3.4422083,-76.5124579,2020-08-15 19:15:04.932327,2020-08-15 19:14:16.000000,2020-08-15 19:24:16.000000,2020-08-15 19:10:10.000000,2020-08-15 19:26:10.000000
106052849.0,3.450645293448,-76.541512790755,3.452913739479,-76.549916758365,2020-08-15 19:10:04.575516,2020-08-15 19:09:13.000000,2020-08-15 19:19:13.000000,2020-08-15 19:16:06.000000,2020-08-15 19:32:06.000000
106044640.0,3.364571266031,-76.534180766288,3.351501,-76.528683,2020-08-15 19:16:05.468182,2020-08-15 19:15:03.000000,2020-08-15 19:25:03.000000,2020-08-15 19:30:46.000000,2020-08-15 19:46:46.000000
106072903.0,3.4496496,-76.5410373,3.448876,-76.547753,2020-08-15 19:41:06.260385,2020-08-15 19:42:07.000000,2020-08-15 19:52:07.000000,2020-08-15 19:38:11.000000,2020-08-15 19:54:11.000000
106065013.0,3.342825,-76.534379,3.350492686897,-76.527974233031,2020-08-15 19:40:05.468514,2020-08-15 19:38:55.000000,2020-08-15 19:48:55.000000,2020-08-15 19:30:15.000000,2020-08-15 19:46:15.000000
106065306.0,3.449413724814,-76.542062917444,3.4294169,-76.549492,2020-08-15 19:30:06.595986,2020-08-15 19:29:17.000000,2020-08-15 19:39:17.000000,2020-08-15 19:37:34.000000,2020-08-15 19:53:34.000000
106043175.0,3.4496496,-76.5410373,3.43737,-76.544218,2020-08-15 19:04:04.368606,2020-08-15 19:02:57.000000,2020-08-15 19:12:57.000000,2020-08-15 19:03:49.000000,2020-08-15 19:19:49.000000
106080657.0,3.364236849577,-76.532266527613,3.3660991,-76.5284752,2020-08-15 19:50:07.131922,2020-08-15 19:49:05.000000,2020-08-15 19:59:05.000000,2020-08-15 19:56:05.000000,2020-08-15 20:12:05.000000
106057834.0,3.450645293448,-76.541512790755,3.459112,-76.551898,2020-08-15 19:18:06.077373,2020-08-15 19:17:37.000000,2020-08-15 19:27:37.000000,2020-08-15 19:21:51.000000,2020-08-15 19:37:51.000000
106082800.0,3.362750092972,-76.532867028345,3.371712948733,-76.540616906947,2020-08-15 19:41:06.260254,2020-08-15 19:40:49.000000,2020-08-15 19:50:49.000000,2020-08-15 19:57:29.000000,2020-08-15 20:13:29.000000
106056215.0,3.475779,-76.527676,3.451918,-76.543874,2020-08-15 19:09:04.521671,2020-08-15 19:09:33.000000,2020-08-15 19:19:33.000000,2020-08-15 19:26:04.000000,2020-08-15 19:42:04.000000
106069018.0,3.37663,-76.519941,3.394416,-76.531796,2020-08-15 19:34:04.844021,2020-08-15 19:32:58.000000,2020-08-15 19:42:58.000000,2020-08-15 19:34:48.000000,2020-08-15 19:50:48.000000
106074540.0,3.459313,-76.533053,3.451418805382,-76.511790454388,2020-08-15 19:34:04.844001,2020-08-15 19:52:34.000000,2020-08-15 20:02:34.000000,2020-08-15 19:51:58.000000,2020-08-15 20:07:58.000000
106063599.0,3.449383809399,-76.543218457919,3.428972692429,-76.546462364495,2020-08-15 19:34:04.843816,2020-08-15 19:38:45.000000,2020-08-15 19:48:45.000000,2020-08-15 19:38:35.000000,2020-08-15 19:54:35.000000
106061606.0,3.361368,-76.530871,3.356956,-76.535484,2020-08-15 19:28:06.952826,2020-08-15 19:27:01.000000,2020-08-15 19:37:01.000000,2020-08-15 19:30:15.000000,2020-08-15 19:46:15.000000
106052919.0,3.392373,-76.538192,3.3943329,-76.533322,2020-08-15 19:33:04.987609,2020-08-15 19:32:06.000000,2020-08-15 19:42:06.000000,2020-08-15 19:20:11.000000,2020-08-15 19:36:11.000000
