order_id,pickup_lat,pickup_lng,delivery_lat,delivery_lng,placement_time,preparation_time,ready_time,drop_off_time
7036,3.414263924258,-76.532884456431,3.406205090836,-76.540623866022,21:12:32,21:13:58,21:38:58,21:48:32
7037,3.408576233784,-76.546889314503,3.404576,-76.5379951,21:12:33,21:13:08,21:19:08,21:42:33
7038,3.467917691903,-76.528126269034,3.4360032,-76.5236364,21:12:34,21:13:31,21:29:31,21:42:34
7039,3.398650761659,-76.544649985798,3.39612,-76.534764,21:13:02,21:14:39,21:39:39,21:48:02
7040,3.38128159157,-76.520087449074,3.392094,-76.536633,21:13:03,21:14:03,21:34:03,21:43:03
7041,3.436585,-76.5453,3.43520868786,-76.512184739113,21:13:28,21:15:00,21:46:00,22:00:28
7042,3.4712543,-76.5246862,3.48097454907,-76.516349874437,21:13:32,21:14:27,21:39:27,21:43:32
7043,3.434386,-76.544395,3.430532280784,-76.539409831166,21:13:33,21:16:55,21:59:55,21:51:33
7044,3.4653475,-76.4998826,3.468634305925,-76.519175581634,21:13:40,21:14:47,21:23:47,21:43:40
7045,3.461474,-76.533657,3.462333,-76.5078905,21:13:43,21:14:48,21:39:48,21:43:43
7046,3.414263924258,-76.532884456431,3.402011493343,-76.53480514884,21:13:57,21:16:13,21:41:13,21:48:57
7047,3.399049,-76.544275,3.4010037,-76.5356417,21:14:14,21:15:09,21:42:09,21:44:14
7048,3.342825,-76.534379,3.350681,-76.54274,21:14:20,21:14:59,21:56:59,21:44:20
7049,3.451864679509,-76.549301552818,3.433453,-76.546684,21:14:22,21:19:58,21:24:58,21:57:22
7050,3.408576233784,-76.546889314503,3.397543769125,-76.519005261362,21:14:30,21:15:08,21:21:08,21:44:30
7051,3.432611506505,-76.543743813492,3.3714,-76.52401,21:14:44,21:17:35,21:32:35,21:44:44
7052,3.372363,-76.516687,3.372747,-76.526675,21:14:46,21:15:51,21:37:51,21:44:46
7053,3.364169,-76.532537,3.3436,-76.550771,21:14:46,21:15:59,21:36:59,21:44:46
7054,3.403688122074,-76.534275720526,3.40958539156,-76.532711684704,21:14:51,21:16:11,21:53:11,21:44:51
7055,3.399819098931,-76.544535774851,3.3766597,-76.5418897,21:15:03,21:15:59,21:40:59,22:07:03
7056,3.4496496,-76.5410373,3.429801,-76.5485,21:15:32,21:16:46,21:37:46,21:57:32
7058,3.365354,-76.5322,3.3864377,-76.5411344,21:15:33,21:16:31,21:35:31,21:45:33
7057,3.408576233784,-76.546889314503,3.3864377,-76.5411344,21:15:33,21:16:16,21:22:16,21:45:33
7059,3.474798098176,-76.526885446295,3.458576,-76.530949,21:15:40,21:16:17,21:24:17,21:45:40
7060,3.4365,-76.545253,3.4212889,-76.5529743,21:15:47,21:16:58,21:56:58,21:45:47
7061,3.480644242355,-76.52138936136,3.48732039874,-76.5326509687,21:15:53,21:17:29,21:42:29,21:45:53
7062,3.352716,-76.530662,3.344680895707,-76.516742321176,21:15:56,21:17:01,21:43:01,21:52:56
7063,3.449951230952,-76.538559879624,3.437587022781,-76.546272277832,21:16:03,21:17:25,21:47:25,21:46:03
7064,3.435199,-76.545335,3.4482552,-76.5481353,21:16:07,21:17:14,21:45:14,21:46:07
7065,3.382236,-76.533013,3.389401799599,-76.527381898036,21:16:09,21:16:55,21:56:55,21:51:09
7066,3.459292,-76.532974,3.4489007,-76.5379372,21:16:25,21:17:23,21:46:23,21:46:25
7067,3.364394,-76.535469,3.370122,-76.523521,21:16:27,21:18:03,22:18:03,21:46:27
7068,3.362750092972,-76.532867028345,3.3790126,-76.5427033,21:16:42,21:18:23,21:34:23,21:53:42
7069,3.4221133,-76.5486565,3.407305,-76.5372479,21:16:46,21:18:09,21:33:09,21:46:46
7070,3.459313,-76.533053,3.447587,-76.554805,21:16:55,21:17:29,21:55:29,21:56:55
7071,3.420227,-76.54272,3.4220541,-76.5340815,21:16:57,21:17:34,21:38:34,21:46:57
7072,3.420227,-76.54272,3.4135125,-76.5332747,21:17:03,21:17:39,21:38:39,21:47:03
7073,3.364394,-76.535469,3.355694962404,-76.52952387929,21:17:03,21:18:18,22:18:18,21:47:03
7074,3.434925,-76.544637,3.448812,-76.550911,21:17:24,21:18:40,21:48:40,21:47:24
7075,3.45020395,-76.5430713,3.451519,-76.552938,21:17:26,21:18:50,21:48:50,21:47:26
7076,3.422228,-76.541262,3.448028947123,-76.535985656083,21:17:31,21:18:10,21:31:10,21:47:31
7077,3.444338,-76.536746,3.444211,-76.515768,21:17:32,21:18:30,21:34:30,21:47:32
7078,3.449828653314,-76.541083670552,3.437513917529,-76.536746732891,21:17:34,21:18:46,21:38:46,21:46:34
7079,3.456794,-76.53397,3.456074925275,-76.53477120706,21:17:43,21:19:29,21:32:29,21:44:43
7080,3.4052554,-76.5435293,3.406517,-76.532704,21:17:51,21:19:33,21:29:33,21:39:51
7081,3.358576519238,-76.53026325893,3.3563183,-76.5428989,21:17:52,21:18:47,21:31:47,21:47:52
7082,3.444338,-76.536746,3.410483679378,-76.556183695793,21:17:55,21:18:40,21:44:40,21:47:55
7083,3.480756,-76.521705,3.4900808,-76.5211879,21:18:02,21:19:11,21:59:11,22:05:02
7084,3.393317,-76.541764,3.3811108,-76.5359675,21:18:07,21:19:07,21:39:07,21:47:07
7085,3.458968,-76.53475,3.440742,-76.534014,21:18:11,21:19:46,21:43:46,21:48:11
7086,3.3980176,-76.539292,3.390437,-76.533147,21:18:19,21:19:13,22:01:13,21:48:19
7087,3.459313,-76.533053,3.463266,-76.522254,21:18:19,21:19:02,21:59:02,21:52:19
7088,3.399969,-76.544183,3.4052509,-76.5386479,21:18:41,21:20:41,21:45:41,21:48:41
7089,3.471972302653,-76.526558284726,3.478891303534,-76.511994637549,21:18:42,21:19:45,22:04:45,21:48:42
7090,3.4504446,-76.5412305,3.4440617,-76.5408602,21:18:43,21:19:40,21:45:40,21:46:43
7091,3.399049,-76.544275,3.4050027,-76.5425954,21:18:48,21:19:45,21:46:45,21:45:48
7092,3.529576,-76.310417,3.543499,-76.314688,21:18:51,21:19:50,21:39:50,21:47:51
7093,3.47957,-76.519987,3.48005,-76.511375,21:18:57,21:19:47,21:54:47,21:56:57
7094,3.367201674626,-76.527210474014,3.3790993,-76.5216614,21:19:00,21:19:35,22:15:35,21:49:00
7095,3.417631322561,-76.548518525131,3.404988,-76.546255,21:19:06,21:20:15,21:33:15,21:49:06
7096,3.375773,-76.524261,3.384935029716,-76.515953578055,21:19:14,21:20:09,21:45:09,21:48:14
7097,3.435685,-76.545897,3.448898147124,-76.550601505546,21:19:16,21:20:11,21:42:11,21:49:16
7098,3.364394,-76.535469,3.364301,-76.540747,21:19:21,21:20:55,22:20:55,21:49:21
7099,3.384878,-76.524112,3.365243,-76.521447,21:19:21,21:20:26,21:43:26,21:49:21
7100,3.432901,-76.543776,3.46759953069,-76.519222185016,21:19:24,21:21:45,21:46:45,21:49:24
7101,3.375773,-76.524261,3.371937,-76.5172429,21:19:36,21:20:34,21:44:34,21:48:36
7102,3.434925,-76.544637,3.450288,-76.544457,21:19:40,21:21:00,21:41:00,21:49:40
7103,3.486808,-76.518799,3.4913244,-76.5218091,21:19:50,21:20:42,21:40:42,21:49:50
7104,3.366367,-76.530618,3.369298,-76.538238,21:19:58,21:21:55,21:26:55,21:49:58
7105,3.420227,-76.54272,3.429818,-76.5364504,21:19:59,21:20:36,21:40:36,21:49:59
7106,3.364654,-76.535751,3.3423556,-76.5426113,21:20:06,21:21:10,21:50:10,21:50:06
7107,3.449828653314,-76.541083670552,3.4510265744,-76.551392264664,21:20:07,21:21:19,21:41:19,21:49:07
7108,3.4052554,-76.5435293,3.410346,-76.540447,21:20:16,21:21:20,21:51:20,21:42:16
7109,3.456062,-76.536101,3.462483,-76.534078,21:20:23,21:21:00,21:48:00,21:56:23
7110,3.375773,-76.524261,3.377828056219,-76.523578088861,21:20:28,21:21:25,21:45:25,21:47:28
7111,3.434931486059,-76.5448808021,3.4428452,-76.5328898,21:20:49,21:21:44,21:46:44,21:50:49
7112,3.459313,-76.533053,3.452592,-76.542496,21:20:50,21:21:24,21:59:24,21:54:50
7113,3.48932915855,-76.523724771828,3.48989383912,-76.516585832362,21:21:06,21:22:08,21:47:08,21:51:06
7114,3.446622,-76.537738,3.4346712,-76.5450827,21:21:08,21:22:03,22:14:03,21:51:08
7115,3.435352,-76.541755,3.4245961,-76.5144619,21:21:11,21:22:29,21:42:29,21:51:11
7116,3.358576519238,-76.53026325893,3.350896673383,-76.542991921306,21:21:16,21:22:11,21:35:11,21:51:16
7117,3.420535,-76.542796,3.43298,-76.534205,21:21:21,21:22:32,21:47:32,21:51:21
7118,3.34298,-76.534762,3.3248495,-76.5468166,21:21:23,21:22:34,21:49:34,21:51:23
7119,3.451621,-76.54294,3.448976,-76.551891,21:21:25,21:22:22,21:52:22,21:54:25
7120,3.363533,-76.533454,3.355323109235,-76.520798318088,21:21:33,21:22:51,21:46:51,21:53:33
7121,3.479725,-76.520169,3.478369571119,-76.52325052768,21:21:35,21:22:38,21:43:38,21:48:35
7122,3.428578,-76.544698,3.439539690396,-76.542263031006,21:21:43,21:22:39,21:58:39,21:51:43
7123,3.387789,-76.520105,3.371823877596,-76.521412601574,21:21:47,21:22:37,21:42:37,21:51:47
7124,3.384673004074,-76.524151280051,3.386848792106,-76.521690152586,21:21:52,21:22:35,22:11:35,21:55:52
7125,3.399516,-76.544274,3.419601387076,-76.533189453185,21:22:04,21:24:11,21:42:11,21:52:04
7126,3.401994,-76.544026,3.394327,-76.524575,21:22:04,21:23:27,22:04:27,21:52:04
7127,3.434925,-76.544637,3.42272092646,-76.542519181967,21:22:05,21:23:47,21:53:47,21:52:05
7128,3.428578,-76.544698,3.441722,-76.552556,21:22:13,21:23:20,22:04:20,21:52:13
7129,3.364387,-76.533576,3.380693,-76.526676,21:22:23,21:23:27,21:48:27,21:52:23
7130,3.395963,-76.53828,3.3810273,-76.5371125,21:22:24,21:23:40,21:50:40,22:22:24
7131,3.479725,-76.520169,3.489886,-76.52299,21:22:32,21:23:46,21:44:46,21:54:32
7132,3.432901,-76.543776,3.450134,-76.556177,21:22:33,21:24:53,21:49:53,21:52:33
7133,3.401994,-76.544026,3.4288822,-76.5378784,21:22:39,21:23:35,21:59:35,21:52:39
7134,3.461258,-76.530808,3.462757,-76.506579,21:22:51,21:23:56,22:23:56,21:52:51
7135,3.4719146,-76.526412530689,3.450367,-76.548131,21:22:53,21:24:05,21:49:05,21:52:53
7136,3.382058,-76.528949,3.376971019906,-76.521657630801,21:22:55,21:24:46,21:49:46,21:45:55
7137,3.465306,-76.513472,3.4824686,-76.5001752,21:22:59,21:23:56,21:43:56,21:52:59
7138,3.450645293448,-76.541512790755,3.4562254,-76.5482507,21:23:05,21:23:48,21:43:48,21:53:05
7139,3.385604,-76.520025,3.3807605,-76.5293177,21:23:16,21:24:45,22:22:45,21:53:16
7140,3.432901,-76.543776,3.481074611671,-76.49103987962,21:23:26,21:24:47,21:49:47,21:53:26
7141,3.34298,-76.534762,3.3221724,-76.5479499,21:23:32,21:24:44,22:01:44,21:53:32
7142,3.394786,-76.544932,3.3781,-76.5448081,21:23:33,21:24:49,21:49:49,21:53:33
7143,3.456062,-76.536101,3.462181,-76.531443,21:23:44,21:24:19,21:51:19,21:59:44
7144,3.456794,-76.53397,3.452148,-76.546968,21:23:47,21:25:20,21:38:20,21:50:47
7145,3.449951230952,-76.538559879624,3.455522,-76.541909,21:23:54,21:24:50,21:54:50,21:53:54
7146,3.398650761659,-76.544649985798,3.3939901,-76.5247773,21:23:55,21:25:23,21:52:23,21:58:55
7147,3.437738,-76.531338,3.430358249592,-76.545028053224,21:23:57,21:24:53,22:24:53,22:07:57
7148,3.399049,-76.544275,3.3962983,-76.5345297,21:24:08,21:25:03,21:51:03,21:54:08
7149,3.480644242355,-76.52138936136,3.476173539664,-76.49259455502,21:24:11,21:25:43,21:45:43,21:54:11
7150,3.471097328163,-76.492941796542,3.477039,-76.492454,21:24:12,21:25:18,21:55:18,21:54:12
7151,3.474798098176,-76.526885446295,3.453074741222,-76.537264399231,21:24:16,21:24:52,21:32:52,21:54:16
7152,3.434912,-76.54546,3.424558641989,-76.522655412555,21:24:32,21:25:42,21:46:42,21:57:32
7153,3.357666,-76.530071,3.379819,-76.519546,21:24:44,21:25:20,21:35:20,21:54:44
7154,3.364236849577,-76.532266527613,3.365527,-76.528795,21:24:46,21:27:37,22:21:37,22:02:46
7155,3.434925,-76.544637,3.4239303,-76.5278773,21:25:14,21:26:50,21:46:50,21:55:14
7156,3.422228,-76.541262,3.4239303,-76.5278773,21:25:14,21:25:52,21:38:52,21:55:14
7157,3.461258,-76.530808,3.470529494502,-76.524723060429,21:25:29,21:26:51,22:16:51,21:55:29
7158,3.399049,-76.544275,3.397142,-76.528968,21:25:33,21:26:30,21:52:30,21:55:33
7159,3.480644242355,-76.52138936136,3.485512,-76.531328,21:25:35,21:26:40,21:46:40,21:55:35
7160,3.474798098176,-76.526885446295,3.4807842,-76.5106954,21:25:38,21:26:16,21:34:16,21:55:38
7161,3.384673004074,-76.524151280051,3.3808172,-76.5336048,21:25:39,21:27:32,22:18:32,21:59:39
7162,3.414263924258,-76.532884456431,3.400451,-76.525803,21:25:41,21:27:46,21:47:46,22:01:41
7163,3.362750092972,-76.532867028345,3.3895564,-76.5352035,21:25:41,21:27:01,21:42:01,22:07:41
7164,3.4052554,-76.5435293,3.403041,-76.540499,21:25:43,21:27:12,21:52:12,21:47:43
7165,3.423446649188,-76.541027005828,3.421208180382,-76.515359468758,21:25:45,21:27:08,21:59:08,21:55:45
7166,3.434912,-76.54546,3.433646,-76.547847,21:25:49,21:26:59,21:47:59,21:53:49
7167,3.4496496,-76.5410373,3.455606466162,-76.535851545703,21:25:57,21:26:58,21:50:58,21:54:57
7168,3.483410316,-76.501927780426,3.482451057012,-76.495320014656,21:26:03,21:27:24,21:52:24,21:56:03
7169,3.408576233784,-76.546889314503,3.388834,-76.530751,21:26:06,21:26:43,21:32:43,21:56:06
7170,3.434925,-76.544637,3.447614,-76.553453,21:26:09,21:27:12,21:47:12,21:56:09
7171,3.364394,-76.535469,3.354058,-76.536415,21:26:11,21:26:57,22:06:57,21:56:11
7172,3.474798098176,-76.526885446295,3.479487,-76.52896,21:26:15,21:26:49,21:34:49,21:56:15
7173,3.459313,-76.533053,3.461236,-76.534131,21:26:19,21:26:56,22:04:56,21:53:19
7174,3.414833,-76.547162,3.413298,-76.543257,21:26:21,21:27:16,21:46:16,21:56:21
7175,3.403688122074,-76.534275720526,3.405489871231,-76.526132896543,21:26:27,21:27:41,22:00:41,21:56:27
7176,3.486808,-76.518799,3.491004,-76.504912,21:26:39,21:27:32,21:42:32,21:56:39
7177,3.462128,-76.532539,3.478183166332,-76.522158198059,21:26:40,21:38:33,21:43:33,21:56:40
7178,3.391926,-76.537546,3.4049141,-76.5381751,21:26:50,21:28:13,21:53:13,22:08:50
7179,3.399049,-76.544275,3.393849,-76.537244,21:27:05,21:28:01,21:55:01,21:57:05
7180,3.366367,-76.530618,3.3340217,-76.5443698,21:27:06,21:31:14,21:36:14,21:57:06
7181,3.480356,-76.520294,3.4914556,-76.5027403,21:27:14,21:30:16,22:06:16,22:05:14
7182,3.364394,-76.535469,3.3727432,-76.5234163,21:27:16,21:28:31,22:08:31,21:57:16
7183,3.38206872333,-76.521153559772,3.370734,-76.50976,21:27:29,21:28:40,21:48:40,21:56:29
7184,3.479607186188,-76.519814207051,3.492512,-76.52019,21:27:30,21:28:47,21:43:47,21:48:30
7185,3.480965,-76.524732,3.480446,-76.527125,21:27:34,21:28:45,21:56:45,21:59:34
7186,3.434912,-76.54546,3.434458,-76.547312,21:28:12,21:29:22,21:50:22,21:56:12
7187,3.432901,-76.543776,3.437457,-76.527306,21:28:16,21:33:18,21:58:18,21:58:16
7188,3.366367,-76.530618,3.396417881954,-76.53014279902,21:28:17,21:32:11,21:37:11,21:58:17
7189,3.357666,-76.530071,3.3809875,-76.5266808,21:28:26,21:29:04,21:39:04,21:58:26
7190,3.410072402374,-76.55533083497,3.421800895999,-76.54926661402,21:28:48,21:30:46,21:48:46,21:44:48
7191,3.446153,-76.498724,3.4472751,-76.4975551,21:28:50,21:31:57,21:52:57,21:39:50
7192,3.399748,-76.544587,3.40756,-76.53475,21:28:51,21:29:27,22:01:27,21:58:51
7193,3.365354,-76.5322,3.3796059,-76.5221994,21:29:02,21:30:00,22:00:00,21:59:02
7194,3.38128159157,-76.520087449074,3.374314,-76.517177,21:29:04,21:30:12,21:50:12,21:59:04
7195,3.398013,-76.548192,3.398884359944,-76.547668479275,21:29:06,21:30:00,22:09:00,21:46:06
7196,3.387789,-76.520105,3.3788504,-76.5280381,21:29:07,21:30:04,21:50:04,21:59:07
7197,3.367201674626,-76.527210474014,3.3712166,-76.5106352,21:29:12,21:29:56,22:25:56,21:59:12
7198,3.364394,-76.535469,3.378364,-76.539724,21:29:18,21:31:37,22:11:37,21:59:18
7199,3.408576233784,-76.546889314503,3.408039,-76.540563,21:29:25,21:30:04,21:36:04,21:59:25
7200,3.38562,-76.518311,3.3662001,-76.5209196,21:30:07,21:31:03,21:50:03,22:00:07
7201,3.479725,-76.520169,3.485233726042,-76.513322666287,21:30:09,21:31:06,21:47:06,21:57:09
7202,3.39835665,-76.54436425,3.393426,-76.531192,21:30:17,21:31:34,21:46:34,22:00:17
7203,3.434925,-76.544637,3.431199,-76.541142,21:30:40,21:31:56,21:46:56,22:00:40
7204,3.478286,-76.517735,3.4901998,-76.5224321,21:30:47,21:32:11,21:45:11,22:02:47
7205,3.365212634642,-76.532458626984,3.387249480519,-76.542916034502,21:30:51,21:32:22,22:01:22,22:00:51
7206,3.399049,-76.544275,3.402773,-76.524757,21:31:05,21:31:59,21:57:59,22:01:05
7207,3.364394,-76.535469,3.343114,-76.529615,21:31:08,21:32:03,22:12:03,22:01:08
7208,3.37731,-76.520025,3.366614409766,-76.520083567963,21:31:29,21:32:35,22:00:35,22:01:29
7209,3.4020892,-76.5440166,3.423756,-76.533737,21:31:46,21:32:35,21:47:35,22:01:46
7210,3.432901,-76.543776,3.467400071944,-76.519056558609,21:31:49,21:33:23,21:58:23,22:01:49
7211,3.462128,-76.532539,3.450103,-76.554868,21:32:07,21:46:18,21:51:18,22:02:07
7212,3.478286,-76.517735,3.4901998,-76.5224321,21:32:12,21:33:52,21:46:52,22:04:12
7213,3.451621,-76.54294,3.450097,-76.544553,21:32:13,21:33:12,22:03:12,22:05:13
7214,3.475256532706,-76.496728951389,3.475191902174,-76.522512754594,21:32:19,21:33:17,21:51:17,22:00:19
7215,3.364394,-76.535469,3.401170763541,-76.531611643732,21:32:25,21:34:08,22:14:08,22:02:25
7216,3.480644242355,-76.52138936136,3.463142216184,-76.534461935762,21:32:31,21:33:20,21:53:20,22:02:31
7217,3.400076,-76.544552,3.4103543,-76.540089,21:32:32,21:33:59,21:56:59,22:02:32
7218,3.364857,-76.534209,3.385884548185,-76.518110409379,21:32:44,21:34:05,22:32:05,22:21:44
7219,3.403688122074,-76.534275720526,3.4087278,-76.5515682,21:32:48,21:34:18,22:17:18,22:02:48
7220,3.364394,-76.535469,3.3873146,-76.5168926,21:32:58,21:34:17,22:14:17,22:02:58
7221,3.382806296018,-76.528899363477,3.395144,-76.529022,21:33:17,21:34:09,21:54:09,22:03:17
7222,3.400021,-76.544709,3.387861,-76.544109,21:33:20,21:34:39,21:54:39,22:06:20
7223,3.381584,-76.515322,3.383804107492,-76.534880921245,21:33:37,21:34:42,21:50:42,22:03:37
7224,3.4052554,-76.5435293,3.413482,-76.553978,21:33:38,21:34:47,21:59:47,21:55:38
7225,3.361368,-76.530871,3.364356213436,-76.527092033118,21:33:47,21:38:51,22:08:51,22:07:47
7226,3.412836931436,-76.533288445959,3.3983466,-76.5339807,21:33:49,21:35:08,21:40:08,21:56:49
7227,3.394786,-76.544932,3.391892379046,-76.539722611507,21:34:08,21:35:12,21:55:12,22:04:08
7228,3.434925,-76.544637,3.434216,-76.547065,21:34:23,21:35:30,21:50:30,22:04:23
7229,3.395202384207,-76.538379,3.3836789,-76.5335432,21:34:39,21:35:29,21:50:29,21:59:39
7230,3.414833,-76.547162,3.4138258,-76.5408892,21:34:42,21:35:40,21:54:40,22:04:42
7231,3.372363,-76.516687,3.379186,-76.508694,21:34:45,21:35:56,21:51:56,22:04:45
7232,3.406405,-76.543249,3.392071,-76.532703,21:34:50,21:35:47,21:50:47,22:04:50
7233,3.364236849577,-76.532266527613,3.37081,-76.540229,21:34:51,21:35:50,22:10:50,22:13:51
7234,3.357666,-76.530071,3.3663047,-76.5211113,21:35:05,21:35:39,21:45:39,22:05:05
7235,3.342825,-76.534379,3.3491525,-76.5362924,21:35:18,21:35:59,22:13:59,22:05:18
7236,3.432901,-76.543776,3.406831953442,-76.546261869371,21:35:23,21:36:30,22:01:30,22:05:23
7237,3.364394,-76.535469,3.387279,-76.514309,21:35:24,21:37:08,22:12:08,22:05:24
7238,3.428578,-76.544698,3.4204316,-76.5512885,21:35:31,21:36:26,22:12:26,22:05:31
7239,3.434912,-76.54546,3.435112300418,-76.541079771933,21:35:51,21:36:38,21:57:38,22:04:51
7240,3.408576233784,-76.546889314503,3.39716189137,-76.528903283179,21:36:05,21:36:40,21:42:40,22:06:05
7241,3.382806296018,-76.528899363477,3.393154,-76.528156,21:36:06,21:37:09,21:56:09,22:06:06
7242,3.357666,-76.530071,3.356612,-76.520107,21:36:07,21:36:43,21:46:43,22:06:07
7243,3.337915,-76.535384,3.351251,-76.541458,21:36:08,21:37:48,22:02:48,22:06:08
7244,3.352716,-76.530662,3.360611,-76.5266268,21:36:11,21:37:26,22:02:26,22:09:11
7245,3.420535,-76.542796,3.403044,-76.540618,21:36:15,21:37:08,22:03:08,22:06:15
7246,3.432901,-76.543776,3.4355082,-76.5445749,21:36:18,21:37:57,22:02:57,22:06:18
7247,3.408576233784,-76.546889314503,3.390485,-76.53555,21:36:28,21:37:02,21:43:02,22:06:28
7248,3.3741696,-76.520183432788,3.370061,-76.518548,21:36:35,21:37:56,21:57:56,22:06:35
7249,3.480644242355,-76.52138936136,3.486753785986,-76.502568349313,21:36:43,21:37:31,21:57:31,22:06:43
7250,3.36453,-76.533451,3.356261,-76.542942,21:37:22,21:38:38,22:00:38,22:09:22
7251,3.406179,-76.543325,3.382152,-76.542847,21:37:28,21:38:47,21:53:47,22:07:28
7252,3.395202384207,-76.538379,3.377363950522,-76.538497544825,21:37:33,21:39:07,21:54:07,22:02:33
7253,3.432901,-76.543776,3.480649,-76.5196752,21:37:47,21:39:47,22:04:47,22:07:47
7254,3.377474,-76.520037,3.376526546241,-76.517396606505,21:37:49,21:38:47,22:15:47,22:04:49
7255,3.428578,-76.544698,3.446977,-76.548042,21:37:50,21:38:54,22:14:54,22:07:50
7256,3.357666,-76.530071,3.3694332,-76.5148945,21:37:59,21:38:38,21:48:38,22:07:59
7258,3.398013,-76.548192,3.4314904,-76.5518938,21:38:01,21:39:04,22:09:04,22:28:01
7257,3.368728,-76.537016,3.392094,-76.536633,21:38:01,21:39:23,22:07:23,22:08:01
7259,3.471972302653,-76.526558284726,3.483527982695,-76.506551764905,21:38:05,21:39:14,22:14:14,22:08:05
7260,3.456794,-76.53397,3.451455953529,-76.547137275338,21:38:06,21:39:17,21:52:17,22:05:06
7261,3.459313,-76.533053,3.45433,-76.546193,21:38:10,21:38:44,22:16:44,22:12:10
7262,3.399049,-76.544275,3.3875728,-76.5428228,21:38:26,21:39:21,22:05:21,22:08:26
7263,3.432901,-76.543776,3.4245496,-76.5275065,21:38:40,21:40:11,22:05:11,22:08:40
7264,3.363533,-76.533454,3.39307066921,-76.526501365006,21:38:54,21:39:53,22:03:53,22:06:54
7265,3.420227,-76.54272,3.4324201,-76.5420588,21:38:56,21:39:34,22:01:34,22:08:56
7266,3.393355,-76.543539,3.4018198,-76.5390132,21:39:12,21:40:14,22:40:14,22:09:12
7267,3.435217607054,-76.545193623372,3.4485243,-76.5523905,21:39:29,21:41:00,22:06:00,22:09:29
7268,3.460640555813,-76.533721846557,3.441537,-76.509123,21:39:30,21:40:35,22:00:35,22:09:30
7269,3.366523,-76.530561,3.395387714124,-76.525012403727,21:39:32,21:40:53,21:45:53,22:09:32
7270,3.372363,-76.516687,3.359496826604,-76.517079100013,21:39:42,21:40:37,22:02:37,22:09:42
7271,3.480644242355,-76.52138936136,3.48587124557,-76.513726003468,21:39:42,21:40:48,22:00:48,22:09:42
7272,3.435361,-76.52346,3.4518568,-76.4936938,21:39:47,21:41:24,21:54:24,22:10:47
7273,3.382236,-76.533013,3.3931462,-76.5291356,21:39:51,21:41:11,22:06:11,22:14:51
7274,3.36892,-76.535759,3.355062,-76.545437,21:40:11,21:41:12,22:39:12,22:10:11
7275,3.368728,-76.537016,3.398353710926,-76.554530784488,21:40:14,21:41:12,22:17:12,22:10:14
7276,3.432901,-76.543776,3.459112,-76.551898,21:40:19,21:43:26,22:08:26,22:10:19
7277,3.368728,-76.537016,3.39961,-76.541911,21:40:33,21:41:26,22:14:26,22:10:33
7278,3.385604,-76.520025,3.364366,-76.526306,21:40:37,21:42:16,22:40:16,22:10:37
7279,3.4504446,-76.5412305,3.441569,-76.509715,21:40:41,21:41:35,22:09:35,22:25:41
